Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TOL,"Toll Brothers, Inc.",United States,56.9,0.541,0.365,0.729,0.251,-0.86,0.428,0.523,0.67,0.68,0.01,0.63,0.557,Consumer Cyclical,Residential Construction
KIM,Kimco Realty Corporation,United States,56.66,0.518,0.6,0.509,0.4485,0.0,0.455,0.512,0.64,0.66,0.03,0.72,0.52,Real Estate,REIT - Retail
GNW,"Genworth Financial, Inc.",United States,56.62,0.584,0.041,1.0,0.7292,0.0,0.515,0.442,0.77,0.66,0.05,0.0,0.405,Financial Services,Insurance - Life
VNO,Vornado Realty Trust,United States,56.49,0.436,0.624,0.374,0.491,-0.8,0.545,0.565,0.71,0.59,0.01,0.39,0.559,Real Estate,REIT - Office
HD,"The Home Depot, Inc.",United States,56.45,0.404,0.536,0.065,0.4776,-0.88,0.471,0.659,0.0,0.71,0.02,0.7,0.652,Consumer Cyclical,Home Improvement Retail
CHRW,"C.H. Robinson Worldwide, Inc.",United States,56.28,0.333,0.288,0.291,0.636,-0.75,0.498,0.418,0.65,0.75,0.01,0.56,0.462,Industrials,Integrated Freight & Logistics
ENSG,"The Ensign Group, Inc.",United States,56.27,0.185,0.207,0.331,0.7596,-0.94,0.484,0.449,0.7,0.67,0.0,0.57,0.782,Healthcare,Medical Care Facilities
FLS,Flowserve Corporation,United States,56.19,0.766,0.389,0.682,0.4917,0.0,0.502,0.534,0.72,0.7,0.02,0.55,0.462,Industrials,Specialty Industrial Machinery
POOL,Pool Corporation,United States,56.13,0.375,0.521,0.435,0.3498,0.73,0.425,0.601,0.67,0.74,0.0,0.71,0.462,Industrials,Industrial Distribution
NUE,Nucor Corporation,United States,56.13,0.424,0.075,0.823,0.5308,-0.91,0.444,0.472,0.43,0.7,0.01,0.6,0.473,Basic Materials,Steel
OMCL,"Omnicell, Inc.",United States,55.89,0.595,0.331,0.787,0.1702,0.0,0.414,0.463,0.79,0.71,0.0,0.0,0.311,Healthcare,Health Information Services
PTON,"Peloton Interactive, Inc.",United States,55.85,0.543,0.606,0.601,0.2287,-0.92,0.713,0.427,0.77,0.53,0.09,0.0,0.185,Consumer Cyclical,Leisure
K,Kellanova,United States,55.83,0.262,0.561,0.01,0.6635,-0.93,0.539,0.696,0.49,0.68,0.02,0.59,0.554,Consumer Defensive,Packaged Foods
AKAM,"Akamai Technologies, Inc.",United States,55.75,0.537,0.648,0.346,0.2618,-0.91,0.414,0.539,0.68,0.64,0.01,0.0,0.475,Technology,Software - Infrastructure
PCAR,PACCAR Inc,United States,55.66,0.65,0.435,0.612,0.4324,-0.75,0.471,0.614,0.22,0.65,0.03,0.53,0.462,Industrials,Farm & Heavy Construction Machinery
CMI,Cummins Inc.,United States,55.64,0.778,0.419,0.473,0.6498,0.87,0.517,0.541,0.23,0.74,0.01,0.72,0.462,Industrials,Specialty Industrial Machinery
CBRE,"CBRE Group, Inc.",United States,55.58,0.378,0.12,0.211,0.7102,-0.89,0.564,0.456,0.28,0.67,0.01,0.0,0.767,Real Estate,Real Estate Services
DE,Deere & Company,United States,55.55,0.294,0.617,0.265,0.7744,0.0,0.584,0.653,0.0,0.59,0.01,0.72,0.462,Industrials,Farm & Heavy Construction Machinery
MOMO,Hello Group Inc.,China,55.22,0.775,0.32,0.916,0.6872,0.0,0.527,0.46,0.79,0.63,0.01,0.0,0.203,Communication Services,Internet Content & Information
OXY,Occidental Petroleum Corporation,United States,55.0,0.551,0.734,0.303,0.3163,0.0,0.4,0.55,0.32,0.64,0.05,0.57,0.555,Energy,Oil & Gas E&P
AVB,"AvalonBay Communities, Inc.",United States,55.0,0.477,0.671,0.394,0.3903,-0.91,0.433,0.655,0.5,0.7,0.0,0.68,0.144,Real Estate,REIT - Residential
RTX,RTX Corporation,United States,54.92,0.38,0.147,0.323,0.7911,-0.89,0.555,0.685,0.0,0.69,0.04,0.52,0.581,Industrials,Aerospace & Defense
T,AT&T Inc.,United States,54.88,0.471,0.669,0.101,0.7531,-0.89,0.57,0.737,0.0,0.59,0.24,0.8,0.54,Communication Services,Telecom Services
DVN,Devon Energy Corporation,United States,54.73,0.695,0.638,0.359,0.3073,0.0,0.399,0.528,0.56,0.67,0.04,0.74,0.685,Energy,Oil & Gas E&P
BUD,Anheuser-Busch InBev SA/NV,Belgium,54.69,0.482,0.708,0.224,0.5532,0.0,0.449,0.413,0.0,0.6,0.02,0.58,0.554,Consumer Defensive,Beverages - Brewers
LHX,"L3Harris Technologies, Inc.",United States,54.61,0.607,0.367,0.346,0.8014,-0.96,0.516,0.452,0.23,0.67,0.01,0.58,0.462,Industrials,Aerospace & Defense
NSP,"Insperity, Inc.",United States,54.6,0.35,0.286,0.405,0.2548,-0.9,0.371,0.382,0.78,0.78,0.0,0.8,0.462,Industrials,Staffing & Employment Services
DEO,Diageo plc,United Kingdom,54.6,0.441,0.827,0.162,0.2463,0.0,0.414,0.613,0.16,0.63,0.01,0.67,0.554,Consumer Defensive,Beverages - Wineries & Distilleries
CNI,Canadian National Railway Company,Canada,54.59,0.705,0.864,0.189,0.4197,0.9,0.42,0.526,0.15,0.68,0.02,0.78,0.462,Industrials,Railroads
SQM,Sociedad Química y Minera de Chile S.A.,Chile,54.55,0.485,0.318,0.79,0.3843,0.0,0.465,0.363,0.68,0.66,0.01,1.0,0.473,Basic Materials,Specialty Chemicals
SSNC,"SS&C Technologies Holdings, Inc.",United States,54.53,0.641,0.688,0.24,0.7092,0.0,0.513,0.666,0.57,0.65,0.01,0.67,0.491,Technology,Software - Application
BYD,Boyd Gaming Corporation,United States,54.38,0.618,0.842,0.021,0.7674,0.0,0.585,0.494,0.73,0.59,0.01,0.64,0.599,Consumer Cyclical,Resorts & Casinos
SLB,Schlumberger Limited,United States,54.35,0.416,0.408,0.487,0.2774,-0.88,0.397,0.426,0.24,0.68,0.12,0.69,0.397,Energy,Oil & Gas Equipment & Services
HXL,Hexcel Corporation,United States,54.24,0.438,0.183,0.656,0.4946,0.0,0.446,0.559,0.75,0.72,0.01,0.56,0.462,Industrials,Aerospace & Defense
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,54.2,0.596,0.487,0.088,0.7958,0.0,0.544,0.671,0.29,0.66,0.01,0.58,0.755,Consumer Defensive,Beverages - Non-Alcoholic
SSTK,"Shutterstock, Inc.",United States,54.18,0.776,0.72,0.51,0.173,0.0,0.343,0.329,0.79,0.61,0.0,0.89,0.815,Communication Services,Internet Content & Information
WYNN,"Wynn Resorts, Limited",United States,54.18,0.426,0.697,0.117,0.7924,-0.72,0.564,0.339,0.67,0.55,0.01,0.44,0.557,Consumer Cyclical,Resorts & Casinos
ZTO,ZTO Express (Cayman) Inc.,China,54.12,0.773,0.382,0.724,0.2801,0.0,0.481,0.398,0.63,0.67,0.02,0.76,0.49,Industrials,Integrated Freight & Logistics
NRG,"NRG Energy, Inc.",United States,54.1,0.674,0.466,0.059,0.8386,-0.93,0.728,0.524,0.44,0.61,0.02,0.71,0.683,Utilities,Utilities - Independent Power Producers
WMG,Warner Music Group Corp.,United States,54.05,0.293,0.757,0.0,0.4153,0.0,0.467,0.565,0.63,0.65,0.01,0.55,0.54,Communication Services,Entertainment
EPR,EPR Properties,United States,53.97,0.793,0.689,0.166,0.6942,-0.91,0.521,0.62,0.75,0.67,0.01,0.92,0.53,Real Estate,REIT - Specialty
CASY,"Casey's General Stores, Inc.",United States,53.94,0.346,0.208,0.251,0.8066,-0.94,0.557,0.698,0.58,0.72,0.0,0.64,0.487,Consumer Cyclical,Specialty Retail
EEFT,"Euronet Worldwide, Inc.",United States,53.89,0.785,0.475,0.495,0.5794,0.0,0.458,0.533,0.75,0.64,0.0,0.0,0.509,Technology,Software - Infrastructure
MLM,"Martin Marietta Materials, Inc.",United States,53.86,0.5,0.275,0.572,0.6772,0.0,0.46,0.563,0.41,0.73,0.0,0.6,0.245,Basic Materials,Building Materials
VTR,"Ventas, Inc.",United States,53.69,0.4,0.347,0.129,0.6745,-0.95,0.521,0.672,0.46,0.64,0.02,0.49,0.804,Real Estate,REIT - Healthcare Facilities
SHEL,Shell plc,United Kingdom,53.59,0.394,0.207,0.651,0.7317,0.0,0.462,0.494,0.0,0.65,0.03,0.65,0.397,Energy,Oil & Gas Integrated
TNL,Travel + Leisure Co.,United States,53.53,0.759,0.702,0.5,0.7188,-0.97,0.554,0.437,0.76,0.52,0.01,0.93,0.557,Consumer Cyclical,Travel Services
UMC,United Microelectronics Corporation,Taiwan,53.44,0.867,0.305,0.861,0.4898,0.0,0.426,0.553,0.61,0.69,0.05,1.0,0.475,Technology,Semiconductors
KMB,Kimberly-Clark Corporation,United States,53.4,0.559,0.67,0.002,0.5063,0.0,0.439,0.571,0.34,0.71,0.02,0.75,0.554,Consumer Defensive,Household & Personal Products
STLD,"Steel Dynamics, Inc.",United States,53.31,0.44,0.118,0.667,0.5156,-0.93,0.467,0.541,0.59,0.69,0.01,0.76,0.473,Basic Materials,Steel
BWA,BorgWarner Inc.,United States,53.28,0.57,0.105,0.804,0.767,-0.81,0.486,0.389,0.71,0.61,0.01,0.53,0.557,Consumer Cyclical,Auto Parts
SNDR,"Schneider National, Inc.",United States,53.27,0.562,0.0,0.67,0.2909,0.0,0.432,0.567,0.75,0.78,0.0,0.46,0.541,Industrials,Trucking
NI,NiSource Inc.,United States,53.27,0.364,0.453,0.045,0.7303,-0.89,0.552,0.64,0.58,0.6,0.03,0.71,0.876,Utilities,Utilities - Regulated Gas
HRL,Hormel Foods Corporation,United States,53.27,0.394,0.085,0.731,0.5074,0.0,0.43,0.647,0.63,0.71,0.02,0.81,0.554,Consumer Defensive,Packaged Foods
BURL,"Burlington Stores, Inc.",United States,53.17,0.266,0.492,0.059,0.603,-0.88,0.483,0.53,0.61,0.61,0.01,0.0,0.582,Consumer Cyclical,Apparel Retail
NOC,Northrop Grumman Corporation,United States,53.13,0.565,0.416,0.166,0.7253,-0.93,0.509,0.502,0.0,0.68,0.01,0.71,0.462,Industrials,Aerospace & Defense
HST,"Host Hotels & Resorts, Inc.",United States,53.01,0.525,0.486,0.478,0.464,-0.77,0.449,0.527,0.68,0.6,0.07,0.76,0.605,Real Estate,REIT - Hotel & Motel
DD,"DuPont de Nemours, Inc.",United States,52.85,0.512,0.464,0.517,0.4162,0.0,0.431,0.557,0.46,0.69,0.02,0.43,0.182,Basic Materials,Specialty Chemicals
DKS,"DICK'S Sporting Goods, Inc.",United States,52.83,0.511,0.491,0.223,0.4451,-0.87,0.471,0.352,0.61,0.66,0.01,0.78,0.561,Consumer Cyclical,Specialty Retail
CLX,The Clorox Company,United States,52.75,0.551,0.803,0.0,0.2928,0.71,0.448,0.619,0.63,0.7,0.01,0.79,0.554,Consumer Defensive,Household & Personal Products
COR,"Cencora, Inc.",United States,52.7,0.407,0.286,0.062,0.7495,-0.95,0.509,0.72,0.18,0.7,0.01,0.63,0.64,Healthcare,Medical Distribution
MKC,"McCormick & Company, Incorporated",United States,52.69,0.215,0.432,0.236,0.4672,0.0,0.44,0.553,0.59,0.67,0.01,0.66,0.554,Consumer Defensive,Packaged Foods
TRIP,"Tripadvisor, Inc.",United States,52.63,0.427,0.347,0.551,0.72,-0.89,0.474,0.351,0.78,0.61,0.02,0.0,0.185,Consumer Cyclical,Travel Services
THC,Tenet Healthcare Corporation,United States,52.61,0.537,0.579,0.219,0.692,-0.92,0.488,0.346,0.64,0.55,0.02,0.0,0.531,Healthcare,Medical Care Facilities
KDP,Keurig Dr Pepper Inc.,United States,52.59,0.571,0.526,0.251,0.5469,-0.88,0.45,0.558,0.3,0.61,0.07,0.48,0.582,Consumer Defensive,Beverages - Non-Alcoholic
EQR,Equity Residential,United States,52.59,0.517,0.729,0.266,0.4419,0.0,0.438,0.634,0.52,0.7,0.01,0.79,0.144,Real Estate,REIT - Residential
FIS,"Fidelity National Information Services, Inc.",United States,52.51,0.325,0.449,0.233,0.5744,0.88,0.479,0.488,0.33,0.67,0.01,0.5,0.475,Technology,Information Technology Services
UAL,"United Airlines Holdings, Inc.",United States,52.44,0.606,0.484,0.242,0.4074,-0.98,0.704,0.472,0.48,0.54,0.04,0.0,0.462,Industrials,Airlines
KMI,"Kinder Morgan, Inc.",United States,52.36,0.373,0.437,0.159,0.63,-0.77,0.551,0.673,0.1,0.62,0.11,0.77,0.543,Energy,Oil & Gas Midstream
AMKR,"Amkor Technology, Inc.",United States,52.25,0.777,0.059,0.884,0.2401,-0.89,0.403,0.474,0.74,0.72,0.02,0.7,0.475,Technology,Semiconductor Equipment & Materials
ATKR,Atkore Inc.,United States,52.21,0.829,0.356,0.76,0.2849,-0.86,0.368,0.338,0.77,0.64,0.0,0.42,0.462,Industrials,Electrical Equipment & Parts
MAS,Masco Corporation,United States,52.09,0.707,0.643,0.284,0.3433,0.0,0.437,0.592,0.64,0.68,0.02,0.74,0.462,Industrials,Building Products & Equipment
LH,Labcorp Holdings Inc.,United States,51.97,0.607,0.263,0.387,0.7489,-0.9,0.494,0.636,0.56,0.63,0.01,0.36,0.624,Healthcare,Diagnostics & Research
ENTG,"Entegris, Inc.",United States,51.95,0.346,0.396,0.478,0.2359,-0.79,0.394,0.475,0.67,0.64,0.02,0.6,0.475,Technology,Semiconductor Equipment & Materials
PRGS,Progress Software Corporation,United States,51.87,0.553,0.777,0.0,0.2714,-0.71,0.424,0.573,0.78,0.59,0.01,0.69,0.858,Technology,Software - Infrastructure
TECK,Teck Resources Limited,Canada,51.82,0.464,0.101,0.93,0.2626,0.85,0.388,0.512,0.62,0.64,0.05,0.51,0.606,Basic Materials,Other Industrial Metals & Mining
KRC,Kilroy Realty Corporation,United States,51.81,0.58,0.686,0.266,0.494,0.0,0.476,0.572,0.75,0.62,0.02,0.89,0.52,Real Estate,REIT - Office
PAGS,PagSeguro Digital Ltd.,Brazil,51.72,0.881,0.517,0.631,0.4,0.0,0.376,0.474,0.78,0.6,0.03,0.38,0.608,Technology,Software - Infrastructure
HAS,"Hasbro, Inc.",United States,51.72,0.369,0.622,0.185,0.8047,0.0,0.505,0.374,0.68,0.65,0.02,0.77,0.185,Consumer Cyclical,Leisure
PEP,"PepsiCo, Inc.",United States,51.68,0.718,0.775,0.009,0.3167,0.0,0.412,0.496,0.0,0.66,0.06,0.76,0.554,Consumer Defensive,Beverages - Non-Alcoholic
BDX,"Becton, Dickinson and Company",United States,51.58,0.533,0.542,0.317,0.1901,-0.85,0.404,0.505,0.23,0.62,0.02,0.58,0.531,Healthcare,Medical Instruments & Supplies
AWK,"American Water Works Company, Inc.",United States,51.56,0.5,0.538,0.03,0.6721,-0.88,0.457,0.538,0.49,0.65,0.01,0.64,0.582,Utilities,Utilities - Regulated Water
ETR,Entergy Corporation,United States,51.55,0.457,0.465,0.009,0.7252,-0.92,0.592,0.629,0.35,0.61,0.02,0.62,0.62,Utilities,Utilities - Regulated Electric
APD,"Air Products and Chemicals, Inc.",United States,51.52,0.256,0.304,0.259,0.4901,0.0,0.465,0.614,0.08,0.68,0.01,0.65,0.473,Basic Materials,Specialty Chemicals
CRWD,"CrowdStrike Holdings, Inc.",United States,51.51,0.342,0.543,0.876,0.6832,-0.95,0.696,0.459,0.0,0.2,0.02,0.0,0.608,Technology,Software - Infrastructure
HUM,Humana Inc.,United States,51.47,0.451,0.046,0.827,0.2166,0.73,0.39,0.369,0.46,0.68,0.02,0.74,0.626,Healthcare,Healthcare Plans
VZ,Verizon Communications Inc.,United States,51.4,0.633,0.832,0.0,0.6468,-0.76,0.477,0.575,0.0,0.57,0.14,1.0,0.544,Communication Services,Telecom Services
LUV,Southwest Airlines Co.,United States,51.39,0.284,0.03,0.611,0.5388,0.0,0.51,0.452,0.62,0.66,0.1,0.53,0.462,Industrials,Airlines
TDOC,"Teladoc Health, Inc.",United States,51.37,0.668,0.419,0.926,0.2521,-0.88,0.424,0.424,0.79,0.54,0.06,0.0,0.185,Healthcare,Health Information Services
ANET,Arista Networks Inc,United States,51.29,0.344,0.971,1.0,0.716,-0.94,0.582,0.48,0.0,0.0,0.05,0.0,0.781,Technology,Computer Hardware
HCA,"HCA Healthcare, Inc.",United States,51.28,0.446,0.64,0.065,0.5988,-0.82,0.458,0.607,0.0,0.57,0.01,0.48,0.56,Healthcare,Medical Care Facilities
MAT,"Mattel, Inc.",United States,51.27,0.677,0.706,0.384,0.4608,0.0,0.436,0.478,0.74,0.6,0.04,0.0,0.185,Consumer Cyclical,Leisure
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,51.22,0.27,0.418,0.132,0.7205,0.0,0.622,0.292,0.76,0.51,0.02,0.0,0.68,Consumer Cyclical,Resorts & Casinos
DGX,Quest Diagnostics Incorporated,United States,51.19,0.713,0.436,0.274,0.6929,-0.72,0.499,0.759,0.59,0.62,0.01,0.74,0.73,Healthcare,Diagnostics & Research
CARR,Carrier Global Corporation,United States,51.1,0.37,0.366,0.316,0.5359,-0.83,0.475,0.577,0.15,0.69,0.04,0.58,0.119,Industrials,Building Products & Equipment
NGG,National Grid plc,United Kingdom,51.1,0.35,0.507,0.185,0.7422,0.0,0.492,0.486,0.02,0.61,0.01,0.79,0.436,Utilities,Utilities - Regulated Electric
MTZ,"MasTec, Inc.",United States,51.1,0.49,0.084,0.292,0.8164,-0.9,0.653,0.4,0.63,0.7,0.01,0.0,0.119,Industrials,Engineering & Construction
BEKE,KE Holdings Inc.,China,51.04,0.75,0.059,0.777,0.294,0.0,0.562,0.486,0.56,0.63,0.03,0.65,0.668,Real Estate,Real Estate Services
ARRY,"Array Technologies, Inc.",United States,51.03,0.603,0.207,0.572,0.4152,0.0,0.376,0.281,0.79,0.58,0.03,0.0,0.858,Technology,Solar
ALV,"Autoliv, Inc.",Sweden,51.0,0.49,0.337,0.236,0.7453,-0.86,0.495,0.56,0.71,0.65,0.01,0.66,0.557,Consumer Cyclical,Auto Parts
HIMX,"Himax Technologies, Inc.",Taiwan,50.97,0.511,0.199,0.764,0.4322,0.0,0.577,0.418,0.78,0.64,0.01,0.82,0.256,Technology,Semiconductors
TTEK,"Tetra Tech, Inc.",United States,50.96,0.363,0.204,0.307,0.3702,0.0,0.412,0.543,0.69,0.76,0.01,0.62,0.462,Industrials,Engineering & Construction
NEE,"NextEra Energy, Inc.",United States,50.95,0.291,0.495,0.0,0.5037,-0.86,0.441,0.626,0.0,0.64,0.06,0.72,0.566,Utilities,Utilities - Regulated Electric
AA,Alcoa Corporation,United States,50.89,0.5,0.234,0.816,0.2031,0.0,0.452,0.478,0.71,0.67,0.04,0.58,0.182,Basic Materials,Aluminum
ELV,"Elevance Health, Inc.",United States,50.85,0.607,0.218,0.736,0.2788,0.9,0.355,0.39,0.09,0.64,0.02,0.84,0.709,Healthcare,Healthcare Plans
EL,The Estée Lauder Companies Inc.,United States,50.85,0.361,0.513,0.223,0.7545,0.0,0.454,0.459,0.43,0.66,0.03,0.45,0.152,Consumer Defensive,Household & Personal Products
AMBA,"Ambarella, Inc.",United States,50.78,0.362,0.543,1.0,0.4475,-0.92,0.563,0.453,0.77,0.2,0.0,0.0,0.858,Technology,Semiconductor Equipment & Materials
MUR,Murphy Oil Corporation,United States,50.59,0.733,0.725,0.357,0.2118,0.0,0.374,0.349,0.76,0.65,0.01,0.87,0.397,Energy,Oil & Gas E&P
DLTR,"Dollar Tree, Inc.",United States,50.55,0.429,0.426,0.056,0.8756,-0.88,0.501,0.301,0.54,0.61,0.02,0.0,0.359,Consumer Defensive,Discount Stores
GPN,Global Payments Inc.,United States,50.54,0.749,0.702,0.307,0.23,-0.8,0.418,0.499,0.58,0.61,0.01,0.73,0.462,Industrials,Specialty Business Services
JBHT,"J.B. Hunt Transport Services, Inc.",United States,50.38,0.305,0.152,0.338,0.2892,-0.81,0.427,0.561,0.65,0.73,0.01,0.67,0.462,Industrials,Integrated Freight & Logistics
SO,The Southern Company,United States,50.2,0.383,0.464,0.0,0.7184,-0.85,0.485,0.552,0.0,0.62,0.03,0.61,0.506,Utilities,Utilities - Regulated Electric
PEG,Public Service Enterprise Group Incorporated,United States,50.11,0.299,0.353,0.035,0.6526,-0.74,0.497,0.692,0.3,0.62,0.02,0.63,0.706,Utilities,Utilities - Regulated Electric
THO,"THOR Industries, Inc.",United States,50.09,0.569,0.034,0.761,0.3883,0.75,0.44,0.524,0.75,0.7,0.0,0.72,0.557,Consumer Cyclical,Recreational Vehicles
LDOS,"Leidos Holdings, Inc.",United States,50.05,0.505,0.384,0.205,0.4664,-0.88,0.491,0.431,0.57,0.64,0.0,0.6,0.509,Technology,Information Technology Services
FND,"Floor & Decor Holdings, Inc.",United States,50.03,0.386,0.268,0.297,0.2273,0.0,0.418,0.507,0.71,0.66,0.01,0.0,0.575,Consumer Cyclical,Home Improvement Retail
DRI,"Darden Restaurants, Inc.",United States,49.53,0.51,0.44,0.0,0.6824,-0.98,0.565,0.691,0.54,0.61,0.01,0.75,0.677,Consumer Cyclical,Restaurants
MTH,Meritage Homes Corporation,United States,49.49,0.632,0.199,0.921,0.2317,0.81,0.388,0.527,0.75,0.63,0.01,0.75,0.527,Consumer Cyclical,Residential Construction
VALE,Vale S.A.,Brazil,49.46,0.7,0.532,0.447,0.4779,0.0,0.441,0.583,0.34,0.55,0.36,1.0,0.622,Basic Materials,Other Industrial Metals & Mining
AEE,Ameren Corporation,United States,49.41,0.418,0.449,0.02,0.6979,-0.76,0.528,0.782,0.49,0.6,0.01,0.68,0.683,Utilities,Utilities - Regulated Electric
MHK,"Mohawk Industries, Inc.",United States,49.4,0.5,0.111,0.638,0.2346,-0.86,0.398,0.539,0.72,0.61,0.01,0.0,0.557,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MKSI,MKS Inc.,United States,49.39,0.718,0.583,0.333,0.4126,-0.88,0.421,0.301,0.73,0.57,0.01,0.59,0.528,Technology,Scientific & Technical Instruments
VRNT,Verint Systems Inc.,United States,49.33,0.628,0.472,0.522,0.1929,0.0,0.374,0.332,0.79,0.64,0.01,0.0,0.178,Technology,Software - Infrastructure
TKR,The Timken Company,United States,49.33,0.551,0.31,0.626,0.5627,0.0,0.439,0.565,0.74,0.6,0.01,0.63,0.462,Industrials,Tools & Accessories
USFD,US Foods Holding Corp.,United States,49.31,0.466,0.078,0.219,0.8168,-0.91,0.601,0.671,0.59,0.62,0.01,0.0,0.554,Consumer Defensive,Food Distribution
MET,"MetLife, Inc.",United States,49.3,0.46,0.265,0.495,0.523,-0.92,0.465,0.636,0.23,0.56,0.02,0.8,0.647,Financial Services,Insurance - Life
WEC,"WEC Energy Group, Inc.",United States,49.27,0.379,0.443,0.0,0.717,-0.75,0.524,0.774,0.41,0.61,0.01,0.73,0.636,Utilities,Utilities - Regulated Electric
CMCSA,Comcast Corporation,United States,49.27,0.594,0.754,0.184,0.3115,0.0,0.42,0.472,0.0,0.57,0.15,1.0,0.486,Communication Services,Telecom Services
TGNA,TEGNA Inc.,United States,49.26,0.5,0.659,0.343,0.5158,0.0,0.483,0.59,0.77,0.56,0.01,0.8,0.407,Communication Services,Broadcasting
KMT,Kennametal Inc.,United States,49.25,0.656,0.278,0.651,0.4513,0.0,0.46,0.543,0.78,0.62,0.0,0.62,0.462,Industrials,Tools & Accessories
NUS,"Nu Skin Enterprises, Inc.",United States,49.19,0.85,0.429,0.908,0.5433,-0.19,0.406,0.32,0.8,0.57,0.0,0.49,0.152,Consumer Defensive,Household & Personal Products
IP,International Paper Company,United States,49.19,0.35,0.089,0.42,0.389,-0.87,0.465,0.557,0.53,0.58,0.04,0.59,0.881,Consumer Cyclical,Packaging & Containers
SBLK,Star Bulk Carriers Corp.,Greece,49.15,0.546,0.474,0.588,0.5027,0.0,0.424,0.531,0.78,0.62,0.01,0.46,0.119,Industrials,Marine Shipping
ORA,"Ormat Technologies, Inc.",United States,49.12,0.419,0.241,0.209,0.8133,-0.9,0.508,0.433,0.74,0.65,0.0,0.6,0.436,Utilities,Utilities - Renewable
MATX,"Matson, Inc.",United States,48.91,0.628,0.538,0.371,0.2336,0.3,0.422,0.509,0.76,0.71,0.0,0.69,0.137,Industrials,Marine Shipping
OVV,Ovintiv Inc.,United States,48.82,0.587,0.405,0.288,0.5466,-0.87,0.445,0.446,0.68,0.63,0.03,0.54,0.397,Energy,Oil & Gas E&P
VLO,Valero Energy Corporation,United States,48.79,0.538,0.0,0.704,0.6219,0.0,0.433,0.416,0.32,0.67,0.02,0.73,0.397,Energy,Oil & Gas Refining & Marketing
TXT,Textron Inc.,United States,48.78,0.819,0.128,0.658,0.5486,-0.81,0.429,0.584,0.65,0.65,0.02,0.46,0.473,Industrials,Aerospace & Defense
MDLZ,"Mondelez International, Inc.",United States,48.75,0.602,0.379,0.227,0.5806,0.0,0.451,0.507,0.0,0.65,0.06,0.76,0.467,Consumer Defensive,Confectioners
CMS,CMS Energy Corporation,United States,48.7,0.41,0.382,0.151,0.681,-0.69,0.494,0.69,0.55,0.59,0.01,0.69,0.657,Utilities,Utilities - Regulated Electric
IRM,Iron Mountain Incorporated,United States,48.68,0.424,0.617,0.0,0.3756,-0.94,0.436,0.562,0.48,0.59,0.01,0.67,0.588,Real Estate,REIT - Specialty
JD,"JD.com, Inc.",China,48.65,0.82,0.155,0.763,0.2433,0.0,0.529,0.496,0.29,0.61,0.07,0.62,0.441,Consumer Cyclical,Internet Retail
CBT,Cabot Corporation,United States,48.57,0.713,0.489,0.468,0.2252,0.0,0.402,0.55,0.76,0.64,0.0,0.8,0.473,Basic Materials,Specialty Chemicals
AEP,"American Electric Power Company, Inc.",United States,48.46,0.576,0.49,0.0,0.7141,-0.93,0.495,0.622,0.12,0.6,0.02,0.73,0.582,Utilities,Utilities - Regulated Electric
UA,"Under Armour, Inc.",United States,48.32,0.625,0.291,0.703,0.2494,-0.87,0.452,0.468,0.77,0.58,0.01,0.0,0.185,Consumer Cyclical,Apparel Manufacturing
SOLV,Solventum Corporation,United States,48.3,0.537,0.553,0.084,0.5678,0.0,0.524,0.566,0.66,0.55,0.0,0.0,0.531,Healthcare,Medical Instruments & Supplies
PPG,"PPG Industries, Inc.",United States,48.28,0.458,0.433,0.31,0.4151,0.0,0.424,0.611,0.53,0.63,0.02,0.77,0.473,Basic Materials,Specialty Chemicals
OMC,Omnicom Group Inc.,United States,48.21,0.675,0.521,0.334,0.2296,-0.89,0.405,0.577,0.65,0.61,0.03,0.84,0.54,Communication Services,Advertising Agencies
CHTR,"Charter Communications, Inc.",United States,48.16,0.634,0.774,0.0,0.3624,0.18,0.394,0.437,0.39,0.55,0.02,0.0,0.54,Communication Services,Telecom Services
FUTU,Futu Holdings Limited,Hong Kong,48.08,0.453,0.933,0.744,0.7867,0.0,0.728,0.255,0.56,0.0,0.02,0.0,0.876,Financial Services,Capital Markets
HPE,Hewlett Packard Enterprise Company,United States,48.08,0.681,0.105,0.691,0.5284,-0.94,0.486,0.487,0.5,0.6,0.09,0.8,0.462,Technology,Communication Equipment
BEPC,Brookfield Renewable Corporation,United States,48.0,0.56,0.67,0.121,0.8096,0.0,0.548,0.372,0.73,0.6,0.01,0.71,0.119,Utilities,Utilities - Renewable
FRO,Frontline plc,Cyprus,47.98,0.67,0.729,0.205,0.4205,0.0,0.405,0.458,0.76,0.61,0.01,0.88,0.397,Energy,Oil & Gas Midstream
DVA,DaVita Inc.,United States,47.96,0.546,0.642,0.095,0.3665,-0.92,0.47,0.594,0.68,0.52,0.0,0.0,0.531,Healthcare,Medical Care Facilities
CAH,"Cardinal Health, Inc.",United States,47.92,0.66,0.0,0.37,0.7326,0.0,0.593,0.78,0.39,0.69,0.01,0.63,0.531,Healthcare,Medical Distribution
