Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
HRB,"H&R Block, Inc.",United States,57.18,0.67,0.774,0.291,0.4928,0.0,0.447,0.629,0.72,0.7,0.0,0.77,0.562,Consumer Cyclical,Personal Services
FLS,Flowserve Corporation,United States,57.16,0.574,0.356,0.682,0.4909,0.0,0.501,0.504,0.72,0.7,0.01,0.55,0.475,Industrials,Specialty Industrial Machinery
TOL,"Toll Brothers, Inc.",United States,57.05,0.535,0.365,0.729,0.2814,-0.86,0.424,0.522,0.67,0.68,0.01,0.63,0.562,Consumer Cyclical,Residential Construction
FOUR,"Shift4 Payments, Inc.",United States,57.04,0.384,0.459,0.305,0.5063,-0.93,0.601,0.492,0.7,0.65,0.0,0.0,0.41,Technology,Software - Infrastructure
PFE,Pfizer Inc.,United States,56.97,0.614,0.725,0.462,0.3829,0.0,0.402,0.477,0.0,0.65,0.16,1.0,0.533,Healthcare,Drug Manufacturers - General
APA,APA Corporation,United States,56.93,0.741,0.971,0.243,0.2273,0.0,0.369,0.334,0.72,0.64,0.02,1.0,0.801,Energy,Oil & Gas E&P
BYD,Boyd Gaming Corporation,United States,56.79,0.651,0.943,0.0,0.7638,-0.9,0.573,0.501,0.72,0.59,0.01,0.63,0.604,Consumer Cyclical,Resorts & Casinos
LU,Lufax Holding Ltd,China,56.69,0.843,0.543,0.983,0.3802,0.0,0.467,0.444,0.77,0.63,0.02,0.0,0.119,Financial Services,Credit Services
CMC,Commercial Metals Company,United States,56.69,0.54,0.099,1.0,0.4861,0.0,0.429,0.444,0.74,0.71,0.0,0.54,0.479,Basic Materials,Steel
AIZ,"Assurant, Inc.",United States,56.51,0.553,0.254,0.667,0.4416,-0.87,0.476,0.667,0.7,0.74,0.0,0.72,0.459,Financial Services,Insurance - Property & Casualty
ZD,"Ziff Davis, Inc.",United States,56.47,0.674,0.592,0.724,0.1649,0.0,0.374,0.473,0.79,0.62,0.0,0.0,0.539,Communication Services,Advertising Agencies
HD,"The Home Depot, Inc.",United States,56.46,0.423,0.536,0.065,0.5085,-0.88,0.472,0.67,0.0,0.71,0.01,0.69,0.657,Consumer Cyclical,Home Improvement Retail
POOL,Pool Corporation,United States,56.39,0.369,0.521,0.435,0.3795,0.73,0.421,0.584,0.67,0.74,0.0,0.71,0.475,Industrials,Industrial Distribution
CBRE,"CBRE Group, Inc.",United States,56.39,0.377,0.12,0.218,0.7017,-0.89,0.574,0.456,0.28,0.68,0.01,0.0,0.773,Real Estate,Real Estate Services
OMCL,"Omnicell, Inc.",United States,56.36,0.599,0.331,0.787,0.1709,0.0,0.464,0.445,0.79,0.7,0.0,0.0,0.314,Healthcare,Health Information Services
K,Kellanova,United States,56.22,0.266,0.561,0.01,0.6652,-0.93,0.569,0.69,0.49,0.68,0.01,0.59,0.544,Consumer Defensive,Packaged Foods
ENSG,"The Ensign Group, Inc.",United States,56.07,0.183,0.207,0.331,0.7584,-0.94,0.472,0.448,0.7,0.67,0.0,0.57,0.782,Healthcare,Medical Care Facilities
AVB,"AvalonBay Communities, Inc.",United States,56.01,0.475,0.741,0.263,0.4887,-0.91,0.457,0.662,0.48,0.71,0.0,0.65,0.16,Real Estate,REIT - Residential
CMI,Cummins Inc.,United States,55.99,0.78,0.419,0.473,0.6432,0.88,0.535,0.539,0.24,0.74,0.0,0.72,0.475,Industrials,Specialty Industrial Machinery
AKAM,"Akamai Technologies, Inc.",United States,55.92,0.53,0.648,0.346,0.2822,-0.91,0.412,0.54,0.68,0.64,0.01,0.0,0.481,Technology,Software - Infrastructure
VTR,"Ventas, Inc.",United States,55.45,0.359,0.492,0.137,0.6727,-0.95,0.522,0.672,0.47,0.63,0.01,0.49,0.735,Real Estate,REIT - Healthcare Facilities
OXY,Occidental Petroleum Corporation,United States,55.43,0.546,0.734,0.303,0.3134,0.0,0.397,0.407,0.31,0.64,0.04,0.56,0.556,Energy,Oil & Gas E&P
MOMO,Hello Group Inc.,China,55.33,0.78,0.32,0.916,0.7155,0.0,0.532,0.46,0.79,0.63,0.0,0.0,0.201,Communication Services,Internet Content & Information
EPR,EPR Properties,United States,55.3,0.792,0.689,0.166,0.742,-0.91,0.53,0.622,0.75,0.68,0.0,0.82,0.546,Real Estate,REIT - Specialty
DE,Deere & Company,United States,55.23,0.293,0.617,0.265,0.7663,0.0,0.565,0.658,0.0,0.59,0.0,0.73,0.475,Industrials,Farm & Heavy Construction Machinery
KMB,Kimberly-Clark Corporation,United States,55.2,0.56,0.67,0.002,0.54,-0.84,0.445,0.572,0.33,0.72,0.01,0.74,0.544,Consumer Defensive,Household & Personal Products
SHEL,Shell plc,United Kingdom,55.18,0.396,0.273,0.675,0.729,0.0,0.466,0.494,0.0,0.65,0.02,0.64,0.397,Energy,Oil & Gas Integrated
HXL,Hexcel Corporation,United States,55.16,0.425,0.183,0.656,0.5024,0.0,0.444,0.383,0.75,0.72,0.01,0.51,0.475,Industrials,Aerospace & Defense
DVN,Devon Energy Corporation,United States,55.05,0.696,0.638,0.359,0.2993,0.0,0.394,0.382,0.56,0.67,0.03,0.73,0.686,Energy,Oil & Gas E&P
SQM,Sociedad Química y Minera de Chile S.A.,Chile,55.02,0.468,0.318,0.79,0.4425,0.0,0.469,0.367,0.68,0.66,0.01,1.0,0.479,Basic Materials,Specialty Chemicals
T,AT&T Inc.,United States,54.9,0.454,0.669,0.101,0.7546,-0.88,0.583,0.737,0.0,0.59,0.15,0.8,0.539,Communication Services,Telecom Services
PCAR,PACCAR Inc,United States,54.9,0.642,0.435,0.612,0.4385,-0.05,0.468,0.584,0.22,0.65,0.02,0.53,0.475,Industrials,Farm & Heavy Construction Machinery
SLB,Schlumberger Limited,United States,54.88,0.414,0.408,0.487,0.269,-0.87,0.396,0.418,0.21,0.69,0.1,0.67,0.397,Energy,Oil & Gas Equipment & Services
RTX,RTX Corporation,United States,54.85,0.385,0.147,0.323,0.7887,-0.84,0.556,0.685,0.0,0.69,0.02,0.52,0.59,Industrials,Aerospace & Defense
CNI,Canadian National Railway Company,Canada,54.85,0.69,0.864,0.189,0.4442,0.9,0.415,0.528,0.14,0.68,0.01,0.77,0.475,Industrials,Railroads
EQR,Equity Residential,United States,54.67,0.525,0.729,0.266,0.5253,-0.89,0.454,0.64,0.51,0.7,0.01,0.76,0.16,Real Estate,REIT - Residential
LHX,"L3Harris Technologies, Inc.",United States,54.59,0.624,0.367,0.346,0.797,-0.96,0.516,0.452,0.24,0.67,0.01,0.58,0.475,Industrials,Aerospace & Defense
ENTG,"Entegris, Inc.",United States,54.57,0.317,0.435,0.473,0.2872,-0.79,0.398,0.334,0.65,0.66,0.01,0.59,0.481,Technology,Semiconductor Equipment & Materials
SSNC,"SS&C Technologies Holdings, Inc.",United States,54.41,0.646,0.688,0.24,0.7076,0.0,0.506,0.672,0.57,0.65,0.01,0.67,0.498,Technology,Software - Application
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,54.22,0.604,0.487,0.088,0.7963,0.0,0.559,0.672,0.3,0.66,0.01,0.57,0.735,Consumer Defensive,Beverages - Non-Alcoholic
EEFT,"Euronet Worldwide, Inc.",United States,54.22,0.784,0.475,0.495,0.6348,0.0,0.461,0.536,0.75,0.64,0.0,0.0,0.515,Technology,Software - Infrastructure
DEO,Diageo plc,United Kingdom,54.21,0.525,0.827,0.162,0.3051,0.0,0.417,0.616,0.16,0.63,0.01,0.65,0.544,Consumer Defensive,Beverages - Wineries & Distilleries
CASY,"Casey's General Stores, Inc.",United States,54.17,0.348,0.208,0.251,0.8074,-0.94,0.557,0.689,0.59,0.72,0.0,0.59,0.492,Consumer Cyclical,Specialty Retail
NSP,"Insperity, Inc.",United States,54.17,0.355,0.286,0.405,0.1541,-0.9,0.36,0.376,0.78,0.78,0.0,0.79,0.475,Industrials,Staffing & Employment Services
KRC,Kilroy Realty Corporation,United States,54.16,0.665,0.6,0.552,0.5337,0.0,0.472,0.544,0.75,0.62,0.01,0.86,0.537,Real Estate,REIT - Office
SSTK,"Shutterstock, Inc.",United States,54.14,0.768,0.689,0.51,0.17,0.0,0.334,0.327,0.79,0.62,0.0,0.85,0.816,Communication Services,Internet Content & Information
NUE,Nucor Corporation,United States,54.1,0.399,0.021,0.937,0.4955,-0.93,0.43,0.427,0.44,0.7,0.01,0.61,0.236,Basic Materials,Steel
ZTO,ZTO Express (Cayman) Inc.,China,54.08,0.785,0.382,0.724,0.277,0.0,0.477,0.398,0.63,0.67,0.01,0.75,0.501,Industrials,Integrated Freight & Logistics
WYNN,"Wynn Resorts, Limited",United States,54.03,0.42,0.697,0.117,0.788,-0.72,0.551,0.338,0.67,0.55,0.01,0.44,0.562,Consumer Cyclical,Resorts & Casinos
WMG,Warner Music Group Corp.,United States,54.02,0.289,0.757,0.0,0.4333,0.0,0.459,0.568,0.63,0.65,0.01,0.54,0.539,Communication Services,Entertainment
PTON,"Peloton Interactive, Inc.",United States,53.91,0.551,0.606,0.601,0.2451,-0.93,0.64,0.428,0.77,0.52,0.04,0.0,0.188,Consumer Cyclical,Leisure
BURL,"Burlington Stores, Inc.",United States,53.82,0.268,0.492,0.059,0.6342,-0.88,0.486,0.533,0.61,0.62,0.0,0.0,0.587,Consumer Cyclical,Apparel Retail
MLM,"Martin Marietta Materials, Inc.",United States,53.8,0.542,0.275,0.572,0.7016,0.0,0.459,0.534,0.41,0.73,0.0,0.6,0.253,Basic Materials,Building Materials
TNL,Travel + Leisure Co.,United States,53.7,0.75,0.702,0.5,0.7274,-0.97,0.554,0.445,0.76,0.52,0.0,0.91,0.562,Consumer Cyclical,Travel Services
HRL,Hormel Foods Corporation,United States,53.36,0.388,0.085,0.731,0.5354,0.0,0.433,0.65,0.63,0.71,0.01,0.8,0.544,Consumer Defensive,Packaged Foods
STLD,"Steel Dynamics, Inc.",United States,53.36,0.449,0.118,0.667,0.5182,-0.92,0.459,0.477,0.59,0.69,0.01,0.76,0.479,Basic Materials,Steel
AMKR,"Amkor Technology, Inc.",United States,53.31,0.779,0.075,0.884,0.3041,0.0,0.414,0.473,0.73,0.75,0.01,0.68,0.481,Technology,Semiconductor Equipment & Materials
NI,NiSource Inc.,United States,53.22,0.364,0.453,0.045,0.7294,-0.89,0.556,0.639,0.58,0.6,0.02,0.67,0.856,Utilities,Utilities - Regulated Gas
NOC,Northrop Grumman Corporation,United States,53.19,0.572,0.416,0.166,0.7137,-0.94,0.511,0.501,0.0,0.68,0.0,0.71,0.475,Industrials,Aerospace & Defense
DD,"DuPont de Nemours, Inc.",United States,53.19,0.508,0.464,0.517,0.4279,0.0,0.441,0.552,0.46,0.69,0.01,0.42,0.189,Basic Materials,Specialty Chemicals
NRG,"NRG Energy, Inc.",United States,53.17,0.672,0.466,0.059,0.8351,-0.91,0.724,0.525,0.45,0.6,0.01,0.71,0.657,Utilities,Utilities - Independent Power Producers
CHRW,"C.H. Robinson Worldwide, Inc.",United States,53.15,0.353,0.286,0.271,0.5257,-0.75,0.494,0.626,0.67,0.72,0.0,0.6,0.475,Industrials,Integrated Freight & Logistics
COR,"Cencora, Inc.",United States,53.13,0.412,0.286,0.062,0.7678,-0.95,0.532,0.719,0.18,0.7,0.0,0.63,0.641,Healthcare,Medical Distribution
HST,"Host Hotels & Resorts, Inc.",United States,53.0,0.525,0.486,0.478,0.5044,-0.77,0.438,0.546,0.67,0.6,0.03,0.74,0.619,Real Estate,REIT - Hotel & Motel
CARR,Carrier Global Corporation,United States,52.98,0.373,0.402,0.316,0.5913,-0.83,0.479,0.577,0.12,0.71,0.02,0.58,0.119,Industrials,Building Products & Equipment
CLX,The Clorox Company,United States,52.98,0.526,0.803,0.0,0.3066,0.71,0.452,0.618,0.63,0.7,0.01,0.78,0.544,Consumer Defensive,Household & Personal Products
UMC,United Microelectronics Corporation,Taiwan,52.97,0.867,0.305,1.0,0.5384,0.0,0.45,0.552,0.6,0.69,0.03,1.0,0.194,Technology,Semiconductors
MKC,"McCormick & Company, Incorporated",United States,52.88,0.21,0.432,0.236,0.489,0.0,0.447,0.554,0.58,0.67,0.01,0.65,0.544,Consumer Defensive,Packaged Foods
KDP,Keurig Dr Pepper Inc.,United States,52.86,0.562,0.526,0.251,0.5922,-0.89,0.459,0.56,0.29,0.61,0.05,0.47,0.57,Consumer Defensive,Beverages - Non-Alcoholic
DKS,"DICK'S Sporting Goods, Inc.",United States,52.85,0.51,0.491,0.223,0.4554,-0.87,0.468,0.36,0.61,0.66,0.01,0.78,0.566,Consumer Cyclical,Specialty Retail
UAL,"United Airlines Holdings, Inc.",United States,52.79,0.602,0.484,0.242,0.4311,-0.84,0.69,0.452,0.48,0.55,0.04,0.0,0.475,Industrials,Airlines
SO,The Southern Company,United States,52.59,0.431,0.486,0.021,0.7168,-0.85,0.501,0.548,0.0,0.62,0.02,0.66,0.685,Utilities,Utilities - Regulated Electric
KMI,"Kinder Morgan, Inc.",United States,52.54,0.376,0.437,0.159,0.6237,-0.77,0.54,0.669,0.11,0.62,0.08,0.62,0.544,Energy,Oil & Gas Midstream
TRIP,"Tripadvisor, Inc.",United States,52.43,0.425,0.347,0.551,0.7111,-0.89,0.456,0.299,0.78,0.61,0.01,0.0,0.188,Consumer Cyclical,Travel Services
LH,Labcorp Holdings Inc.,United States,52.41,0.626,0.263,0.387,0.7474,-0.92,0.525,0.629,0.56,0.63,0.0,0.36,0.625,Healthcare,Diagnostics & Research
FIS,"Fidelity National Information Services, Inc.",United States,52.38,0.317,0.449,0.233,0.6146,0.88,0.479,0.627,0.33,0.67,0.01,0.5,0.481,Technology,Information Technology Services
MAT,"Mattel, Inc.",United States,52.36,0.674,0.722,0.404,0.4902,0.0,0.431,0.481,0.74,0.61,0.03,0.0,0.188,Consumer Cyclical,Leisure
THC,Tenet Healthcare Corporation,United States,52.14,0.538,0.579,0.219,0.6511,-0.92,0.472,0.346,0.64,0.55,0.01,0.0,0.533,Healthcare,Medical Care Facilities
HAS,"Hasbro, Inc.",United States,52.13,0.367,0.622,0.185,0.8053,0.0,0.507,0.374,0.68,0.65,0.01,0.67,0.188,Consumer Cyclical,Leisure
ATKR,Atkore Inc.,United States,52.13,0.828,0.356,0.76,0.2755,-0.87,0.357,0.337,0.77,0.64,0.0,0.42,0.475,Industrials,Electrical Equipment & Parts
APD,"Air Products and Chemicals, Inc.",United States,52.1,0.266,0.308,0.218,0.5035,0.0,0.494,0.607,0.07,0.69,0.0,0.64,0.479,Basic Materials,Specialty Chemicals
PRGS,Progress Software Corporation,United States,52.02,0.555,0.777,0.0,0.2867,-0.72,0.418,0.5,0.78,0.59,0.0,0.69,0.86,Technology,Software - Infrastructure
MAS,Masco Corporation,United States,52.01,0.678,0.643,0.284,0.3164,0.0,0.422,0.592,0.65,0.68,0.01,0.74,0.475,Industrials,Building Products & Equipment
SNDR,"Schneider National, Inc.",United States,51.96,0.55,0.0,0.639,0.3137,0.0,0.446,0.567,0.75,0.76,0.0,0.45,0.508,Industrials,Trucking
PEP,"PepsiCo, Inc.",United States,51.91,0.708,0.775,0.009,0.3595,0.0,0.416,0.497,0.0,0.66,0.05,0.74,0.544,Consumer Defensive,Beverages - Non-Alcoholic
BDX,"Becton, Dickinson and Company",United States,51.88,0.554,0.542,0.317,0.2094,-0.85,0.397,0.505,0.22,0.63,0.01,0.58,0.533,Healthcare,Medical Instruments & Supplies
AWK,"American Water Works Company, Inc.",United States,51.87,0.5,0.538,0.041,0.6798,-0.88,0.456,0.538,0.5,0.65,0.0,0.64,0.601,Utilities,Utilities - Regulated Water
IP,International Paper Company,United States,51.84,0.319,0.089,0.42,0.5389,-0.87,0.513,0.565,0.48,0.6,0.02,0.59,0.881,Consumer Cyclical,Packaging & Containers
TECK,Teck Resources Limited,Canada,51.72,0.459,0.101,0.93,0.2589,0.85,0.383,0.512,0.62,0.64,0.03,0.51,0.61,Basic Materials,Other Industrial Metals & Mining
CRWD,"CrowdStrike Holdings, Inc.",United States,51.67,0.346,0.543,0.876,0.7149,-0.95,0.698,0.459,0.0,0.2,0.01,0.0,0.614,Technology,Software - Infrastructure
PAGS,PagSeguro Digital Ltd.,Brazil,51.6,0.881,0.517,0.631,0.4024,0.0,0.367,0.473,0.78,0.6,0.02,0.38,0.613,Technology,Software - Infrastructure
TTEK,"Tetra Tech, Inc.",United States,51.53,0.36,0.204,0.307,0.3844,0.0,0.431,0.538,0.69,0.76,0.01,0.62,0.475,Industrials,Engineering & Construction
HIMX,"Himax Technologies, Inc.",Taiwan,51.44,0.514,0.199,0.764,0.4397,0.0,0.556,0.32,0.78,0.65,0.0,0.81,0.262,Technology,Semiconductors
ALV,"Autoliv, Inc.",Sweden,51.44,0.486,0.337,0.236,0.8033,-0.86,0.502,0.562,0.7,0.65,0.0,0.65,0.562,Consumer Cyclical,Auto Parts
ANET,Arista Networks Inc,United States,51.42,0.34,0.971,1.0,0.652,-0.94,0.603,0.477,0.0,0.0,0.03,0.0,0.784,Technology,Computer Hardware
BEKE,KE Holdings Inc.,China,51.4,0.751,0.059,0.777,0.3063,0.0,0.572,0.486,0.55,0.63,0.02,0.64,0.678,Real Estate,Real Estate Services
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,51.35,0.271,0.418,0.132,0.8624,0.0,0.599,0.291,0.76,0.51,0.01,0.0,0.685,Consumer Cyclical,Resorts & Casinos
VZ,Verizon Communications Inc.,United States,51.29,0.631,0.832,0.0,0.6483,-0.76,0.48,0.575,0.0,0.57,0.09,1.0,0.543,Communication Services,Telecom Services
MUR,Murphy Oil Corporation,United States,51.28,0.728,0.725,0.357,0.2066,0.0,0.376,0.348,0.76,0.66,0.01,0.83,0.397,Energy,Oil & Gas E&P
LUV,Southwest Airlines Co.,United States,51.27,0.29,0.03,0.611,0.5481,0.0,0.503,0.455,0.62,0.66,0.07,0.53,0.475,Industrials,Airlines
DGX,Quest Diagnostics Incorporated,United States,51.23,0.742,0.436,0.274,0.7018,-0.72,0.51,0.758,0.59,0.62,0.01,0.74,0.731,Healthcare,Diagnostics & Research
PPG,"PPG Industries, Inc.",United States,51.16,0.477,0.496,0.313,0.4869,0.0,0.43,0.611,0.52,0.65,0.01,0.65,0.479,Basic Materials,Specialty Chemicals
ARRY,"Array Technologies, Inc.",United States,51.15,0.586,0.207,0.572,0.4196,0.0,0.376,0.281,0.79,0.58,0.02,0.0,0.86,Technology,Solar
MTZ,"MasTec, Inc.",United States,51.09,0.495,0.084,0.292,0.8113,-0.91,0.658,0.401,0.64,0.7,0.0,0.0,0.12,Industrials,Engineering & Construction
TKR,The Timken Company,United States,51.06,0.555,0.365,0.604,0.6301,0.0,0.447,0.486,0.74,0.61,0.0,0.67,0.475,Industrials,Tools & Accessories
HCA,"HCA Healthcare, Inc.",United States,50.92,0.458,0.64,0.065,0.5673,-0.82,0.449,0.607,0.0,0.57,0.01,0.48,0.562,Healthcare,Medical Care Facilities
AA,Alcoa Corporation,United States,50.88,0.5,0.234,0.816,0.1999,0.0,0.45,0.477,0.71,0.67,0.03,0.58,0.189,Basic Materials,Aluminum
AMBA,"Ambarella, Inc.",United States,50.87,0.359,0.543,1.0,0.486,-0.92,0.557,0.449,0.77,0.2,0.0,0.0,0.86,Technology,Semiconductor Equipment & Materials
NEE,"NextEra Energy, Inc.",United States,50.86,0.297,0.495,0.0,0.5192,-0.86,0.453,0.625,0.0,0.64,0.04,0.72,0.543,Utilities,Utilities - Regulated Electric
ELV,"Elevance Health, Inc.",United States,50.86,0.592,0.218,0.736,0.2774,0.9,0.348,0.392,0.08,0.64,0.02,0.84,0.71,Healthcare,Healthcare Plans
NGG,National Grid plc,United Kingdom,50.75,0.366,0.507,0.185,0.7453,0.0,0.49,0.486,0.02,0.61,0.0,0.79,0.42,Utilities,Utilities - Regulated Electric
BWA,BorgWarner Inc.,United States,50.74,0.589,0.091,0.707,0.765,-0.81,0.484,0.386,0.72,0.59,0.01,0.47,0.562,Consumer Cyclical,Auto Parts
JBHT,"J.B. Hunt Transport Services, Inc.",United States,50.72,0.292,0.152,0.338,0.2843,-0.82,0.422,0.561,0.64,0.73,0.01,0.62,0.475,Industrials,Integrated Freight & Logistics
THO,"THOR Industries, Inc.",United States,50.59,0.589,0.034,0.761,0.4343,0.76,0.435,0.524,0.75,0.71,0.0,0.71,0.562,Consumer Cyclical,Recreational Vehicles
GPN,Global Payments Inc.,United States,50.47,0.744,0.702,0.307,0.1817,-0.8,0.413,0.5,0.58,0.61,0.01,0.72,0.475,Industrials,Specialty Business Services
EL,The Estée Lauder Companies Inc.,United States,50.4,0.373,0.513,0.223,0.7108,0.0,0.439,0.453,0.44,0.66,0.02,0.45,0.163,Consumer Defensive,Household & Personal Products
DLTR,"Dollar Tree, Inc.",United States,50.28,0.43,0.426,0.056,0.8724,-0.88,0.487,0.295,0.54,0.61,0.01,0.0,0.361,Consumer Defensive,Discount Stores
LDOS,"Leidos Holdings, Inc.",United States,50.26,0.509,0.384,0.205,0.5109,-0.88,0.491,0.431,0.57,0.64,0.0,0.6,0.515,Technology,Information Technology Services
MHK,"Mohawk Industries, Inc.",United States,50.2,0.501,0.111,0.638,0.2838,-0.82,0.396,0.469,0.72,0.62,0.0,0.0,0.562,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FND,"Floor & Decor Holdings, Inc.",United States,50.08,0.364,0.268,0.297,0.1968,0.0,0.415,0.507,0.71,0.66,0.01,0.0,0.58,Consumer Cyclical,Home Improvement Retail
CCI,Crown Castle Inc.,United States,50.08,0.404,0.686,0.0,0.6633,-0.87,0.461,0.598,0.27,0.65,0.02,0.69,0.16,Real Estate,REIT - Specialty
WEC,"WEC Energy Group, Inc.",United States,50.07,0.385,0.443,0.0,0.7181,-0.75,0.536,0.772,0.42,0.61,0.01,0.73,0.695,Utilities,Utilities - Regulated Electric
MET,"MetLife, Inc.",United States,49.8,0.421,0.265,0.495,0.5516,-0.92,0.465,0.636,0.22,0.56,0.01,0.79,0.654,Financial Services,Insurance - Life
MKSI,MKS Inc.,United States,49.74,0.691,0.583,0.333,0.4561,-0.88,0.422,0.318,0.73,0.57,0.0,0.59,0.534,Technology,Scientific & Technical Instruments
VALE,Vale S.A.,Brazil,49.69,0.705,0.532,0.447,0.5226,0.0,0.441,0.582,0.33,0.56,0.23,1.0,0.626,Basic Materials,Other Industrial Metals & Mining
VLO,Valero Energy Corporation,United States,49.61,0.539,0.0,0.704,0.648,0.0,0.43,0.407,0.3,0.68,0.01,0.66,0.397,Energy,Oil & Gas Refining & Marketing
CHTR,"Charter Communications, Inc.",United States,49.56,0.62,0.774,0.0,0.3762,-0.79,0.392,0.454,0.38,0.55,0.01,0.0,0.539,Communication Services,Telecom Services
ETR,Entergy Corporation,United States,49.52,0.417,0.437,0.014,0.7248,-0.92,0.601,0.625,0.36,0.61,0.01,0.57,0.42,Utilities,Utilities - Regulated Electric
DRI,"Darden Restaurants, Inc.",United States,49.52,0.51,0.44,0.0,0.6901,-0.97,0.563,0.694,0.54,0.61,0.0,0.75,0.682,Consumer Cyclical,Restaurants
HUM,Humana Inc.,United States,49.51,0.477,0.074,0.797,0.2473,0.73,0.356,0.364,0.49,0.66,0.01,0.75,0.603,Healthcare,Healthcare Plans
KMT,Kennametal Inc.,United States,49.41,0.651,0.278,0.651,0.4639,0.0,0.451,0.509,0.78,0.62,0.0,0.62,0.475,Industrials,Tools & Accessories
MTH,Meritage Homes Corporation,United States,49.38,0.636,0.199,0.921,0.2311,0.81,0.38,0.526,0.75,0.63,0.01,0.75,0.533,Consumer Cyclical,Residential Construction
TGNA,TEGNA Inc.,United States,49.29,0.5,0.659,0.343,0.5237,0.0,0.477,0.55,0.77,0.56,0.01,0.8,0.405,Communication Services,Broadcasting
NUS,"Nu Skin Enterprises, Inc.",United States,49.28,0.854,0.429,0.908,0.5517,-0.19,0.402,0.319,0.8,0.57,0.0,0.48,0.163,Consumer Defensive,Household & Personal Products
XPO,"XPO, Inc.",United States,49.28,0.345,0.313,0.051,0.5299,0.0,0.516,0.444,0.63,0.65,0.0,0.0,0.475,Industrials,Trucking
USFD,US Foods Holding Corp.,United States,49.23,0.466,0.078,0.219,0.8146,-0.91,0.603,0.672,0.59,0.62,0.01,0.0,0.544,Consumer Defensive,Food Distribution
IRM,Iron Mountain Incorporated,United States,49.23,0.427,0.617,0.0,0.3981,-0.94,0.456,0.559,0.48,0.59,0.0,0.67,0.603,Real Estate,REIT - Specialty
SBLK,Star Bulk Carriers Corp.,Greece,49.21,0.541,0.474,0.588,0.5206,0.0,0.416,0.498,0.78,0.62,0.01,0.46,0.119,Industrials,Marine Shipping
PEG,Public Service Enterprise Group Incorporated,United States,49.16,0.32,0.353,0.035,0.6288,-0.8,0.499,0.691,0.31,0.61,0.01,0.63,0.679,Utilities,Utilities - Regulated Electric
VRNT,Verint Systems Inc.,United States,49.16,0.626,0.472,0.522,0.186,0.0,0.364,0.33,0.79,0.64,0.0,0.0,0.184,Technology,Software - Infrastructure
OVV,Ovintiv Inc.,United States,49.05,0.587,0.405,0.288,0.5918,-0.87,0.443,0.413,0.68,0.63,0.02,0.53,0.397,Energy,Oil & Gas E&P
OGE,OGE Energy Corp.,United States,49.0,0.599,0.415,0.075,0.7022,-0.72,0.505,0.724,0.7,0.61,0.0,0.82,0.824,Utilities,Utilities - Regulated Electric
AEE,Ameren Corporation,United States,49.0,0.443,0.449,0.02,0.6989,-0.76,0.532,0.781,0.5,0.6,0.01,0.68,0.657,Utilities,Utilities - Regulated Electric
ICLR,ICON Public Limited Company,Ireland,49.0,0.842,0.325,0.437,0.1632,0.0,0.353,0.342,0.64,0.67,0.01,0.0,0.533,Healthcare,Diagnostics & Research
ORA,"Ormat Technologies, Inc.",United States,48.96,0.405,0.241,0.209,0.8117,-0.91,0.503,0.433,0.74,0.65,0.0,0.6,0.42,Utilities,Utilities - Renewable
CAH,"Cardinal Health, Inc.",United States,48.85,0.666,0.0,0.37,0.7524,0.0,0.614,0.781,0.38,0.7,0.01,0.63,0.533,Healthcare,Medical Distribution
MATX,"Matson, Inc.",United States,48.81,0.639,0.538,0.371,0.2325,0.3,0.412,0.509,0.76,0.71,0.0,0.68,0.148,Industrials,Marine Shipping
DPZ,"Domino's Pizza, Inc.",United States,48.68,0.424,0.455,0.0,0.6988,-0.82,0.488,0.654,0.62,0.63,0.0,0.7,0.562,Consumer Cyclical,Restaurants
CBT,Cabot Corporation,United States,48.58,0.711,0.489,0.468,0.2224,0.0,0.396,0.55,0.76,0.64,0.0,0.79,0.479,Basic Materials,Specialty Chemicals
JD,"JD.com, Inc.",China,48.45,0.817,0.155,0.763,0.2057,0.0,0.523,0.497,0.27,0.61,0.04,0.61,0.446,Consumer Cyclical,Internet Retail
DVA,DaVita Inc.,United States,48.45,0.533,0.642,0.095,0.4089,-0.92,0.481,0.594,0.68,0.52,0.0,0.0,0.533,Healthcare,Medical Care Facilities
SOLV,Solventum Corporation,United States,48.4,0.56,0.553,0.084,0.6053,0.0,0.53,0.568,0.66,0.55,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
FRO,Frontline plc,Cyprus,48.29,0.663,0.729,0.205,0.4513,0.0,0.406,0.46,0.75,0.61,0.01,0.85,0.397,Energy,Oil & Gas Midstream
BEPC,Brookfield Renewable Corporation,United States,48.23,0.526,0.67,0.121,0.8047,0.0,0.55,0.371,0.73,0.6,0.0,0.71,0.119,Utilities,Utilities - Renewable
PHG,Koninklijke Philips N.V.,Netherlands,48.2,0.444,0.244,0.376,0.4514,0.0,0.458,0.422,0.51,0.62,0.01,0.55,0.533,Healthcare,Medical Devices
UA,"Under Armour, Inc.",United States,48.17,0.642,0.291,0.703,0.2448,-0.87,0.45,0.468,0.77,0.58,0.01,0.0,0.188,Consumer Cyclical,Apparel Manufacturing
