Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CBT,Cabot Corporation,United States,81.82,0.739,0.516,0.552,0.2117,-0.79,0.432,0.508,0.76,0.65,0.0,0.43,0.466,Basic Materials,Specialty Chemicals
PFG,"Principal Financial Group, Inc.",United States,81.72,0.681,0.505,0.804,0.537,0.0,0.469,0.586,0.6,0.76,0.01,0.43,0.388,Financial Services,Asset Management
ZD,"Ziff Davis, Inc.",United States,81.7,0.655,0.586,0.759,0.1674,0.76,0.446,0.405,0.78,0.63,0.0,0.0,0.606,Communication Services,Advertising Agencies
HSBC,HSBC Holdings plc,United Kingdom,81.53,0.442,0.261,1.0,0.8009,0.0,0.552,0.654,0.0,0.0,0.01,0.33,0.388,Financial Services,Banks - Diversified
COLB,"Columbia Banking System, Inc.",United States,81.49,0.618,0.263,0.715,0.3758,0.0,0.472,0.346,0.71,0.0,0.03,0.6,0.487,Financial Services,Banks - Regional
NKE,"NIKE, Inc.",United States,81.42,0.336,0.534,0.834,0.3169,-0.97,0.463,0.46,0.0,0.84,0.07,0.23,0.156,Consumer Cyclical,Footwear & Accessories
MT,ArcelorMittal S.A.,Luxembourg,81.33,0.745,0.0,0.634,0.7941,0.0,0.543,0.402,0.49,0.58,0.0,0.35,0.174,Basic Materials,Steel
RRC,Range Resources Corporation,United States,81.13,0.237,0.594,0.333,0.5163,0.0,0.488,0.423,0.7,0.74,0.02,0.3,0.817,Energy,Oil & Gas E&P
VMC,Vulcan Materials Company,United States,81.06,0.423,0.506,0.458,0.7065,-0.81,0.485,0.558,0.36,0.75,0.0,0.27,0.466,Basic Materials,Building Materials
PAGS,PagSeguro Digital Ltd.,Brazil,80.9,0.92,0.554,0.675,0.4262,0.0,0.423,0.375,0.77,0.62,0.03,0.34,0.525,Technology,Software - Infrastructure
CAH,"Cardinal Health, Inc.",United States,80.9,0.658,0.0,0.345,0.7494,-0.96,0.544,0.649,0.38,0.66,0.01,0.28,0.476,Healthcare,Medical Distribution
GAP,"The Gap, Inc.",United States,80.63,0.682,0.495,0.389,0.2795,-0.93,0.455,0.296,0.71,0.57,0.05,0.49,0.523,Consumer Cyclical,Apparel Retail
EOG,"EOG Resources, Inc.",United States,80.6,0.484,0.891,0.864,0.5319,-0.89,0.453,0.475,0.07,0.9,0.02,0.5,0.394,Energy,Oil & Gas E&P
ABNB,"Airbnb, Inc.",United States,80.6,0.352,0.969,0.758,0.3744,-0.95,0.467,0.485,0.0,1.0,0.03,0.0,0.278,Consumer Cyclical,Travel Services
SOLV,Solventum Corporation,United States,80.58,0.401,0.415,0.09,0.5994,-0.84,0.502,0.409,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
CRK,"Comstock Resources, Inc.",United States,80.36,0.258,0.436,0.075,0.3948,0.0,0.574,0.289,0.74,0.65,0.02,0.0,0.817,Energy,Oil & Gas E&P
NTES,"NetEase, Inc.",China,80.36,0.72,0.963,1.0,0.727,0.0,0.53,0.377,0.0,0.96,0.0,0.34,0.485,Communication Services,Electronic Gaming & Multimedia
EXPI,"eXp World Holdings, Inc.",United States,80.34,0.55,0.0,0.321,0.2449,-0.91,0.437,0.335,0.78,0.0,0.01,0.18,0.155,Real Estate,Real Estate Services
ZBH,"Zimmer Biomet Holdings, Inc.",United States,80.26,0.604,0.689,0.508,0.3037,-0.88,0.449,0.51,0.58,0.64,0.01,0.3,0.518,Healthcare,Medical Devices
UMC,United Microelectronics Corporation,Taiwan,80.23,0.911,0.305,0.861,0.5378,0.0,0.443,0.453,0.59,0.69,0.03,0.66,0.426,Technology,Semiconductors
BC,Brunswick Corporation,United States,80.22,0.504,0.212,0.254,0.2544,-0.86,0.427,0.414,0.76,0.55,0.0,0.27,0.523,Consumer Cyclical,Recreational Vehicles
FOXF,Fox Factory Holding Corp.,United States,80.21,0.616,0.169,0.555,0.3051,0.0,0.417,0.465,0.79,0.52,0.0,0.0,0.222,Consumer Cyclical,Auto Parts
CME,CME Group Inc.,United States,80.21,0.546,0.8,0.685,0.7747,-0.97,0.52,0.702,0.0,0.85,0.01,0.19,0.512,Financial Services,Financial Data & Stock Exchanges
QCOM,QUALCOMM Incorporated,United States,79.93,0.538,0.892,0.986,0.3189,-0.93,0.452,0.577,0.0,0.85,0.04,0.36,0.348,Technology,Semiconductors
NWG,NatWest Group plc,United Kingdom,79.91,0.636,0.316,1.0,0.8075,0.0,0.57,0.613,0.17,0.0,0.01,0.61,0.388,Financial Services,Banks - Regional
DD,"DuPont de Nemours, Inc.",United States,79.83,0.474,0.405,0.525,0.4108,-0.97,0.447,0.503,0.44,0.7,0.02,0.21,0.174,Basic Materials,Specialty Chemicals
SNPS,"Synopsys, Inc.",United States,79.83,0.373,0.593,0.5,0.7907,-0.96,0.495,0.362,0.0,0.73,0.04,0.0,0.267,Technology,Software - Infrastructure
NOK,Nokia Oyj,Finland,79.72,0.727,0.269,0.802,0.4615,0.0,0.477,0.419,0.51,0.83,0.17,0.32,0.158,Technology,Communication Equipment
UAA,"Under Armour, Inc.",United States,79.66,0.628,0.236,0.643,0.2374,0.77,0.435,0.273,0.78,0.55,0.07,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
SLM,SLM Corporation,United States,79.65,0.507,0.849,0.447,0.7282,-0.92,0.548,0.584,0.74,0.0,0.02,0.39,0.132,Financial Services,Credit Services
V,Visa Inc.,United States,79.61,0.324,0.971,0.686,0.6685,-0.91,0.504,0.646,0.0,0.87,0.04,0.27,0.603,Financial Services,Credit Services
COKE,"Coca-Cola Consolidated, Inc.",United States,79.51,0.76,0.55,0.69,0.3227,0.0,0.448,0.527,0.69,0.77,0.0,0.29,0.54,Consumer Defensive,Beverages - Non-Alcoholic
PPC,Pilgrim's Pride Corporation,United States,79.5,0.707,0.368,0.444,0.6417,0.0,0.497,0.622,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
ADSK,"Autodesk, Inc.",United States,79.43,0.396,0.971,0.5,0.644,-0.91,0.493,0.437,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
CSCO,"Cisco Systems, Inc.",United States,79.4,0.457,0.927,0.642,0.7846,-0.97,0.549,0.53,0.0,0.82,0.11,0.29,0.472,Technology,Communication Equipment
AFL,Aflac Incorporated,United States,79.39,0.25,0.589,0.739,0.5883,-0.78,0.466,0.711,0.14,0.72,0.01,0.36,0.388,Financial Services,Insurance - Life
MKSI,MKS Inc.,United States,79.29,0.674,0.612,0.333,0.3406,-0.93,0.452,0.386,0.7,0.59,0.01,0.27,0.51,Technology,Scientific & Technical Instruments
FCNCA,"First Citizens BancShares, Inc.",United States,79.26,0.588,0.272,1.0,0.4136,0.75,0.451,0.51,0.53,0.0,0.0,0.24,0.388,Financial Services,Banks - Regional
ALL,The Allstate Corporation,United States,79.26,0.612,0.407,0.667,0.6983,-0.88,0.491,0.671,0.18,0.84,0.01,0.39,0.405,Financial Services,Insurance - Property & Casualty
LUV,Southwest Airlines Co.,United States,79.07,0.29,0.032,0.611,0.4866,0.77,0.492,0.367,0.6,0.67,0.06,0.22,0.446,Industrials,Airlines
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,78.95,0.271,0.366,0.117,0.4297,0.0,0.541,0.35,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
BSX,Boston Scientific Corporation,United States,78.78,0.326,0.756,0.442,0.7334,-0.94,0.515,0.688,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
COLM,Columbia Sportswear Company,United States,78.74,0.665,0.407,0.998,0.2704,0.83,0.407,0.425,0.77,0.81,0.0,0.38,0.182,Consumer Cyclical,Apparel Manufacturing
DGX,Quest Diagnostics Incorporated,United States,78.62,0.576,0.437,0.274,0.7377,-0.92,0.491,0.711,0.57,0.63,0.0,0.32,0.685,Healthcare,Diagnostics & Research
GOOS,Canada Goose Holdings Inc.,Canada,78.41,0.466,0.648,0.315,0.3888,0.0,0.471,0.496,0.79,0.56,0.0,0.0,0.769,Consumer Cyclical,Apparel Manufacturing
DOX,Amdocs Limited,United States,78.35,0.722,0.578,0.615,0.7147,0.0,0.474,0.576,0.7,0.82,0.0,0.4,0.426,Technology,Software - Infrastructure
TRV,"The Travelers Companies, Inc.",United States,78.3,0.6,0.594,0.667,0.7201,-0.94,0.498,0.621,0.1,0.81,0.01,0.36,0.442,Financial Services,Insurance - Property & Casualty
MODG,Topgolf Callaway Brands Corp.,United States,78.01,0.6,0.16,0.212,0.4469,-0.95,0.416,0.469,0.78,0.48,0.01,0.0,0.156,Consumer Cyclical,Leisure
DXC,DXC Technology Company,United States,77.67,0.846,0.235,0.288,0.2638,-0.9,0.42,0.523,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
MCHP,Microchip Technology Incorporated,United States,77.67,0.355,0.501,0.531,0.3955,-0.94,0.44,0.448,0.4,0.74,0.04,0.28,0.158,Technology,Semiconductors
DKS,"DICK'S Sporting Goods, Inc.",United States,77.66,0.519,0.502,0.309,0.4986,-0.88,0.473,0.424,0.57,0.69,0.01,0.36,0.523,Consumer Cyclical,Specialty Retail
WFC,Wells Fargo & Company,United States,77.63,0.532,0.287,1.0,0.7116,0.0,0.534,0.529,0.0,0.0,0.08,0.41,0.388,Financial Services,Banks - Diversified
MMYT,MakeMyTrip Limited,India,77.63,0.29,0.678,0.4,0.3789,0.0,0.467,0.524,0.7,0.78,0.0,0.0,0.537,Consumer Cyclical,Travel Services
LDOS,"Leidos Holdings, Inc.",United States,77.62,0.411,0.38,0.272,0.6467,-0.94,0.492,0.576,0.53,0.67,0.0,0.29,0.426,Technology,Information Technology Services
ROL,"Rollins, Inc.",United States,77.45,0.356,0.914,0.277,0.7714,-0.81,0.493,0.688,0.5,0.81,0.01,0.17,0.683,Consumer Cyclical,Personal Services
BURL,"Burlington Stores, Inc.",United States,77.37,0.276,0.49,0.091,0.6154,-0.8,0.474,0.511,0.61,0.6,0.0,0.0,0.551,Consumer Cyclical,Apparel Retail
WERN,"Werner Enterprises, Inc.",United States,77.31,0.59,0.038,0.498,0.2273,0.0,0.42,0.43,0.78,0.56,0.0,0.26,0.446,Industrials,Trucking
ACN,Accenture plc,Ireland,77.17,0.452,0.693,0.802,0.2806,-0.92,0.424,0.399,0.0,0.9,0.03,0.4,0.474,Technology,Information Technology Services
CRM,"Salesforce, Inc.",United States,77.0,0.486,0.764,0.738,0.2427,-0.9,0.458,0.365,0.0,0.91,0.05,0.27,0.512,Technology,Software - Application
IBN,ICICI Bank Limited,India,76.85,0.516,0.409,1.0,0.7407,0.0,0.485,0.688,0.0,0.0,0.02,0.28,0.522,Financial Services,Banks - Regional
UA,"Under Armour, Inc.",United States,76.68,0.635,0.236,0.643,0.2498,0.92,0.433,0.285,0.78,0.55,0.03,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
ASGN,ASGN Incorporated,United States,76.6,0.749,0.191,0.524,0.1686,0.0,0.4,0.458,0.78,0.54,0.0,0.0,0.426,Technology,Information Technology Services
UHAL,U-Haul Holding Company,United States,76.49,0.459,0.192,0.391,0.2988,0.0,0.443,0.42,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,76.45,0.644,0.182,1.0,0.7279,0.0,0.515,0.527,0.0,0.0,0.01,0.44,0.4,Financial Services,Banks - Diversified
HPE,Hewlett Packard Enterprise Company,United States,76.25,0.721,0.1,0.226,0.5928,-0.93,0.498,0.417,0.43,0.54,0.12,0.26,0.665,Technology,Communication Equipment
BRKR,Bruker Corporation,United States,76.22,0.496,0.292,0.22,0.2431,-0.91,0.39,0.398,0.75,0.57,0.02,0.21,0.476,Healthcare,Medical Devices
XPO,"XPO, Inc.",United States,76.21,0.302,0.274,0.05,0.3886,-0.79,0.471,0.31,0.63,0.64,0.0,0.0,0.446,Industrials,Trucking
AXTA,Axalta Coating Systems Ltd.,United States,75.74,0.664,0.535,0.294,0.2494,-0.87,0.436,0.574,0.73,0.58,0.01,0.0,0.466,Basic Materials,Specialty Chemicals
CNX,CNX Resources Corporation,United States,75.63,0.485,0.686,0.277,0.3109,0.0,0.483,0.434,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
TSN,"Tyson Foods, Inc.",United States,75.6,0.515,0.0,0.536,0.5229,0.0,0.452,0.604,0.58,0.56,0.01,0.37,0.54,Consumer Defensive,Farm Products
WYNN,"Wynn Resorts, Limited",United States,75.58,0.371,0.71,0.096,0.7474,-0.78,0.52,0.364,0.65,0.56,0.01,0.28,0.523,Consumer Cyclical,Resorts & Casinos
GTM,ZoomInfo Technologies Inc.,United States,75.54,0.445,0.678,0.165,0.3258,-0.85,0.475,0.398,0.68,0.75,0.03,0.0,0.429,Technology,Software - Application
CTAS,Cintas Corporation,United States,75.39,0.322,0.894,0.566,0.7485,-0.84,0.49,0.489,0.0,0.81,0.01,0.24,0.528,Industrials,Specialty Business Services
RHI,Robert Half Inc.,United States,75.19,0.575,0.265,0.823,0.2815,0.0,0.401,0.554,0.76,0.92,0.01,0.7,0.119,Industrials,Staffing & Employment Services
ARW,"Arrow Electronics, Inc.",United States,75.16,0.642,0.025,0.456,0.633,0.75,0.455,0.406,0.73,0.55,0.0,0.0,0.516,Technology,Electronics & Computer Distribution
ABT,Abbott Laboratories,United States,75.14,0.418,0.916,0.827,0.7329,-0.77,0.492,0.563,0.0,0.85,0.03,0.37,0.183,Healthcare,Medical Devices
BLDR,"Builders FirstSource, Inc.",United States,75.05,0.859,0.35,0.274,0.2106,-0.92,0.438,0.374,0.65,0.58,0.01,0.0,0.446,Industrials,Building Products & Equipment
HLIT,Harmonic Inc.,United States,75.01,0.841,0.664,0.903,0.2292,0.88,0.414,0.386,0.79,0.82,0.0,0.0,0.158,Technology,Communication Equipment
DBX,"Dropbox, Inc.",United States,74.82,0.668,0.96,0.182,0.4596,-0.96,0.492,0.411,0.71,0.66,0.02,0.0,0.426,Technology,Software - Infrastructure
SMG,The Scotts Miracle-Gro Company,United States,74.57,0.436,0.395,0.245,0.3046,-0.91,0.441,0.436,0.76,0.53,0.0,0.46,0.466,Basic Materials,Agricultural Inputs
VRNT,Verint Systems Inc.,United States,74.55,0.643,0.496,0.511,0.2204,0.0,0.408,0.276,0.79,0.63,0.01,0.0,0.158,Technology,Software - Infrastructure
PNR,Pentair plc,United Kingdom,74.53,0.488,0.7,0.466,0.7072,0.0,0.496,0.45,0.6,0.79,0.01,0.29,0.446,Industrials,Specialty Industrial Machinery
IR,Ingersoll Rand Inc.,United States,74.45,0.438,0.554,0.711,0.3029,0.0,0.439,0.537,0.44,0.76,0.02,0.21,0.446,Industrials,Specialty Industrial Machinery
AMAT,"Applied Materials, Inc.",United States,74.37,0.465,0.817,1.0,0.428,0.0,0.463,0.497,0.0,0.89,0.05,0.29,0.474,Technology,Semiconductor Equipment & Materials
BALL,Ball Corporation,United States,74.12,0.397,0.129,0.082,0.4525,-0.94,0.439,0.513,0.65,0.56,0.01,0.32,0.697,Consumer Cyclical,Packaging & Containers
FDS,FactSet Research Systems Inc.,United States,74.09,0.753,0.915,0.444,0.388,-0.87,0.452,0.489,0.68,0.77,0.0,0.35,0.414,Financial Services,Financial Data & Stock Exchanges
HAS,"Hasbro, Inc.",United States,73.95,0.417,0.612,0.184,0.811,-0.87,0.498,0.383,0.68,0.65,0.01,0.37,0.156,Consumer Cyclical,Leisure
PWR,"Quanta Services, Inc.",United States,73.92,0.351,0.124,0.401,0.7187,0.0,0.537,0.438,0.12,0.79,0.0,0.21,0.825,Industrials,Engineering & Construction
NTAP,"NetApp, Inc.",United States,73.87,0.518,0.971,0.441,0.4452,-0.95,0.447,0.523,0.52,0.87,0.01,0.32,0.426,Technology,Software - Infrastructure
WAT,Waters Corporation,United States,73.83,0.352,0.964,0.504,0.2654,0.0,0.439,0.457,0.6,0.81,0.0,0.0,0.559,Healthcare,Diagnostics & Research
VLO,Valero Energy Corporation,United States,73.76,0.526,0.0,0.704,0.4692,0.0,0.447,0.388,0.19,0.71,0.02,0.27,0.394,Energy,Oil & Gas Refining & Marketing
MAIN,Main Street Capital Corporation,United States,73.65,0.576,0.891,0.497,0.7762,-0.93,0.523,0.583,0.74,0.0,0.0,0.71,0.144,Financial Services,Asset Management
VTR,"Ventas, Inc.",United States,73.63,0.392,0.511,0.152,0.6932,-0.93,0.489,0.616,0.45,0.64,0.02,0.28,0.805,Real Estate,REIT - Healthcare Facilities
YPF,YPF Sociedad Anónima,Argentina,73.61,0.697,0.154,0.205,0.3242,0.0,0.572,0.41,0.68,0.48,0.02,0.0,0.728,Energy,Oil & Gas Integrated
ROK,"Rockwell Automation, Inc.",United States,73.45,0.332,0.785,0.203,0.7199,-0.97,0.509,0.403,0.37,0.78,0.0,0.2,0.446,Industrials,Specialty Industrial Machinery
CNK,"Cinemark Holdings, Inc.",United States,73.43,0.603,0.736,0.119,0.32,-0.85,0.451,0.377,0.76,0.54,0.02,0.31,0.877,Communication Services,Entertainment
ENPH,"Enphase Energy, Inc.",United States,73.41,0.284,0.598,0.598,0.2838,0.73,0.367,0.325,0.74,0.77,0.06,0.0,0.424,Technology,Solar
OHI,"Omega Healthcare Investors, Inc.",United States,73.12,0.631,0.756,0.292,0.6989,-0.86,0.478,0.544,0.66,0.74,0.01,0.64,0.686,Real Estate,REIT - Healthcare Facilities
TDG,TransDigm Group Incorporated,United States,72.92,0.349,0.957,0.5,0.6149,-0.97,0.489,0.589,0.0,0.69,0.0,0.0,0.563,Industrials,Aerospace & Defense
JD,"JD.com, Inc.",China,72.84,0.839,0.124,0.756,0.2494,0.0,0.497,0.319,0.22,0.6,0.13,0.5,0.769,Consumer Cyclical,Internet Retail
MMS,"Maximus, Inc.",United States,72.84,0.678,0.294,0.455,0.5775,0.0,0.449,0.513,0.75,0.59,0.0,0.34,0.446,Industrials,Specialty Business Services
ADM,Archer-Daniels-Midland Company,United States,72.81,0.362,0.0,0.462,0.4515,0.0,0.462,0.458,0.47,0.58,0.02,0.34,0.54,Consumer Defensive,Farm Products
LHX,"L3Harris Technologies, Inc.",United States,72.75,0.616,0.367,0.346,0.8154,-0.94,0.488,0.455,0.19,0.67,0.0,0.22,0.446,Industrials,Aerospace & Defense
MSTR,Strategy Inc,United States,72.73,0.666,0.866,0.333,0.5962,-0.86,0.716,0.262,0.0,0.8,0.06,0.0,0.426,Technology,Software - Application
SCHW,The Charles Schwab Corporation,United States,72.69,0.323,0.784,0.46,0.8096,-0.95,0.542,0.58,0.0,0.0,0.06,0.32,0.803,Financial Services,Capital Markets
ALGN,"Align Technology, Inc.",United States,72.63,0.704,0.73,0.758,0.2564,0.75,0.413,0.49,0.7,1.0,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
KEY,KeyCorp,United States,72.62,0.486,0.182,0.155,0.656,-0.93,0.501,0.524,0.57,0.0,0.15,0.44,0.717,Financial Services,Banks - Regional
CNC,Centene Corporation,United States,72.5,0.711,0.022,0.687,0.3827,0.88,0.37,0.338,0.61,0.56,0.08,0.0,0.509,Healthcare,Healthcare Plans
CAR,"Avis Budget Group, Inc.",United States,72.37,0.474,0.171,0.009,0.336,-0.86,0.567,0.323,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
TSLA,"Tesla, Inc.",United States,72.22,0.272,0.033,0.912,0.3162,0.79,0.56,0.253,0.0,0.98,0.57,0.0,0.156,Consumer Cyclical,Auto Manufacturers
MOS,The Mosaic Company,United States,72.06,0.592,0.073,0.407,0.5883,0.0,0.492,0.496,0.67,0.59,0.02,0.46,0.497,Basic Materials,Agricultural Inputs
AEO,"American Eagle Outfitters, Inc.",United States,72.0,0.499,0.272,0.235,0.1799,-0.95,0.408,0.473,0.77,0.53,0.06,0.43,0.523,Consumer Cyclical,Apparel Retail
CCK,"Crown Holdings, Inc.",United States,71.92,0.576,0.448,0.06,0.781,-0.92,0.485,0.483,0.68,0.56,0.01,0.31,0.523,Consumer Cyclical,Packaging & Containers
MS,Morgan Stanley,United States,71.89,0.461,0.756,0.597,0.7727,-0.93,0.544,0.507,0.0,0.0,0.03,0.4,0.529,Financial Services,Capital Markets
MGM,MGM Resorts International,United States,71.41,0.596,0.507,0.089,0.3672,-0.91,0.448,0.419,0.7,0.47,0.03,0.0,0.523,Consumer Cyclical,Resorts & Casinos
CRL,"Charles River Laboratories International, Inc.",United States,71.27,0.8,0.461,0.343,0.2698,-0.74,0.421,0.405,0.72,0.62,0.0,0.0,0.154,Healthcare,Diagnostics & Research
PDD,PDD Holdings Inc.,Ireland,71.25,0.798,0.952,0.973,0.316,0.0,0.437,0.363,0.0,1.0,0.06,0.0,0.435,Consumer Cyclical,Internet Retail
FMC,FMC Corporation,United States,70.95,0.518,0.369,0.326,0.2331,-0.86,0.404,0.349,0.75,0.53,0.01,0.67,0.466,Basic Materials,Agricultural Inputs
LVS,Las Vegas Sands Corp.,United States,70.9,0.367,0.819,0.14,0.7536,-0.81,0.514,0.346,0.39,0.64,0.03,0.34,0.739,Consumer Cyclical,Resorts & Casinos
BYD,Boyd Gaming Corporation,United States,70.67,0.602,0.842,0.021,0.7404,-0.96,0.531,0.445,0.72,0.59,0.0,0.29,0.568,Consumer Cyclical,Resorts & Casinos
HII,"Huntington Ingalls Industries, Inc.",United States,70.6,0.886,0.147,0.364,0.7912,-0.17,0.467,0.521,0.68,0.64,0.0,0.35,0.446,Industrials,Aerospace & Defense
BABA,Alibaba Group Holding Limited,Hong Kong,70.49,0.523,0.382,0.8,0.5678,0.0,0.54,0.349,0.0,0.69,0.13,0.26,0.25,Consumer Cyclical,Internet Retail
DOV,Dover Corporation,United States,70.4,0.677,0.578,0.756,0.5055,0.0,0.459,0.59,0.54,0.79,0.0,0.32,0.119,Industrials,Specialty Industrial Machinery
BA,The Boeing Company,United States,70.32,0.519,0.0,0.415,0.7119,-0.23,0.515,0.511,0.0,0.0,0.04,0.0,0.881,Industrials,Aerospace & Defense
BRO,"Brown & Brown, Inc.",United States,70.2,0.543,0.686,0.944,0.3927,0.78,0.45,0.612,0.45,0.79,0.02,0.26,0.461,Financial Services,Insurance Brokers
NDSN,Nordson Corporation,United States,70.17,0.402,0.751,0.432,0.4197,0.0,0.446,0.498,0.66,0.73,0.0,0.3,0.637,Industrials,Specialty Industrial Machinery
KSS,Kohl's Corporation,United States,70.16,0.492,0.178,0.117,0.2238,-0.81,0.404,0.317,0.78,0.45,0.03,0.34,0.523,Consumer Cyclical,Department Stores
R,"Ryder System, Inc.",United States,70.07,0.545,0.212,0.013,0.7595,-0.94,0.512,0.538,0.72,0.52,0.0,0.4,0.446,Industrials,Rental & Leasing Services
GD,General Dynamics Corporation,United States,69.97,0.661,0.286,0.45,0.7765,-0.96,0.474,0.478,0.0,0.76,0.01,0.34,0.553,Industrials,Aerospace & Defense
VRSN,"VeriSign, Inc.",United States,69.87,0.355,0.96,0.202,0.6884,-0.94,0.537,0.558,0.5,0.83,0.0,0.31,0.441,Technology,Software - Infrastructure
MATX,"Matson, Inc.",United States,69.82,0.603,0.437,0.338,0.2022,-0.9,0.436,0.444,0.76,0.7,0.0,0.34,0.119,Industrials,Marine Shipping
NI,NiSource Inc.,United States,69.8,0.313,0.447,0.021,0.7443,-0.8,0.515,0.653,0.58,0.6,0.03,0.32,0.77,Utilities,Utilities - Regulated Gas
PAG,"Penske Automotive Group, Inc.",United States,69.71,0.494,0.182,0.029,0.7602,-0.89,0.476,0.471,0.67,0.5,0.0,0.45,0.523,Consumer Cyclical,Auto & Truck Dealerships
CEG,Constellation Energy Corporation,United States,69.64,0.448,0.593,0.502,0.8249,0.0,0.583,0.301,0.0,0.81,0.01,0.25,0.62,Utilities,Utilities - Renewable
JKS,"JinkoSolar Holding Co., Ltd.",China,69.5,0.751,0.0,0.494,0.363,0.0,0.506,0.378,0.79,0.48,0.0,0.54,0.158,Technology,Solar
BIDU,"Baidu, Inc.",China,69.29,0.692,0.548,0.876,0.3095,0.0,0.466,0.547,0.21,0.63,0.05,0.0,0.177,Communication Services,Internet Content & Information
RTX,RTX Corporation,United States,69.21,0.383,0.147,0.323,0.7731,-0.95,0.513,0.636,0.0,0.7,0.02,0.22,0.566,Industrials,Aerospace & Defense
VNOM,"Viper Energy, Inc.",United States,69.18,0.599,0.543,0.667,0.2109,0.0,0.443,0.53,0.65,0.8,0.01,0.66,0.585,Energy,Oil & Gas Midstream
SONY,Sony Group Corporation,Japan,69.07,0.67,0.291,0.732,0.7738,0.0,0.546,0.513,0.0,0.55,0.02,0.25,0.426,Technology,Consumer Electronics
TSCO,Tractor Supply Company,United States,68.74,0.322,0.524,0.102,0.703,-0.92,0.485,0.464,0.46,0.7,0.02,0.31,0.523,Consumer Cyclical,Specialty Retail
WMT,Walmart Inc.,United States,68.68,0.319,0.319,0.279,0.7338,-0.94,0.539,0.487,0.0,0.8,0.09,0.24,0.54,Consumer Defensive,Discount Stores
XOM,Exxon Mobil Corporation,United States,68.6,0.377,0.301,0.59,0.5684,-0.76,0.451,0.5,0.0,0.82,0.09,0.4,0.394,Energy,Oil & Gas Integrated
M,"Macy's, Inc.",United States,68.48,0.508,0.256,0.211,0.2391,-0.85,0.434,0.396,0.75,0.49,0.05,0.58,0.523,Consumer Cyclical,Department Stores
MFC,Manulife Financial Corporation,Canada,68.38,0.488,0.565,1.0,0.6734,0.94,0.5,0.647,0.21,0.73,0.01,0.46,0.594,Financial Services,Insurance - Life
CAKE,The Cheesecake Factory Incorporated,United States,68.34,0.672,0.477,0.0,0.6993,-0.82,0.575,0.545,0.77,0.51,0.01,0.35,0.54,Consumer Cyclical,Restaurants
LAD,"Lithia Motors, Inc.",United States,68.33,0.676,0.113,0.089,0.3529,-0.78,0.468,0.367,0.7,0.45,0.0,0.27,0.523,Consumer Cyclical,Auto & Truck Dealerships
DVA,DaVita Inc.,United States,68.27,0.614,0.588,0.122,0.3067,-0.95,0.452,0.537,0.69,0.51,0.0,0.0,0.499,Healthcare,Medical Care Facilities
IEX,IDEX Corporation,United States,68.27,0.688,0.656,0.78,0.2485,0.75,0.435,0.417,0.67,0.76,0.0,0.33,0.506,Industrials,Specialty Industrial Machinery
HST,"Host Hotels & Resorts, Inc.",United States,68.26,0.525,0.476,0.499,0.4318,0.0,0.459,0.614,0.67,0.61,0.06,0.46,0.608,Real Estate,REIT - Hotel & Motel
VRTX,Vertex Pharmaceuticals Incorporated,United States,68.24,0.224,0.906,1.0,0.3238,0.84,0.427,0.506,0.0,0.99,0.01,0.0,0.625,Healthcare,Biotechnology
EEFT,"Euronet Worldwide, Inc.",United States,68.24,0.873,0.561,0.41,0.4567,0.0,0.451,0.593,0.76,0.61,0.0,0.0,0.496,Technology,Software - Infrastructure
AEE,Ameren Corporation,United States,67.85,0.431,0.432,0.01,0.7139,-0.9,0.5,0.599,0.49,0.6,0.01,0.33,0.881,Utilities,Utilities - Regulated Electric
KIM,Kimco Realty Corporation,United States,67.66,0.592,0.686,0.509,0.4848,0.0,0.459,0.456,0.64,0.66,0.02,0.46,0.531,Real Estate,REIT - Retail
TCOM,Trip.com Group Limited,Singapore,67.62,0.756,0.733,0.778,0.4068,0.0,0.521,0.423,0.23,0.71,0.01,0.24,0.349,Consumer Cyclical,Travel Services
AAP,"Advance Auto Parts, Inc.",United States,67.6,0.533,0.318,0.291,0.4995,0.0,0.461,0.254,0.76,0.5,0.01,0.17,0.156,Consumer Cyclical,Auto Parts
HSY,The Hershey Company,United States,67.5,0.398,0.585,0.207,0.6118,-0.93,0.45,0.489,0.36,0.74,0.01,0.29,0.601,Consumer Defensive,Confectioners
