Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
GE,GE Aerospace,United States,77.1,0.349,0.705,0.523,0.8343,-0.79,0.544,0.618,0.0,0.85,0.02,0.45,0.825,Industrials,Aerospace & Defense
RPM,RPM International Inc.,United States,77.09,0.364,0.595,0.418,0.5783,-0.87,0.467,0.535,0.63,0.7,0.0,0.72,0.466,Basic Materials,Specialty Chemicals
HRL,Hormel Foods Corporation,United States,77.07,0.422,0.08,0.713,0.2878,0.0,0.445,0.492,0.65,0.69,0.02,0.88,0.54,Consumer Defensive,Packaged Foods
ZTO,ZTO Express (Cayman) Inc.,China,76.98,0.766,0.36,0.755,0.3564,0.0,0.452,0.361,0.63,0.66,0.01,0.8,0.59,Industrials,Integrated Freight & Logistics
WLK,Westlake Corporation,United States,76.88,0.586,0.0,0.844,0.2319,0.0,0.419,0.51,0.69,0.58,0.01,0.71,0.176,Basic Materials,Specialty Chemicals
GAP,"The Gap, Inc.",United States,76.8,0.683,0.495,0.389,0.4239,-0.93,0.487,0.297,0.71,0.57,0.05,0.84,0.524,Consumer Cyclical,Apparel Retail
GTM,ZoomInfo Technologies Inc.,United States,76.55,0.442,0.678,0.165,0.4094,-0.86,0.487,0.44,0.67,0.75,0.03,0.0,0.429,Technology,Software - Application
COLB,"Columbia Banking System, Inc.",United States,76.55,0.619,0.263,0.715,0.5977,0.0,0.477,0.346,0.71,0.0,0.03,1.0,0.486,Financial Services,Banks - Regional
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,76.37,0.649,0.182,1.0,0.7643,0.0,0.511,0.5,0.0,0.0,0.01,0.49,0.4,Financial Services,Banks - Diversified
UHAL,U-Haul Holding Company,United States,76.28,0.463,0.192,0.391,0.2798,0.0,0.442,0.409,0.69,0.58,0.0,0.0,0.454,Industrials,Rental & Leasing Services
KMT,Kennametal Inc.,United States,76.28,0.702,0.2,0.71,0.3234,0.0,0.451,0.449,0.78,0.61,0.01,0.83,0.446,Industrials,Tools & Accessories
VMC,Vulcan Materials Company,United States,76.12,0.422,0.506,0.458,0.7775,-0.82,0.49,0.455,0.36,0.75,0.0,0.67,0.466,Basic Materials,Building Materials
ORA,"Ormat Technologies, Inc.",United States,76.07,0.429,0.171,0.154,0.8191,-0.94,0.498,0.424,0.74,0.65,0.0,0.65,0.24,Utilities,Utilities - Renewable
GWW,"W.W. Grainger, Inc.",United States,76.04,0.369,0.594,0.661,0.4352,-0.79,0.463,0.457,0.27,0.82,0.0,0.69,0.462,Industrials,Industrial Distribution
SBLK,Star Bulk Carriers Corp.,Greece,76.0,0.413,0.391,0.58,0.6085,0.0,0.464,0.542,0.78,0.61,0.01,0.45,0.119,Industrials,Marine Shipping
LYG,Lloyds Banking Group plc,United Kingdom,75.92,0.384,0.257,1.0,0.808,0.0,0.527,0.58,0.05,0.0,0.02,0.73,0.388,Financial Services,Banks - Regional
TCOM,Trip.com Group Limited,Singapore,75.89,0.752,0.733,0.778,0.7461,0.0,0.537,0.372,0.24,0.71,0.02,0.29,0.35,Consumer Cyclical,Travel Services
UA,"Under Armour, Inc.",United States,75.86,0.635,0.236,0.643,0.2255,0.92,0.425,0.282,0.78,0.55,0.03,0.0,0.489,Consumer Cyclical,Apparel Manufacturing
SCCO,Southern Copper Corporation,United States,75.85,0.525,0.965,0.874,0.7058,-0.9,0.483,0.534,0.0,0.84,0.01,0.74,0.466,Basic Materials,Copper
EQT,EQT Corporation,United States,75.79,0.345,0.693,0.333,0.543,-0.83,0.525,0.443,0.44,0.73,0.05,0.68,0.815,Energy,Oil & Gas E&P
CRM,"Salesforce, Inc.",United States,75.76,0.486,0.764,0.738,0.2298,-0.9,0.459,0.359,0.0,0.91,0.05,0.32,0.512,Technology,Software - Application
NTES,"NetEase, Inc.",China,75.73,0.72,0.963,1.0,0.8295,0.0,0.583,0.376,0.0,0.97,0.0,0.74,0.485,Communication Services,Electronic Gaming & Multimedia
PPC,Pilgrim's Pride Corporation,United States,75.69,0.708,0.368,0.444,0.4696,0.0,0.486,0.613,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
UMC,United Microelectronics Corporation,Taiwan,75.67,0.88,0.305,0.861,0.6387,0.0,0.46,0.45,0.59,0.69,0.03,1.0,0.426,Technology,Semiconductors
CASY,"Casey's General Stores, Inc.",United States,75.65,0.362,0.232,0.296,0.8138,-0.54,0.528,0.699,0.57,0.74,0.0,0.64,0.669,Consumer Cyclical,Specialty Retail
CMI,Cummins Inc.,United States,75.62,0.637,0.427,0.592,0.8396,-0.96,0.516,0.454,0.14,0.76,0.01,0.74,0.446,Industrials,Specialty Industrial Machinery
CRK,"Comstock Resources, Inc.",United States,75.52,0.26,0.436,0.075,0.1955,0.0,0.555,0.277,0.74,0.64,0.02,0.0,0.815,Energy,Oil & Gas E&P
BSX,Boston Scientific Corporation,United States,75.43,0.326,0.756,0.442,0.6423,-0.94,0.487,0.688,0.0,0.79,0.07,0.0,0.805,Healthcare,Medical Devices
TEL,TE Connectivity plc,Ireland,75.33,0.395,0.455,0.481,0.8556,-0.94,0.528,0.54,0.07,0.79,0.01,0.58,0.586,Technology,Electronic Components
AXTA,Axalta Coating Systems Ltd.,United States,75.2,0.66,0.535,0.294,0.2593,-0.81,0.446,0.577,0.73,0.58,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
CNX,CNX Resources Corporation,United States,74.97,0.485,0.686,0.277,0.3338,0.0,0.462,0.432,0.75,0.62,0.01,0.0,0.815,Energy,Oil & Gas E&P
NOK,Nokia Oyj,Finland,74.96,0.723,0.269,0.802,0.5082,0.0,0.488,0.517,0.51,0.83,0.16,0.48,0.159,Technology,Communication Equipment
HPE,Hewlett Packard Enterprise Company,United States,74.91,0.725,0.1,0.226,0.8387,-0.94,0.509,0.318,0.43,0.54,0.12,0.66,0.664,Technology,Communication Equipment
ARW,"Arrow Electronics, Inc.",United States,74.56,0.643,0.025,0.456,0.6426,0.75,0.459,0.443,0.73,0.55,0.0,0.0,0.516,Technology,Electronics & Computer Distribution
FCX,Freeport-McMoRan Inc.,United States,74.51,0.475,0.527,0.908,0.6259,0.0,0.472,0.5,0.07,0.8,0.08,0.63,0.64,Basic Materials,Copper
VLO,Valero Energy Corporation,United States,74.24,0.524,0.0,0.704,0.8198,0.0,0.505,0.405,0.2,0.7,0.02,0.67,0.395,Energy,Oil & Gas Refining & Marketing
TTEK,"Tetra Tech, Inc.",United States,74.22,0.534,0.33,0.433,0.367,-0.74,0.439,0.534,0.7,0.77,0.01,0.67,0.446,Industrials,Engineering & Construction
AEO,"American Eagle Outfitters, Inc.",United States,74.09,0.498,0.272,0.235,0.4919,-0.95,0.458,0.46,0.77,0.53,0.06,0.73,0.524,Consumer Cyclical,Apparel Retail
PFG,"Principal Financial Group, Inc.",United States,74.02,0.669,0.499,0.8,0.6704,0.0,0.468,0.598,0.59,0.76,0.01,0.83,0.388,Financial Services,Asset Management
WAT,Waters Corporation,United States,73.98,0.35,0.964,0.504,0.2263,0.0,0.455,0.455,0.6,0.81,0.0,0.0,0.559,Healthcare,Diagnostics & Research
HWM,Howmet Aerospace Inc.,United States,73.92,0.349,0.644,0.577,0.8264,-0.9,0.583,0.647,0.0,0.82,0.01,0.63,0.561,Industrials,Aerospace & Defense
QCOM,QUALCOMM Incorporated,United States,73.45,0.541,0.892,0.986,0.4522,-0.93,0.471,0.593,0.0,0.85,0.05,0.76,0.348,Technology,Semiconductors
LUV,Southwest Airlines Co.,United States,73.37,0.293,0.032,0.611,0.6299,0.77,0.489,0.365,0.6,0.67,0.06,0.57,0.446,Industrials,Airlines
EXPI,"eXp World Holdings, Inc.",United States,73.33,0.547,0.0,0.321,0.4099,-0.91,0.444,0.417,0.78,0.0,0.01,0.54,0.159,Real Estate,Real Estate Services
CBT,Cabot Corporation,United States,73.29,0.74,0.516,0.552,0.2758,-0.79,0.435,0.512,0.76,0.65,0.0,0.84,0.466,Basic Materials,Specialty Chemicals
BLDR,"Builders FirstSource, Inc.",United States,73.29,0.846,0.35,0.274,0.3149,-0.92,0.424,0.5,0.65,0.58,0.01,0.0,0.446,Industrials,Building Products & Equipment
ZBH,"Zimmer Biomet Holdings, Inc.",United States,73.19,0.598,0.689,0.508,0.4026,-0.88,0.462,0.647,0.57,0.64,0.01,0.54,0.518,Healthcare,Medical Devices
TXN,Texas Instruments Incorporated,United States,73.13,0.379,0.742,0.72,0.5276,-0.79,0.459,0.37,0.0,0.83,0.04,0.72,0.629,Technology,Semiconductors
KSS,Kohl's Corporation,United States,72.95,0.492,0.178,0.117,0.536,-0.81,0.467,0.381,0.78,0.44,0.03,0.55,0.524,Consumer Cyclical,Department Stores
VRNT,Verint Systems Inc.,United States,72.85,0.638,0.496,0.511,0.2736,0.0,0.446,0.459,0.79,0.63,0.01,0.0,0.159,Technology,Software - Infrastructure
SNPS,"Synopsys, Inc.",United States,72.85,0.365,0.593,0.5,0.48,-0.94,0.464,0.32,0.0,0.73,0.04,0.0,0.267,Technology,Software - Infrastructure
EOG,"EOG Resources, Inc.",United States,72.81,0.482,0.891,0.864,0.5441,-0.89,0.462,0.469,0.09,0.9,0.02,0.9,0.395,Energy,Oil & Gas E&P
CNK,"Cinemark Holdings, Inc.",United States,72.77,0.609,0.736,0.119,0.4085,-0.85,0.472,0.369,0.76,0.54,0.02,0.46,0.875,Communication Services,Entertainment
IR,Ingersoll Rand Inc.,United States,72.76,0.443,0.554,0.711,0.388,0.0,0.45,0.545,0.44,0.76,0.03,0.36,0.446,Industrials,Specialty Industrial Machinery
WYNN,"Wynn Resorts, Limited",United States,72.71,0.369,0.71,0.096,0.8442,-0.78,0.541,0.363,0.65,0.56,0.01,0.53,0.524,Consumer Cyclical,Resorts & Casinos
TDG,TransDigm Group Incorporated,United States,72.68,0.349,0.957,0.5,0.588,-0.97,0.473,0.546,0.0,0.69,0.0,0.0,0.563,Industrials,Aerospace & Defense
BCS,Barclays PLC,United Kingdom,72.67,0.575,0.249,1.0,0.8219,0.0,0.557,0.652,0.0,0.0,0.04,0.81,0.574,Financial Services,Banks - Diversified
MT,ArcelorMittal S.A.,Luxembourg,72.29,0.745,0.0,0.634,0.798,0.0,0.53,0.402,0.49,0.58,0.01,0.7,0.176,Basic Materials,Steel
AFL,Aflac Incorporated,United States,72.06,0.252,0.589,0.739,0.6796,-0.78,0.471,0.71,0.15,0.72,0.01,0.77,0.388,Financial Services,Insurance - Life
COKE,"Coca-Cola Consolidated, Inc.",United States,72.05,0.756,0.55,0.69,0.3992,0.0,0.462,0.535,0.69,0.77,0.0,0.69,0.54,Consumer Defensive,Beverages - Non-Alcoholic
BC,Brunswick Corporation,United States,72.0,0.5,0.212,0.254,0.419,-0.86,0.442,0.503,0.75,0.55,0.0,0.67,0.524,Consumer Cyclical,Recreational Vehicles
CME,CME Group Inc.,United States,71.98,0.553,0.8,0.685,0.6711,-0.98,0.502,0.674,0.0,0.85,0.01,0.44,0.511,Financial Services,Financial Data & Stock Exchanges
HSBC,HSBC Holdings plc,United Kingdom,71.95,0.444,0.261,1.0,0.8203,0.0,0.549,0.652,0.0,0.0,0.01,0.74,0.388,Financial Services,Banks - Diversified
LDOS,"Leidos Holdings, Inc.",United States,71.93,0.412,0.38,0.272,0.8,-0.94,0.492,0.586,0.53,0.67,0.01,0.64,0.426,Technology,Information Technology Services
CRL,"Charles River Laboratories International, Inc.",United States,71.89,0.788,0.461,0.343,0.3332,-0.74,0.437,0.471,0.72,0.62,0.0,0.0,0.155,Healthcare,Diagnostics & Research
CAH,"Cardinal Health, Inc.",United States,71.86,0.659,0.0,0.345,0.7115,-0.96,0.516,0.595,0.39,0.66,0.01,0.64,0.476,Healthcare,Medical Distribution
RRC,Range Resources Corporation,United States,71.84,0.25,0.594,0.333,0.4428,0.0,0.489,0.408,0.71,0.74,0.02,0.65,0.815,Energy,Oil & Gas E&P
NTAP,"NetApp, Inc.",United States,71.8,0.518,0.971,0.441,0.7678,-0.95,0.472,0.533,0.52,0.87,0.01,0.72,0.426,Technology,Software - Infrastructure
DKS,"DICK'S Sporting Goods, Inc.",United States,71.11,0.521,0.502,0.309,0.7206,-0.86,0.48,0.465,0.57,0.69,0.01,0.77,0.524,Consumer Cyclical,Specialty Retail
ENPH,"Enphase Energy, Inc.",United States,71.05,0.285,0.598,0.598,0.1671,0.73,0.393,0.391,0.75,0.76,0.06,0.0,0.424,Technology,Solar
VRSN,"VeriSign, Inc.",United States,71.03,0.355,0.96,0.202,0.7637,-0.95,0.538,0.536,0.5,0.83,0.0,0.36,0.441,Technology,Software - Infrastructure
LUMN,"Lumen Technologies, Inc.",United States,70.99,0.698,0.327,0.394,0.3942,0.0,0.453,0.251,0.73,0.51,0.13,0.0,0.179,Communication Services,Telecom Services
M,"Macy's, Inc.",United States,70.98,0.508,0.256,0.211,0.6485,-0.86,0.489,0.457,0.75,0.49,0.05,0.88,0.524,Consumer Cyclical,Department Stores
JD,"JD.com, Inc.",China,70.88,0.837,0.124,0.756,0.2602,0.0,0.49,0.338,0.24,0.6,0.13,0.59,0.768,Consumer Cyclical,Internet Retail
ILMN,"Illumina, Inc.",United States,70.67,0.501,0.857,0.536,0.3044,0.0,0.44,0.301,0.63,0.76,0.01,0.0,0.155,Healthcare,Diagnostics & Research
NKE,"NIKE, Inc.",United States,70.43,0.336,0.534,0.834,0.3775,-0.97,0.449,0.54,0.0,0.84,0.07,0.62,0.158,Consumer Cyclical,Footwear & Accessories
FCNCA,"First Citizens BancShares, Inc.",United States,70.32,0.585,0.272,1.0,0.44,0.75,0.462,0.529,0.53,0.0,0.0,0.64,0.388,Financial Services,Banks - Regional
ICLR,ICON Public Limited Company,Ireland,70.05,0.796,0.325,0.437,0.3284,0.0,0.418,0.415,0.65,0.66,0.01,0.0,0.476,Healthcare,Diagnostics & Research
MGM,MGM Resorts International,United States,69.87,0.592,0.507,0.089,0.424,-0.91,0.46,0.53,0.69,0.47,0.03,0.0,0.524,Consumer Cyclical,Resorts & Casinos
MMS,"Maximus, Inc.",United States,69.8,0.678,0.294,0.455,0.8186,0.0,0.467,0.484,0.75,0.59,0.0,0.74,0.446,Industrials,Specialty Business Services
COLM,Columbia Sportswear Company,United States,69.7,0.665,0.407,0.998,0.2172,0.83,0.428,0.407,0.77,0.81,0.0,0.78,0.184,Consumer Cyclical,Apparel Manufacturing
MOS,The Mosaic Company,United States,69.51,0.591,0.073,0.407,0.73,0.0,0.512,0.439,0.68,0.59,0.02,0.81,0.497,Basic Materials,Agricultural Inputs
VRTX,Vertex Pharmaceuticals Incorporated,United States,69.47,0.224,0.906,1.0,0.3156,0.84,0.447,0.493,0.0,0.99,0.01,0.0,0.625,Healthcare,Biotechnology
JKS,"JinkoSolar Holding Co., Ltd.",China,69.45,0.75,0.0,0.494,0.5335,0.0,0.504,0.442,0.79,0.48,0.0,0.61,0.159,Technology,Solar
ALL,The Allstate Corporation,United States,69.32,0.613,0.407,0.667,0.7078,-0.88,0.481,0.67,0.18,0.84,0.01,0.79,0.405,Financial Services,Insurance - Property & Casualty
DGX,Quest Diagnostics Incorporated,United States,69.29,0.58,0.437,0.274,0.7388,-0.92,0.497,0.71,0.57,0.63,0.0,0.72,0.684,Healthcare,Diagnostics & Research
BRKR,Bruker Corporation,United States,69.14,0.49,0.292,0.22,0.1909,-0.91,0.411,0.474,0.74,0.57,0.02,0.41,0.476,Healthcare,Medical Devices
WFC,Wells Fargo & Company,United States,69.12,0.528,0.287,1.0,0.7691,0.0,0.531,0.525,0.0,0.0,0.09,0.81,0.388,Financial Services,Banks - Diversified
MCHP,Microchip Technology Incorporated,United States,69.1,0.358,0.501,0.531,0.4075,-0.94,0.452,0.457,0.41,0.74,0.04,0.68,0.159,Technology,Semiconductors
BABA,Alibaba Group Holding Limited,Hong Kong,68.96,0.534,0.382,0.8,0.8065,0.0,0.571,0.366,0.0,0.68,0.14,0.56,0.251,Consumer Cyclical,Internet Retail
VIRT,"Virtu Financial, Inc.",United States,68.96,0.702,0.925,0.4,0.4833,-0.9,0.487,0.569,0.72,0.0,0.01,0.88,0.867,Financial Services,Capital Markets
V,Visa Inc.,United States,68.92,0.324,0.971,0.686,0.632,-0.91,0.491,0.635,0.0,0.87,0.03,0.67,0.601,Financial Services,Credit Services
CNC,Centene Corporation,United States,68.75,0.717,0.022,0.687,0.0758,0.88,0.404,0.328,0.62,0.56,0.08,0.0,0.509,Healthcare,Healthcare Plans
IQ,"iQIYI, Inc.",China,68.49,0.681,0.259,0.25,0.4481,0.0,0.499,0.261,0.77,0.54,0.09,0.0,0.179,Communication Services,Entertainment
TRV,"The Travelers Companies, Inc.",United States,68.31,0.598,0.594,0.667,0.7299,-0.94,0.489,0.626,0.1,0.81,0.01,0.76,0.441,Financial Services,Insurance - Property & Casualty
WBD,"Warner Bros. Discovery, Inc.",United States,68.12,0.59,0.421,0.247,0.852,-0.64,0.623,0.286,0.25,0.56,0.65,0.0,0.179,Communication Services,Entertainment
KEY,KeyCorp,United States,67.97,0.486,0.182,0.155,0.7531,-0.93,0.485,0.374,0.57,0.0,0.16,0.84,0.714,Financial Services,Banks - Regional
RHI,Robert Half Inc.,United States,67.8,0.578,0.265,0.823,0.2287,0.0,0.415,0.548,0.76,0.92,0.01,1.0,0.119,Industrials,Staffing & Employment Services
ACN,Accenture plc,Ireland,67.69,0.452,0.693,0.802,0.2372,-0.92,0.435,0.384,0.0,0.9,0.03,0.8,0.474,Technology,Information Technology Services
YPF,YPF Sociedad Anónima,Argentina,67.65,0.695,0.154,0.205,0.2386,0.0,0.487,0.399,0.68,0.48,0.02,0.0,0.725,Energy,Oil & Gas Integrated
IBN,ICICI Bank Limited,India,67.63,0.503,0.409,1.0,0.6768,0.0,0.469,0.689,0.0,0.0,0.03,0.58,0.52,Financial Services,Banks - Regional
DVA,DaVita Inc.,United States,67.57,0.613,0.588,0.122,0.331,-0.95,0.446,0.567,0.69,0.51,0.01,0.0,0.499,Healthcare,Medical Care Facilities
RH,RH,United States,67.38,0.331,0.421,0.146,0.2278,0.0,0.426,0.287,0.76,0.51,0.01,0.0,0.602,Consumer Cyclical,Specialty Retail
PFSI,"PennyMac Financial Services, Inc.",United States,67.13,0.5,0.569,0.03,0.7775,-0.94,0.482,0.444,0.73,0.0,0.0,0.65,0.765,Financial Services,Mortgage Finance
CSCO,"Cisco Systems, Inc.",United States,67.01,0.458,0.927,0.642,0.7579,-0.97,0.508,0.529,0.0,0.82,0.12,0.69,0.472,Technology,Communication Equipment
VTR,"Ventas, Inc.",United States,66.89,0.392,0.511,0.152,0.7328,-0.93,0.484,0.606,0.45,0.64,0.02,0.59,0.801,Real Estate,REIT - Healthcare Facilities
AMAT,"Applied Materials, Inc.",United States,66.86,0.47,0.817,1.0,0.5467,0.0,0.475,0.525,0.0,0.89,0.06,0.69,0.474,Technology,Semiconductor Equipment & Materials
HST,"Host Hotels & Resorts, Inc.",United States,66.83,0.525,0.476,0.499,0.6768,0.0,0.466,0.614,0.66,0.61,0.06,0.72,0.607,Real Estate,REIT - Hotel & Motel
NWG,NatWest Group plc,United Kingdom,66.53,0.627,0.316,1.0,0.712,0.0,0.541,0.673,0.17,0.0,0.02,0.96,0.388,Financial Services,Banks - Regional
PNR,Pentair plc,United Kingdom,66.4,0.485,0.7,0.466,0.7827,0.0,0.489,0.44,0.6,0.79,0.01,0.69,0.446,Industrials,Specialty Industrial Machinery
VYX,NCR Voyix Corporation,United States,66.08,0.544,0.045,0.23,0.5221,0.0,0.461,0.502,0.78,0.52,0.01,0.0,0.159,Technology,Information Technology Services
MAIN,Main Street Capital Corporation,United States,66.03,0.575,0.891,0.497,0.7669,-0.93,0.513,0.582,0.74,0.0,0.0,1.0,0.146,Financial Services,Asset Management
SMG,The Scotts Miracle-Gro Company,United States,65.95,0.435,0.395,0.245,0.3306,-0.91,0.447,0.441,0.76,0.53,0.0,0.85,0.466,Basic Materials,Agricultural Inputs
DOX,Amdocs Limited,United States,65.88,0.723,0.578,0.615,0.5809,0.0,0.467,0.569,0.7,0.82,0.0,0.8,0.426,Technology,Software - Infrastructure
COO,"The Cooper Companies, Inc.",United States,65.85,0.436,0.494,0.594,0.2397,0.91,0.424,0.409,0.65,0.72,0.01,0.0,0.491,Healthcare,Medical Instruments & Supplies
ASML,ASML Holding N.V.,Netherlands,65.8,0.382,0.914,0.797,0.6651,0.0,0.495,0.495,0.0,0.95,0.01,0.68,0.736,Technology,Semiconductor Equipment & Materials
PWR,"Quanta Services, Inc.",United States,65.57,0.351,0.12,0.401,0.7314,0.0,0.508,0.434,0.15,0.79,0.01,0.56,0.824,Industrials,Engineering & Construction
CLF,Cleveland-Cliffs Inc.,United States,65.43,0.696,0.0,0.318,0.4735,0.0,0.465,0.416,0.74,0.0,0.11,0.0,0.176,Basic Materials,Steel
WERN,"Werner Enterprises, Inc.",United States,65.39,0.588,0.038,0.498,0.2453,0.0,0.437,0.566,0.78,0.56,0.0,0.66,0.446,Industrials,Trucking
EEFT,"Euronet Worldwide, Inc.",United States,65.33,0.848,0.561,0.41,0.3383,0.0,0.453,0.632,0.76,0.61,0.01,0.0,0.496,Technology,Software - Infrastructure
ROL,"Rollins, Inc.",United States,65.32,0.356,0.914,0.277,0.7372,-0.81,0.482,0.735,0.5,0.81,0.01,0.57,0.682,Consumer Cyclical,Personal Services
TSN,"Tyson Foods, Inc.",United States,65.32,0.515,0.0,0.536,0.5042,0.0,0.46,0.648,0.59,0.56,0.01,0.77,0.54,Consumer Defensive,Farm Products
OHI,"Omega Healthcare Investors, Inc.",United States,65.31,0.63,0.756,0.292,0.7406,-0.86,0.48,0.546,0.66,0.74,0.01,1.0,0.683,Real Estate,REIT - Healthcare Facilities
ADM,Archer-Daniels-Midland Company,United States,65.26,0.363,0.0,0.462,0.6195,0.0,0.472,0.524,0.47,0.57,0.02,0.74,0.54,Consumer Defensive,Farm Products
HSIC,"Henry Schein, Inc.",United States,65.18,0.555,0.143,0.397,0.4917,0.81,0.465,0.444,0.71,0.57,0.01,0.0,0.476,Healthcare,Medical Distribution
SLM,SLM Corporation,United States,65.18,0.51,0.849,0.447,0.5203,-0.92,0.502,0.572,0.74,0.0,0.02,0.73,0.133,Financial Services,Credit Services
ABT,Abbott Laboratories,United States,65.08,0.418,0.916,0.827,0.7033,-0.77,0.494,0.563,0.0,0.85,0.03,0.77,0.184,Healthcare,Medical Devices
REGN,"Regeneron Pharmaceuticals, Inc.",United States,65.04,0.619,0.728,1.0,0.2466,0.0,0.411,0.513,0.12,0.98,0.01,0.31,0.208,Healthcare,Biotechnology
FMC,FMC Corporation,United States,64.82,0.518,0.369,0.326,0.2529,-0.86,0.421,0.331,0.75,0.53,0.01,1.0,0.466,Basic Materials,Agricultural Inputs
CCK,"Crown Holdings, Inc.",United States,64.79,0.578,0.448,0.06,0.6408,-0.92,0.471,0.481,0.68,0.56,0.01,0.46,0.524,Consumer Cyclical,Packaging & Containers
ROK,"Rockwell Automation, Inc.",United States,64.79,0.334,0.785,0.203,0.7745,-0.97,0.507,0.403,0.37,0.78,0.0,0.6,0.446,Industrials,Specialty Industrial Machinery
LVS,Las Vegas Sands Corp.,United States,64.63,0.366,0.819,0.14,0.7134,-0.81,0.502,0.347,0.39,0.64,0.03,0.54,0.738,Consumer Cyclical,Resorts & Casinos
BA,The Boeing Company,United States,64.6,0.519,0.0,0.415,0.5754,-0.23,0.517,0.627,0.0,0.0,0.04,0.0,0.881,Industrials,Aerospace & Defense
MTD,Mettler-Toledo International Inc.,United States,64.3,0.339,0.959,0.107,0.5323,-0.86,0.456,0.528,0.51,0.79,0.0,0.0,0.476,Healthcare,Diagnostics & Research
LHX,"L3Harris Technologies, Inc.",United States,64.15,0.615,0.367,0.346,0.8218,-0.94,0.498,0.456,0.2,0.67,0.01,0.62,0.446,Industrials,Aerospace & Defense
NIO,NIO Inc.,China,64.07,0.685,0.0,0.338,0.5616,0.0,0.505,0.385,0.6,0.0,0.58,0.0,0.266,Consumer Cyclical,Auto Manufacturers
CMG,"Chipotle Mexican Grill, Inc.",United States,63.53,0.354,0.701,0.348,0.2558,-0.92,0.433,0.558,0.2,0.81,0.13,0.0,0.524,Consumer Cyclical,Restaurants
FDS,FactSet Research Systems Inc.,United States,63.45,0.733,0.915,0.444,0.2924,-0.87,0.425,0.416,0.68,0.78,0.01,0.75,0.414,Financial Services,Financial Data & Stock Exchanges
AN,"AutoNation, Inc.",United States,63.15,0.561,0.289,0.012,0.8116,0.0,0.499,0.509,0.71,0.47,0.0,0.0,0.584,Consumer Cyclical,Auto & Truck Dealerships
MSTR,Strategy Inc,United States,63.13,0.667,0.866,0.333,0.3828,-0.85,0.612,0.246,0.0,0.8,0.06,0.0,0.426,Technology,Software - Application
ETN,Eaton Corporation plc,Ireland,63.13,0.297,0.606,0.385,0.7864,-0.85,0.483,0.38,0.0,0.79,0.01,0.66,0.6,Industrials,Specialty Industrial Machinery
MS,Morgan Stanley,United States,63.09,0.456,0.756,0.597,0.8147,-0.93,0.541,0.505,0.0,0.0,0.03,0.8,0.528,Financial Services,Capital Markets
KD,"Kyndryl Holdings, Inc.",United States,63.04,0.602,0.517,0.215,0.2865,0.0,0.506,0.374,0.72,0.57,0.01,0.0,0.426,Technology,Information Technology Services
MAT,"Mattel, Inc.",United States,62.99,0.736,0.706,0.384,0.3785,0.0,0.455,0.356,0.74,0.6,0.02,0.0,0.158,Consumer Cyclical,Leisure
VNOM,"Viper Energy, Inc.",United States,62.92,0.606,0.543,0.667,0.2539,0.0,0.455,0.525,0.66,0.8,0.01,1.0,0.584,Energy,Oil & Gas Midstream
TGNA,TEGNA Inc.,United States,62.89,0.5,0.668,0.369,0.7903,0.0,0.517,0.527,0.76,0.57,0.01,0.84,0.508,Communication Services,Broadcasting
KIM,Kimco Realty Corporation,United States,62.81,0.59,0.686,0.509,0.6051,0.0,0.466,0.457,0.63,0.66,0.02,0.76,0.53,Real Estate,REIT - Retail
LAD,"Lithia Motors, Inc.",United States,62.76,0.676,0.113,0.089,0.5133,-0.78,0.483,0.367,0.7,0.45,0.0,0.67,0.524,Consumer Cyclical,Auto & Truck Dealerships
WDC,Western Digital Corporation,United States,62.66,0.598,0.686,0.189,0.9182,-0.95,0.604,0.32,0.37,0.0,0.05,0.39,0.159,Technology,Computer Hardware
XOM,Exxon Mobil Corporation,United States,62.57,0.377,0.301,0.59,0.6935,-0.76,0.471,0.501,0.0,0.82,0.09,0.8,0.395,Energy,Oil & Gas Integrated
CCL,Carnival Corporation & plc,United States,62.49,0.552,0.743,0.0,0.8146,-0.74,0.541,0.348,0.33,0.57,0.11,0.0,0.626,Consumer Cyclical,Travel Services
PHG,Koninklijke Philips N.V.,Netherlands,61.81,0.426,0.244,0.376,0.6903,0.0,0.462,0.495,0.5,0.62,0.0,0.55,0.476,Healthcare,Medical Devices
CTAS,Cintas Corporation,United States,61.77,0.323,0.894,0.566,0.6107,-0.84,0.467,0.49,0.0,0.81,0.01,0.64,0.527,Industrials,Specialty Business Services
NDSN,Nordson Corporation,United States,61.75,0.402,0.751,0.432,0.5718,0.0,0.456,0.587,0.66,0.73,0.0,0.7,0.636,Industrials,Specialty Industrial Machinery
HII,"Huntington Ingalls Industries, Inc.",United States,61.69,0.863,0.147,0.364,0.8175,-0.17,0.475,0.545,0.68,0.63,0.0,0.75,0.446,Industrials,Aerospace & Defense
SCHW,The Charles Schwab Corporation,United States,61.44,0.319,0.784,0.46,0.7608,-0.95,0.522,0.575,0.0,0.0,0.06,0.71,0.801,Financial Services,Capital Markets
HAE,Haemonetics Corporation,United States,61.39,0.711,0.861,0.288,0.2611,0.0,0.431,0.332,0.77,0.62,0.01,0.0,0.476,Healthcare,Medical Devices
