Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
RUN,Sunrun Inc.,United States,81.17,0.377,0.017,0.125,0.3057,-0.92,0.394,0.214,0.76,0.45,0.05,0.0,0.232,Technology,Solar
CRK,"Comstock Resources, Inc.",United States,81.17,0.258,0.436,0.075,0.3939,0.0,0.598,0.306,0.74,0.65,0.02,0.0,0.817,Energy,Oil & Gas E&P
NTES,"NetEase, Inc.",China,81.11,0.72,0.963,1.0,0.7101,0.0,0.545,0.376,0.0,0.96,0.0,0.34,0.496,Communication Services,Electronic Gaming & Multimedia
SQM,Sociedad Química y Minera de Chile S.A.,Chile,81.06,0.449,0.242,0.775,0.239,0.0,0.458,0.391,0.66,0.67,0.01,0.81,0.466,Basic Materials,Specialty Chemicals
FCX,Freeport-McMoRan Inc.,United States,81.02,0.559,0.527,0.908,0.4259,0.0,0.45,0.431,0.14,0.79,0.07,0.28,0.641,Basic Materials,Copper
PFG,"Principal Financial Group, Inc.",United States,81.02,0.681,0.505,0.804,0.5163,0.0,0.462,0.582,0.6,0.76,0.01,0.43,0.387,Financial Services,Asset Management
DAN,Dana Incorporated,United States,80.93,0.526,0.0,0.117,0.6765,-0.77,0.518,0.311,0.77,0.49,0.01,0.2,0.156,Consumer Cyclical,Auto Parts
UAA,"Under Armour, Inc.",United States,80.88,0.628,0.236,0.643,0.2385,0.77,0.459,0.276,0.78,0.55,0.07,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
EOG,"EOG Resources, Inc.",United States,80.87,0.484,0.891,0.864,0.5278,-0.89,0.46,0.476,0.07,0.9,0.02,0.5,0.394,Energy,Oil & Gas E&P
ABNB,"Airbnb, Inc.",United States,80.79,0.352,0.969,0.758,0.4318,-0.95,0.454,0.495,0.0,1.0,0.03,0.0,0.278,Consumer Cyclical,Travel Services
COKE,"Coca-Cola Consolidated, Inc.",United States,80.78,0.76,0.55,0.69,0.3029,0.0,0.47,0.509,0.69,0.77,0.0,0.29,0.54,Consumer Defensive,Beverages - Non-Alcoholic
HSBC,HSBC Holdings plc,United Kingdom,80.73,0.442,0.261,1.0,0.7586,0.0,0.549,0.646,0.0,0.0,0.01,0.33,0.387,Financial Services,Banks - Diversified
V,Visa Inc.,United States,80.73,0.324,0.971,0.686,0.6878,-0.91,0.521,0.651,0.0,0.87,0.04,0.27,0.601,Financial Services,Credit Services
BSX,Boston Scientific Corporation,United States,80.64,0.326,0.756,0.442,0.7438,-0.94,0.546,0.688,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
ADSK,"Autodesk, Inc.",United States,80.63,0.396,0.971,0.5,0.6731,-0.91,0.505,0.438,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
SCCO,Southern Copper Corporation,United States,80.58,0.441,0.965,0.874,0.3883,-0.89,0.45,0.467,0.0,0.85,0.01,0.34,0.466,Basic Materials,Copper
UMC,United Microelectronics Corporation,Taiwan,80.55,0.911,0.305,0.861,0.5578,0.0,0.445,0.46,0.59,0.69,0.03,0.66,0.426,Technology,Semiconductors
GAP,"The Gap, Inc.",United States,80.45,0.682,0.495,0.389,0.3209,-0.93,0.438,0.3,0.71,0.57,0.05,0.49,0.523,Consumer Cyclical,Apparel Retail
SOLV,Solventum Corporation,United States,80.39,0.401,0.415,0.09,0.5727,-0.84,0.508,0.408,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
VMC,Vulcan Materials Company,United States,80.37,0.423,0.506,0.458,0.6841,-0.81,0.471,0.539,0.36,0.75,0.0,0.27,0.466,Basic Materials,Building Materials
NWG,NatWest Group plc,United Kingdom,80.2,0.636,0.316,1.0,0.7746,0.0,0.562,0.561,0.17,0.0,0.01,0.61,0.387,Financial Services,Banks - Regional
PPC,Pilgrim's Pride Corporation,United States,80.17,0.707,0.368,0.444,0.5971,0.0,0.525,0.62,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
QCOM,QUALCOMM Incorporated,United States,80.08,0.538,0.892,0.986,0.3158,-0.93,0.44,0.545,0.0,0.85,0.04,0.36,0.348,Technology,Semiconductors
KRC,Kilroy Realty Corporation,United States,79.99,0.505,0.686,0.266,0.5686,-0.89,0.478,0.368,0.74,0.63,0.01,0.49,0.531,Real Estate,REIT - Office
COLB,"Columbia Banking System, Inc.",United States,79.97,0.618,0.263,0.715,0.3368,0.0,0.458,0.345,0.71,0.0,0.03,0.6,0.486,Financial Services,Banks - Regional
ZBH,"Zimmer Biomet Holdings, Inc.",United States,79.9,0.604,0.689,0.508,0.2525,-0.88,0.437,0.461,0.58,0.64,0.01,0.3,0.518,Healthcare,Medical Devices
PAGS,PagSeguro Digital Ltd.,Brazil,79.8,0.92,0.554,0.675,0.4054,0.0,0.404,0.363,0.77,0.62,0.03,0.34,0.525,Technology,Software - Infrastructure
SLM,SLM Corporation,United States,79.72,0.507,0.849,0.447,0.7086,-0.92,0.542,0.555,0.74,0.0,0.02,0.39,0.132,Financial Services,Credit Services
ALL,The Allstate Corporation,United States,79.67,0.612,0.407,0.667,0.6906,-0.88,0.503,0.673,0.18,0.84,0.01,0.39,0.405,Financial Services,Insurance - Property & Casualty
DGX,Quest Diagnostics Incorporated,United States,79.66,0.576,0.437,0.274,0.73,-0.92,0.51,0.704,0.57,0.63,0.0,0.32,0.685,Healthcare,Diagnostics & Research
DD,"DuPont de Nemours, Inc.",United States,79.59,0.474,0.405,0.525,0.4095,-0.97,0.443,0.503,0.44,0.7,0.02,0.21,0.174,Basic Materials,Specialty Chemicals
BC,Brunswick Corporation,United States,79.55,0.504,0.212,0.254,0.2421,-0.86,0.419,0.414,0.76,0.55,0.0,0.27,0.523,Consumer Cyclical,Recreational Vehicles
LUV,Southwest Airlines Co.,United States,79.4,0.29,0.032,0.611,0.4994,0.77,0.493,0.366,0.6,0.67,0.06,0.22,0.446,Industrials,Airlines
NOK,Nokia Oyj,Finland,79.36,0.727,0.269,0.802,0.4597,0.0,0.481,0.439,0.51,0.83,0.17,0.32,0.158,Technology,Communication Equipment
SNPS,"Synopsys, Inc.",United States,79.07,0.373,0.593,0.5,0.7684,-0.96,0.489,0.362,0.0,0.73,0.04,0.0,0.267,Technology,Software - Infrastructure
MT,ArcelorMittal S.A.,Luxembourg,78.99,0.745,0.0,0.634,0.6919,0.0,0.538,0.403,0.49,0.58,0.0,0.35,0.174,Basic Materials,Steel
EXPI,"eXp World Holdings, Inc.",United States,78.85,0.55,0.0,0.321,0.2371,-0.91,0.412,0.335,0.78,0.0,0.01,0.18,0.155,Real Estate,Real Estate Services
AFL,Aflac Incorporated,United States,78.74,0.25,0.589,0.739,0.5298,-0.78,0.478,0.715,0.14,0.72,0.01,0.36,0.387,Financial Services,Insurance - Life
CSCO,"Cisco Systems, Inc.",United States,78.56,0.457,0.927,0.642,0.7549,-0.97,0.545,0.531,0.0,0.82,0.11,0.29,0.472,Technology,Communication Equipment
ROL,"Rollins, Inc.",United States,78.35,0.356,0.914,0.277,0.7723,-0.81,0.509,0.687,0.5,0.81,0.01,0.17,0.683,Consumer Cyclical,Personal Services
TRV,"The Travelers Companies, Inc.",United States,78.3,0.6,0.594,0.667,0.7011,-0.94,0.508,0.626,0.1,0.81,0.01,0.36,0.441,Financial Services,Insurance - Property & Casualty
CMI,Cummins Inc.,United States,78.25,0.649,0.427,0.592,0.6364,-0.96,0.513,0.564,0.15,0.76,0.01,0.34,0.446,Industrials,Specialty Industrial Machinery
IDXX,"IDEXX Laboratories, Inc.",United States,78.03,0.302,0.971,0.286,0.7327,-0.95,0.492,0.416,0.23,0.81,0.0,0.0,0.595,Healthcare,Diagnostics & Research
IBN,ICICI Bank Limited,India,78.0,0.516,0.409,1.0,0.766,0.0,0.499,0.688,0.0,0.0,0.03,0.28,0.521,Financial Services,Banks - Regional
COLM,Columbia Sportswear Company,United States,77.74,0.665,0.407,0.998,0.2514,0.83,0.402,0.438,0.77,0.81,0.0,0.38,0.182,Consumer Cyclical,Apparel Manufacturing
MODG,Topgolf Callaway Brands Corp.,United States,77.73,0.6,0.16,0.212,0.3275,-0.95,0.383,0.324,0.78,0.48,0.01,0.0,0.156,Consumer Cyclical,Leisure
WFC,Wells Fargo & Company,United States,77.66,0.532,0.287,1.0,0.7057,0.0,0.531,0.517,0.0,0.0,0.08,0.41,0.387,Financial Services,Banks - Diversified
UA,"Under Armour, Inc.",United States,77.6,0.635,0.236,0.643,0.2491,0.92,0.453,0.29,0.78,0.55,0.03,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
MCHP,Microchip Technology Incorporated,United States,77.52,0.355,0.501,0.531,0.3985,-0.94,0.428,0.432,0.4,0.74,0.04,0.28,0.158,Technology,Semiconductors
BURL,"Burlington Stores, Inc.",United States,77.31,0.276,0.49,0.091,0.6059,-0.8,0.478,0.511,0.61,0.6,0.01,0.0,0.551,Consumer Cyclical,Apparel Retail
CRM,"Salesforce, Inc.",United States,77.24,0.486,0.764,0.738,0.2425,-0.9,0.464,0.368,0.0,0.91,0.05,0.27,0.512,Technology,Software - Application
MKSI,MKS Inc.,United States,77.12,0.674,0.612,0.333,0.3108,-0.93,0.424,0.389,0.7,0.59,0.01,0.27,0.51,Technology,Scientific & Technical Instruments
ACN,Accenture plc,Ireland,77.05,0.452,0.693,0.802,0.2716,-0.92,0.431,0.411,0.0,0.9,0.03,0.4,0.474,Technology,Information Technology Services
MMYT,MakeMyTrip Limited,India,76.99,0.29,0.678,0.4,0.3538,0.0,0.466,0.524,0.7,0.78,0.01,0.0,0.537,Consumer Cyclical,Travel Services
WYNN,"Wynn Resorts, Limited",United States,76.98,0.371,0.71,0.096,0.7971,-0.78,0.527,0.363,0.65,0.56,0.01,0.28,0.523,Consumer Cyclical,Resorts & Casinos
TDG,TransDigm Group Incorporated,United States,76.87,0.349,0.957,0.5,0.7499,-0.97,0.522,0.608,0.0,0.69,0.0,0.0,0.563,Industrials,Aerospace & Defense
DXC,DXC Technology Company,United States,76.7,0.846,0.235,0.288,0.2564,-0.9,0.406,0.526,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
DKS,"DICK'S Sporting Goods, Inc.",United States,76.66,0.519,0.502,0.309,0.4699,-0.88,0.465,0.424,0.57,0.69,0.01,0.36,0.523,Consumer Cyclical,Specialty Retail
CNK,"Cinemark Holdings, Inc.",United States,76.57,0.603,0.736,0.119,0.375,-0.85,0.488,0.378,0.76,0.54,0.02,0.31,0.881,Communication Services,Entertainment
DOX,Amdocs Limited,United States,76.57,0.722,0.578,0.615,0.6457,0.0,0.467,0.577,0.7,0.82,0.0,0.4,0.426,Technology,Software - Infrastructure
WERN,"Werner Enterprises, Inc.",United States,76.53,0.59,0.038,0.498,0.2003,0.0,0.416,0.431,0.78,0.56,0.0,0.26,0.446,Industrials,Trucking
UHAL,U-Haul Holding Company,United States,76.24,0.459,0.192,0.391,0.2968,0.0,0.443,0.428,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
XPO,"XPO, Inc.",United States,76.14,0.302,0.274,0.05,0.3781,-0.79,0.475,0.31,0.63,0.64,0.01,0.0,0.446,Industrials,Trucking
BALL,Ball Corporation,United States,76.14,0.397,0.129,0.082,0.5108,-0.94,0.453,0.509,0.65,0.56,0.01,0.32,0.697,Consumer Cyclical,Packaging & Containers
BRKR,Bruker Corporation,United States,75.98,0.496,0.292,0.22,0.23,-0.91,0.393,0.403,0.75,0.57,0.02,0.21,0.476,Healthcare,Medical Devices
CTAS,Cintas Corporation,United States,75.88,0.322,0.894,0.566,0.7489,-0.84,0.499,0.489,0.0,0.81,0.01,0.24,0.528,Industrials,Specialty Business Services
CNX,CNX Resources Corporation,United States,75.76,0.485,0.686,0.277,0.3095,0.0,0.486,0.434,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
AXTA,Axalta Coating Systems Ltd.,United States,75.66,0.664,0.535,0.294,0.2493,-0.87,0.43,0.562,0.73,0.58,0.02,0.0,0.466,Basic Materials,Specialty Chemicals
PWR,"Quanta Services, Inc.",United States,75.58,0.351,0.124,0.401,0.7509,0.0,0.557,0.437,0.12,0.79,0.01,0.21,0.825,Industrials,Engineering & Construction
ASGN,ASGN Incorporated,United States,75.48,0.749,0.191,0.524,0.1486,0.0,0.387,0.459,0.78,0.54,0.0,0.0,0.426,Technology,Information Technology Services
VTR,"Ventas, Inc.",United States,75.27,0.392,0.511,0.152,0.6875,-0.93,0.519,0.61,0.45,0.64,0.02,0.28,0.805,Real Estate,REIT - Healthcare Facilities
ABT,Abbott Laboratories,United States,75.2,0.418,0.916,0.827,0.6878,-0.77,0.51,0.563,0.0,0.85,0.03,0.37,0.183,Healthcare,Medical Devices
BLDR,"Builders FirstSource, Inc.",United States,74.94,0.859,0.35,0.274,0.2261,-0.92,0.43,0.374,0.65,0.58,0.01,0.0,0.446,Industrials,Building Products & Equipment
MOS,The Mosaic Company,United States,74.75,0.592,0.073,0.407,0.6683,0.0,0.509,0.489,0.67,0.59,0.02,0.46,0.497,Basic Materials,Agricultural Inputs
FDS,FactSet Research Systems Inc.,United States,74.69,0.753,0.915,0.444,0.4215,-0.87,0.461,0.506,0.68,0.77,0.01,0.35,0.414,Financial Services,Financial Data & Stock Exchanges
DBX,"Dropbox, Inc.",United States,74.44,0.668,0.96,0.182,0.4513,-0.96,0.488,0.411,0.71,0.66,0.02,0.0,0.426,Technology,Software - Infrastructure
RHI,Robert Half Inc.,United States,74.43,0.575,0.265,0.823,0.2607,0.0,0.396,0.557,0.76,0.92,0.01,0.7,0.119,Industrials,Staffing & Employment Services
WAT,Waters Corporation,United States,74.41,0.352,0.964,0.504,0.2692,0.0,0.445,0.45,0.6,0.81,0.0,0.0,0.559,Healthcare,Diagnostics & Research
ROK,"Rockwell Automation, Inc.",United States,74.37,0.332,0.785,0.203,0.7487,-0.97,0.516,0.404,0.37,0.78,0.0,0.2,0.446,Industrials,Specialty Industrial Machinery
GTM,ZoomInfo Technologies Inc.,United States,74.3,0.445,0.678,0.165,0.3199,-0.85,0.451,0.392,0.68,0.75,0.03,0.0,0.429,Technology,Software - Application
CAR,"Avis Budget Group, Inc.",United States,74.18,0.474,0.171,0.009,0.3921,-0.86,0.58,0.323,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
SMG,The Scotts Miracle-Gro Company,United States,74.16,0.436,0.395,0.245,0.2973,-0.91,0.437,0.438,0.76,0.53,0.0,0.46,0.466,Basic Materials,Agricultural Inputs
VRTX,Vertex Pharmaceuticals Incorporated,United States,74.14,0.224,0.906,1.0,0.5786,0.84,0.457,0.536,0.0,0.99,0.01,0.0,0.625,Healthcare,Biotechnology
HLIT,Harmonic Inc.,United States,74.03,0.841,0.664,0.903,0.2291,0.88,0.395,0.385,0.79,0.82,0.0,0.0,0.158,Technology,Communication Equipment
OHI,"Omega Healthcare Investors, Inc.",United States,74.02,0.631,0.756,0.292,0.6826,-0.86,0.501,0.544,0.66,0.74,0.01,0.64,0.686,Real Estate,REIT - Healthcare Facilities
MAIN,Main Street Capital Corporation,United States,74.01,0.576,0.891,0.497,0.7701,-0.93,0.532,0.583,0.74,0.0,0.0,0.71,0.145,Financial Services,Asset Management
LHX,"L3Harris Technologies, Inc.",United States,73.99,0.616,0.367,0.346,0.8081,-0.94,0.514,0.455,0.19,0.67,0.0,0.22,0.446,Industrials,Aerospace & Defense
PNR,Pentair plc,United Kingdom,73.98,0.488,0.7,0.466,0.677,0.0,0.497,0.45,0.6,0.79,0.01,0.29,0.446,Industrials,Specialty Industrial Machinery
LDOS,"Leidos Holdings, Inc.",United States,73.97,0.411,0.38,0.272,0.4764,-0.94,0.49,0.578,0.53,0.67,0.01,0.29,0.426,Technology,Information Technology Services
TSN,"Tyson Foods, Inc.",United States,73.89,0.515,0.0,0.536,0.4437,0.0,0.45,0.605,0.58,0.56,0.01,0.37,0.54,Consumer Defensive,Farm Products
ARW,"Arrow Electronics, Inc.",United States,73.89,0.642,0.025,0.456,0.567,0.75,0.456,0.406,0.73,0.55,0.0,0.0,0.516,Technology,Electronics & Computer Distribution
YPF,YPF Sociedad Anónima,Argentina,73.77,0.697,0.154,0.205,0.2959,0.0,0.586,0.411,0.68,0.48,0.02,0.0,0.728,Energy,Oil & Gas Integrated
SCHW,The Charles Schwab Corporation,United States,73.75,0.323,0.784,0.46,0.8113,-0.95,0.556,0.568,0.0,0.0,0.06,0.32,0.802,Financial Services,Capital Markets
VLO,Valero Energy Corporation,United States,73.73,0.526,0.0,0.704,0.4665,0.0,0.444,0.381,0.19,0.71,0.02,0.27,0.394,Energy,Oil & Gas Refining & Marketing
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,73.71,0.644,0.182,1.0,0.6799,0.0,0.483,0.529,0.0,0.0,0.01,0.44,0.4,Financial Services,Banks - Diversified
MGM,MGM Resorts International,United States,73.6,0.596,0.507,0.089,0.4005,-0.91,0.439,0.344,0.7,0.47,0.03,0.0,0.523,Consumer Cyclical,Resorts & Casinos
DVA,DaVita Inc.,United States,73.56,0.614,0.588,0.122,0.3779,-0.95,0.471,0.427,0.69,0.51,0.01,0.0,0.499,Healthcare,Medical Care Facilities
HAS,"Hasbro, Inc.",United States,73.41,0.417,0.612,0.184,0.7599,-0.87,0.507,0.383,0.68,0.65,0.01,0.37,0.156,Consumer Cyclical,Leisure
VRNT,Verint Systems Inc.,United States,73.38,0.643,0.496,0.511,0.1963,0.0,0.394,0.274,0.79,0.63,0.01,0.0,0.158,Technology,Software - Infrastructure
IR,Ingersoll Rand Inc.,United States,73.36,0.438,0.554,0.711,0.2914,0.0,0.425,0.538,0.44,0.76,0.03,0.21,0.446,Industrials,Specialty Industrial Machinery
HPE,Hewlett Packard Enterprise Company,United States,73.32,0.721,0.1,0.226,0.5142,-0.93,0.473,0.418,0.43,0.54,0.12,0.26,0.665,Technology,Communication Equipment
JD,"JD.com, Inc.",China,73.3,0.839,0.124,0.756,0.2499,0.0,0.506,0.32,0.22,0.6,0.13,0.5,0.769,Consumer Cyclical,Internet Retail
AMAT,"Applied Materials, Inc.",United States,72.58,0.465,0.817,1.0,0.3918,0.0,0.444,0.499,0.0,0.89,0.05,0.29,0.474,Technology,Semiconductor Equipment & Materials
HII,"Huntington Ingalls Industries, Inc.",United States,72.36,0.886,0.147,0.364,0.8122,-0.17,0.467,0.471,0.68,0.64,0.0,0.35,0.446,Industrials,Aerospace & Defense
ENPH,"Enphase Energy, Inc.",United States,72.15,0.284,0.598,0.598,0.2646,0.73,0.351,0.326,0.74,0.77,0.06,0.0,0.424,Technology,Solar
KEY,KeyCorp,United States,72.15,0.486,0.182,0.155,0.6501,-0.93,0.496,0.526,0.57,0.0,0.15,0.44,0.715,Financial Services,Banks - Regional
NTAP,"NetApp, Inc.",United States,71.94,0.518,0.971,0.441,0.3795,-0.95,0.436,0.524,0.52,0.87,0.01,0.32,0.426,Technology,Software - Infrastructure
ALGN,"Align Technology, Inc.",United States,71.84,0.704,0.73,0.758,0.2638,0.75,0.398,0.495,0.7,1.0,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
CNC,Centene Corporation,United States,71.78,0.711,0.022,0.687,0.3751,0.88,0.36,0.339,0.61,0.56,0.08,0.0,0.509,Healthcare,Healthcare Plans
FMC,FMC Corporation,United States,71.52,0.518,0.369,0.326,0.2348,-0.86,0.414,0.349,0.75,0.53,0.01,0.67,0.466,Basic Materials,Agricultural Inputs
JKS,"JinkoSolar Holding Co., Ltd.",China,71.46,0.751,0.0,0.494,0.3181,0.0,0.504,0.267,0.79,0.48,0.0,0.54,0.158,Technology,Solar
BYD,Boyd Gaming Corporation,United States,71.16,0.602,0.842,0.021,0.7436,-0.96,0.539,0.445,0.72,0.59,0.0,0.29,0.568,Consumer Cyclical,Resorts & Casinos
NI,NiSource Inc.,United States,71.13,0.313,0.447,0.021,0.74,-0.8,0.542,0.654,0.58,0.6,0.03,0.32,0.77,Utilities,Utilities - Regulated Gas
BABA,Alibaba Group Holding Limited,Hong Kong,71.12,0.523,0.382,0.8,0.5419,0.0,0.561,0.348,0.0,0.69,0.13,0.26,0.25,Consumer Cyclical,Internet Retail
CEG,Constellation Energy Corporation,United States,71.11,0.448,0.593,0.502,0.8252,0.0,0.61,0.3,0.0,0.81,0.01,0.25,0.62,Utilities,Utilities - Renewable
RTX,RTX Corporation,United States,71.02,0.383,0.147,0.323,0.7945,-0.95,0.535,0.628,0.0,0.7,0.02,0.22,0.566,Industrials,Aerospace & Defense
MS,Morgan Stanley,United States,70.93,0.461,0.756,0.597,0.7434,-0.93,0.539,0.51,0.0,0.0,0.03,0.4,0.528,Financial Services,Capital Markets
DOV,Dover Corporation,United States,70.68,0.677,0.578,0.756,0.5159,0.0,0.462,0.59,0.54,0.79,0.01,0.32,0.119,Industrials,Specialty Industrial Machinery
LUMN,"Lumen Technologies, Inc.",United States,70.68,0.698,0.327,0.394,0.2213,0.0,0.501,0.241,0.74,0.51,0.13,0.0,0.175,Communication Services,Telecom Services
KD,"Kyndryl Holdings, Inc.",United States,70.67,0.603,0.517,0.215,0.6133,0.0,0.533,0.386,0.72,0.57,0.01,0.0,0.426,Technology,Information Technology Services
ADM,Archer-Daniels-Midland Company,United States,70.59,0.362,0.0,0.462,0.3682,0.0,0.452,0.459,0.47,0.58,0.02,0.34,0.54,Consumer Defensive,Farm Products
CRL,"Charles River Laboratories International, Inc.",United States,70.57,0.8,0.461,0.343,0.2507,-0.74,0.414,0.403,0.72,0.62,0.0,0.0,0.154,Healthcare,Diagnostics & Research
PDD,PDD Holdings Inc.,Ireland,70.54,0.798,0.952,0.973,0.2737,0.0,0.443,0.37,0.0,1.0,0.06,0.0,0.435,Consumer Cyclical,Internet Retail
TSLA,"Tesla, Inc.",United States,70.52,0.272,0.033,0.912,0.3269,0.79,0.524,0.253,0.0,0.98,0.57,0.0,0.156,Consumer Cyclical,Auto Manufacturers
CCK,"Crown Holdings, Inc.",United States,70.43,0.576,0.448,0.06,0.6931,-0.92,0.49,0.483,0.68,0.56,0.01,0.31,0.523,Consumer Cyclical,Packaging & Containers
AEO,"American Eagle Outfitters, Inc.",United States,70.35,0.499,0.272,0.235,0.1721,-0.95,0.385,0.483,0.77,0.53,0.06,0.43,0.523,Consumer Cyclical,Apparel Retail
VNOM,"Viper Energy, Inc.",United States,70.14,0.599,0.543,0.667,0.2335,0.0,0.452,0.529,0.65,0.8,0.01,0.66,0.585,Energy,Oil & Gas Midstream
GD,General Dynamics Corporation,United States,70.07,0.661,0.286,0.45,0.7654,-0.96,0.48,0.478,0.0,0.76,0.01,0.34,0.553,Industrials,Aerospace & Defense
HST,"Host Hotels & Resorts, Inc.",United States,70.05,0.525,0.476,0.499,0.4395,0.0,0.458,0.551,0.67,0.61,0.06,0.46,0.608,Real Estate,REIT - Hotel & Motel
TCOM,Trip.com Group Limited,Singapore,70.05,0.756,0.733,0.778,0.4457,0.0,0.547,0.41,0.23,0.71,0.02,0.24,0.349,Consumer Cyclical,Travel Services
MATX,"Matson, Inc.",United States,70.03,0.603,0.437,0.338,0.2005,-0.9,0.438,0.439,0.76,0.7,0.0,0.34,0.119,Industrials,Marine Shipping
R,"Ryder System, Inc.",United States,69.99,0.545,0.212,0.013,0.745,-0.94,0.517,0.54,0.72,0.52,0.0,0.4,0.446,Industrials,Rental & Leasing Services
BRO,"Brown & Brown, Inc.",United States,69.66,0.543,0.686,0.944,0.3775,0.78,0.457,0.634,0.45,0.79,0.02,0.26,0.46,Financial Services,Insurance Brokers
XOM,Exxon Mobil Corporation,United States,69.63,0.377,0.301,0.59,0.5931,-0.76,0.461,0.5,0.0,0.82,0.09,0.4,0.394,Energy,Oil & Gas Integrated
CAKE,The Cheesecake Factory Incorporated,United States,69.38,0.672,0.477,0.0,0.713,-0.82,0.583,0.532,0.77,0.51,0.01,0.35,0.54,Consumer Cyclical,Restaurants
NDSN,Nordson Corporation,United States,69.38,0.402,0.751,0.432,0.3965,0.0,0.442,0.502,0.66,0.73,0.0,0.3,0.637,Industrials,Specialty Industrial Machinery
AEE,Ameren Corporation,United States,69.26,0.431,0.432,0.01,0.7102,-0.9,0.528,0.599,0.49,0.6,0.01,0.33,0.881,Utilities,Utilities - Regulated Electric
VRSN,"VeriSign, Inc.",United States,69.22,0.355,0.96,0.202,0.6572,-0.94,0.545,0.575,0.5,0.83,0.0,0.31,0.441,Technology,Software - Infrastructure
BIDU,"Baidu, Inc.",China,69.13,0.686,0.548,0.876,0.3022,0.0,0.464,0.546,0.21,0.63,0.05,0.0,0.175,Communication Services,Internet Content & Information
MMS,"Maximus, Inc.",United States,69.03,0.678,0.294,0.455,0.4312,0.0,0.433,0.514,0.75,0.59,0.0,0.34,0.446,Industrials,Specialty Business Services
NRG,"NRG Energy, Inc.",United States,68.98,0.538,0.238,0.035,0.8391,-0.92,0.675,0.536,0.44,0.59,0.01,0.1,0.119,Utilities,Utilities - Independent Power Producers
LVS,Las Vegas Sands Corp.,United States,68.94,0.367,0.819,0.14,0.6876,-0.81,0.532,0.406,0.39,0.64,0.03,0.34,0.739,Consumer Cyclical,Resorts & Casinos
MFC,Manulife Financial Corporation,Canada,68.9,0.488,0.565,1.0,0.6916,0.94,0.504,0.648,0.21,0.73,0.01,0.46,0.592,Financial Services,Insurance - Life
MSTR,Strategy Inc,United States,68.86,0.666,0.866,0.333,0.5147,-0.86,0.674,0.262,0.0,0.8,0.06,0.0,0.426,Technology,Software - Application
EEFT,"Euronet Worldwide, Inc.",United States,68.8,0.873,0.561,0.41,0.4968,0.0,0.455,0.607,0.76,0.61,0.01,0.0,0.496,Technology,Software - Infrastructure
KSS,Kohl's Corporation,United States,68.67,0.492,0.178,0.117,0.1868,-0.81,0.391,0.319,0.78,0.45,0.03,0.34,0.523,Consumer Cyclical,Department Stores
LAD,"Lithia Motors, Inc.",United States,68.64,0.676,0.113,0.089,0.3432,-0.78,0.478,0.368,0.7,0.45,0.0,0.27,0.523,Consumer Cyclical,Auto & Truck Dealerships
TSCO,Tractor Supply Company,United States,68.38,0.322,0.524,0.102,0.6757,-0.92,0.489,0.465,0.46,0.7,0.02,0.31,0.523,Consumer Cyclical,Specialty Retail
HSY,The Hershey Company,United States,68.09,0.398,0.585,0.207,0.5958,-0.93,0.467,0.489,0.36,0.74,0.01,0.29,0.601,Consumer Defensive,Confectioners
KIM,Kimco Realty Corporation,United States,68.0,0.592,0.686,0.509,0.4753,0.0,0.469,0.456,0.64,0.66,0.02,0.46,0.531,Real Estate,REIT - Retail
BA,The Boeing Company,United States,67.96,0.519,0.0,0.415,0.5993,-0.23,0.499,0.483,0.0,0.0,0.04,0.0,0.881,Industrials,Aerospace & Defense
IEX,IDEX Corporation,United States,67.91,0.688,0.656,0.78,0.2505,0.75,0.429,0.42,0.67,0.76,0.0,0.33,0.506,Industrials,Specialty Industrial Machinery
PAG,"Penske Automotive Group, Inc.",United States,67.86,0.494,0.182,0.029,0.6889,-0.89,0.468,0.471,0.67,0.5,0.0,0.45,0.523,Consumer Cyclical,Auto & Truck Dealerships
GE,GE Aerospace,United States,67.72,0.349,0.705,0.523,0.8326,0.0,0.575,0.618,0.0,0.85,0.02,0.25,0.826,Industrials,Aerospace & Defense
M,"Macy's, Inc.",United States,67.5,0.508,0.256,0.211,0.2076,-0.85,0.426,0.393,0.75,0.49,0.05,0.58,0.523,Consumer Cyclical,Department Stores
JBHT,"J.B. Hunt Transport Services, Inc.",United States,67.47,0.348,0.152,0.338,0.2482,0.03,0.436,0.378,0.66,0.71,0.01,0.28,0.446,Industrials,Integrated Freight & Logistics
