Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
KRC,Kilroy Realty Corporation,United States,81.66,0.505,0.686,0.266,0.6227,-0.89,0.489,0.368,0.74,0.63,0.01,0.49,0.531,Real Estate,REIT - Office
RUN,Sunrun Inc.,United States,81.6,0.377,0.017,0.125,0.3169,-0.92,0.398,0.214,0.76,0.45,0.05,0.0,0.232,Technology,Solar
SQM,Sociedad Química y Minera de Chile S.A.,Chile,81.59,0.449,0.242,0.775,0.2452,0.0,0.464,0.391,0.66,0.67,0.0,0.81,0.466,Basic Materials,Specialty Chemicals
ABNB,"Airbnb, Inc.",United States,81.56,0.352,0.969,0.758,0.4493,-0.95,0.462,0.495,0.0,1.0,0.03,0.0,0.278,Consumer Cyclical,Travel Services
PFG,"Principal Financial Group, Inc.",United States,81.52,0.681,0.505,0.804,0.5272,0.0,0.467,0.582,0.6,0.76,0.01,0.43,0.388,Financial Services,Asset Management
CRK,"Comstock Resources, Inc.",United States,81.52,0.258,0.436,0.075,0.3927,0.0,0.601,0.298,0.74,0.65,0.02,0.0,0.817,Energy,Oil & Gas E&P
COLB,"Columbia Banking System, Inc.",United States,81.51,0.618,0.263,0.715,0.3793,0.0,0.471,0.346,0.71,0.0,0.03,0.6,0.487,Financial Services,Banks - Regional
NTES,"NetEase, Inc.",China,81.46,0.72,0.963,1.0,0.7528,0.0,0.536,0.377,0.0,0.96,0.0,0.34,0.496,Communication Services,Electronic Gaming & Multimedia
FCX,Freeport-McMoRan Inc.,United States,81.42,0.559,0.527,0.908,0.43,0.0,0.456,0.431,0.14,0.79,0.07,0.28,0.641,Basic Materials,Copper
IDXX,"IDEXX Laboratories, Inc.",United States,81.37,0.302,0.971,0.286,0.8049,-0.95,0.516,0.393,0.23,0.81,0.0,0.0,0.595,Healthcare,Diagnostics & Research
NWG,NatWest Group plc,United Kingdom,81.28,0.636,0.316,1.0,0.8109,0.0,0.574,0.572,0.17,0.0,0.01,0.61,0.388,Financial Services,Banks - Regional
CAH,"Cardinal Health, Inc.",United States,81.25,0.658,0.0,0.345,0.7603,-0.96,0.548,0.652,0.38,0.66,0.01,0.28,0.476,Healthcare,Medical Distribution
UAA,"Under Armour, Inc.",United States,81.2,0.628,0.236,0.643,0.2386,0.77,0.465,0.276,0.78,0.55,0.07,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
NKE,"NIKE, Inc.",United States,81.13,0.336,0.534,0.834,0.2971,-0.97,0.464,0.458,0.0,0.84,0.07,0.23,0.156,Consumer Cyclical,Footwear & Accessories
EOG,"EOG Resources, Inc.",United States,81.12,0.484,0.891,0.864,0.5432,-0.89,0.459,0.476,0.07,0.9,0.02,0.5,0.394,Energy,Oil & Gas E&P
HSBC,HSBC Holdings plc,United Kingdom,81.11,0.442,0.261,1.0,0.7714,0.0,0.551,0.646,0.0,0.0,0.01,0.33,0.388,Financial Services,Banks - Diversified
ADSK,"Autodesk, Inc.",United States,81.07,0.396,0.971,0.5,0.6952,-0.91,0.505,0.438,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
CME,CME Group Inc.,United States,81.02,0.546,0.8,0.685,0.778,-0.97,0.534,0.702,0.0,0.85,0.01,0.19,0.512,Financial Services,Financial Data & Stock Exchanges
MODG,Topgolf Callaway Brands Corp.,United States,80.73,0.6,0.16,0.212,0.4256,-0.95,0.403,0.325,0.78,0.48,0.01,0.0,0.156,Consumer Cyclical,Leisure
GAP,"The Gap, Inc.",United States,80.73,0.682,0.495,0.389,0.3032,-0.93,0.449,0.298,0.71,0.57,0.05,0.49,0.523,Consumer Cyclical,Apparel Retail
VMC,Vulcan Materials Company,United States,80.72,0.423,0.506,0.458,0.7019,-0.81,0.471,0.539,0.36,0.75,0.0,0.27,0.466,Basic Materials,Building Materials
UMC,United Microelectronics Corporation,Taiwan,80.65,0.911,0.305,0.861,0.5549,0.0,0.448,0.46,0.59,0.69,0.03,0.66,0.426,Technology,Semiconductors
QCOM,QUALCOMM Incorporated,United States,80.64,0.538,0.892,0.986,0.3171,-0.93,0.452,0.549,0.0,0.85,0.04,0.36,0.348,Technology,Semiconductors
DD,"DuPont de Nemours, Inc.",United States,80.58,0.474,0.405,0.525,0.4378,-0.97,0.451,0.503,0.44,0.7,0.02,0.21,0.174,Basic Materials,Specialty Chemicals
PAGS,PagSeguro Digital Ltd.,Brazil,80.41,0.92,0.554,0.675,0.4066,0.0,0.415,0.363,0.77,0.62,0.03,0.34,0.525,Technology,Software - Infrastructure
SLM,SLM Corporation,United States,80.2,0.507,0.849,0.447,0.7291,-0.92,0.544,0.556,0.74,0.0,0.02,0.39,0.132,Financial Services,Credit Services
SOLV,Solventum Corporation,United States,80.19,0.401,0.415,0.09,0.5838,-0.84,0.5,0.408,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
EXPI,"eXp World Holdings, Inc.",United States,80.16,0.55,0.0,0.321,0.2386,-0.91,0.436,0.335,0.78,0.0,0.01,0.18,0.155,Real Estate,Real Estate Services
BC,Brunswick Corporation,United States,80.16,0.504,0.212,0.254,0.2463,-0.86,0.429,0.414,0.76,0.55,0.0,0.27,0.523,Consumer Cyclical,Recreational Vehicles
ZBH,"Zimmer Biomet Holdings, Inc.",United States,79.96,0.604,0.689,0.508,0.2555,-0.88,0.437,0.461,0.58,0.64,0.01,0.3,0.518,Healthcare,Medical Devices
PPC,Pilgrim's Pride Corporation,United States,79.86,0.707,0.368,0.444,0.6193,0.0,0.511,0.62,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
SNPS,"Synopsys, Inc.",United States,79.7,0.373,0.593,0.5,0.7786,-0.96,0.497,0.362,0.0,0.73,0.04,0.0,0.267,Technology,Software - Infrastructure
V,Visa Inc.,United States,79.56,0.324,0.971,0.686,0.6767,-0.91,0.502,0.65,0.0,0.87,0.04,0.27,0.603,Financial Services,Credit Services
LUV,Southwest Airlines Co.,United States,79.48,0.29,0.032,0.611,0.502,0.77,0.494,0.367,0.6,0.67,0.06,0.22,0.446,Industrials,Airlines
COKE,"Coca-Cola Consolidated, Inc.",United States,79.47,0.76,0.55,0.69,0.3019,0.0,0.446,0.509,0.69,0.77,0.0,0.29,0.54,Consumer Defensive,Beverages - Non-Alcoholic
NOK,Nokia Oyj,Finland,79.45,0.727,0.269,0.802,0.4668,0.0,0.475,0.429,0.51,0.83,0.17,0.32,0.158,Technology,Communication Equipment
BSX,Boston Scientific Corporation,United States,79.33,0.326,0.756,0.442,0.7425,-0.94,0.522,0.688,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
ALL,The Allstate Corporation,United States,79.05,0.612,0.407,0.667,0.6984,-0.88,0.488,0.673,0.18,0.84,0.01,0.39,0.405,Financial Services,Insurance - Property & Casualty
MT,ArcelorMittal S.A.,Luxembourg,78.93,0.745,0.0,0.634,0.6943,0.0,0.536,0.403,0.49,0.58,0.0,0.35,0.174,Basic Materials,Steel
CMI,Cummins Inc.,United States,78.74,0.649,0.427,0.592,0.6703,-0.96,0.508,0.564,0.15,0.76,0.0,0.34,0.446,Industrials,Specialty Industrial Machinery
COLM,Columbia Sportswear Company,United States,78.64,0.665,0.407,0.998,0.2586,0.83,0.414,0.434,0.77,0.81,0.0,0.38,0.182,Consumer Cyclical,Apparel Manufacturing
DGX,Quest Diagnostics Incorporated,United States,78.62,0.576,0.437,0.274,0.7392,-0.92,0.487,0.704,0.57,0.63,0.0,0.32,0.685,Healthcare,Diagnostics & Research
MCHP,Microchip Technology Incorporated,United States,78.55,0.355,0.501,0.531,0.3991,-0.94,0.448,0.434,0.4,0.74,0.04,0.28,0.158,Technology,Semiconductors
CSCO,"Cisco Systems, Inc.",United States,78.52,0.457,0.927,0.642,0.7818,-0.97,0.534,0.531,0.0,0.82,0.11,0.29,0.472,Technology,Communication Equipment
TRV,"The Travelers Companies, Inc.",United States,78.28,0.6,0.594,0.667,0.723,-0.94,0.499,0.626,0.1,0.81,0.01,0.36,0.442,Financial Services,Insurance - Property & Casualty
AFL,Aflac Incorporated,United States,78.25,0.25,0.589,0.739,0.5404,-0.78,0.463,0.712,0.14,0.72,0.01,0.36,0.388,Financial Services,Insurance - Life
BURL,"Burlington Stores, Inc.",United States,78.12,0.276,0.49,0.091,0.6422,-0.8,0.478,0.511,0.61,0.6,0.0,0.0,0.551,Consumer Cyclical,Apparel Retail
MKSI,MKS Inc.,United States,78.08,0.674,0.612,0.333,0.3146,-0.93,0.441,0.39,0.7,0.59,0.01,0.27,0.51,Technology,Scientific & Technical Instruments
UA,"Under Armour, Inc.",United States,78.06,0.635,0.236,0.643,0.2509,0.92,0.461,0.29,0.78,0.55,0.03,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
WFC,Wells Fargo & Company,United States,77.98,0.532,0.287,1.0,0.7077,0.0,0.536,0.517,0.0,0.0,0.08,0.41,0.388,Financial Services,Banks - Diversified
MMYT,MakeMyTrip Limited,India,77.68,0.29,0.678,0.4,0.3627,0.0,0.474,0.524,0.7,0.78,0.0,0.0,0.537,Consumer Cyclical,Travel Services
ROL,"Rollins, Inc.",United States,77.6,0.356,0.914,0.277,0.772,-0.81,0.495,0.687,0.5,0.81,0.01,0.17,0.683,Consumer Cyclical,Personal Services
DKS,"DICK'S Sporting Goods, Inc.",United States,77.46,0.519,0.502,0.309,0.4872,-0.88,0.474,0.425,0.57,0.69,0.01,0.36,0.523,Consumer Cyclical,Specialty Retail
DXC,DXC Technology Company,United States,77.24,0.846,0.235,0.288,0.2605,-0.9,0.414,0.525,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
CRM,"Salesforce, Inc.",United States,77.2,0.486,0.764,0.738,0.2419,-0.9,0.463,0.367,0.0,0.91,0.05,0.27,0.512,Technology,Software - Application
ACN,Accenture plc,Ireland,77.09,0.452,0.693,0.802,0.2754,-0.92,0.428,0.406,0.0,0.9,0.03,0.4,0.474,Technology,Information Technology Services
IBN,ICICI Bank Limited,India,77.04,0.516,0.409,1.0,0.7448,0.0,0.487,0.688,0.0,0.0,0.02,0.28,0.522,Financial Services,Banks - Regional
WERN,"Werner Enterprises, Inc.",United States,77.02,0.59,0.038,0.498,0.2032,0.0,0.424,0.431,0.78,0.56,0.0,0.26,0.446,Industrials,Trucking
WYNN,"Wynn Resorts, Limited",United States,76.87,0.371,0.71,0.096,0.7995,-0.78,0.524,0.363,0.65,0.56,0.01,0.28,0.523,Consumer Cyclical,Resorts & Casinos
LDOS,"Leidos Holdings, Inc.",United States,76.78,0.411,0.38,0.272,0.6073,-0.94,0.491,0.576,0.53,0.67,0.0,0.29,0.426,Technology,Information Technology Services
UHAL,U-Haul Holding Company,United States,76.51,0.459,0.192,0.391,0.3054,0.0,0.443,0.424,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
XPO,"XPO, Inc.",United States,76.35,0.302,0.274,0.05,0.3913,-0.79,0.473,0.311,0.63,0.64,0.0,0.0,0.446,Industrials,Trucking
DOX,Amdocs Limited,United States,76.33,0.722,0.578,0.615,0.6473,0.0,0.462,0.577,0.7,0.82,0.0,0.4,0.426,Technology,Software - Infrastructure
ASGN,ASGN Incorporated,United States,76.29,0.749,0.191,0.524,0.1588,0.0,0.398,0.458,0.78,0.54,0.0,0.0,0.426,Technology,Information Technology Services
CNX,CNX Resources Corporation,United States,76.0,0.485,0.686,0.277,0.3187,0.0,0.487,0.434,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
AXTA,Axalta Coating Systems Ltd.,United States,75.98,0.664,0.535,0.294,0.2508,-0.87,0.433,0.56,0.73,0.58,0.01,0.0,0.466,Basic Materials,Specialty Chemicals
BRKR,Bruker Corporation,United States,75.93,0.496,0.292,0.22,0.2367,-0.91,0.388,0.4,0.75,0.57,0.02,0.21,0.476,Healthcare,Medical Devices
YPF,YPF Sociedad Anónima,Argentina,75.61,0.697,0.154,0.205,0.3536,0.0,0.599,0.411,0.68,0.48,0.02,0.0,0.728,Energy,Oil & Gas Integrated
CTAS,Cintas Corporation,United States,75.34,0.322,0.894,0.566,0.7489,-0.84,0.489,0.489,0.0,0.81,0.01,0.24,0.528,Industrials,Specialty Business Services
IR,Ingersoll Rand Inc.,United States,75.18,0.438,0.554,0.711,0.3273,0.0,0.444,0.538,0.44,0.76,0.02,0.21,0.446,Industrials,Specialty Industrial Machinery
BLDR,"Builders FirstSource, Inc.",United States,75.09,0.859,0.35,0.274,0.2018,-0.92,0.442,0.374,0.65,0.58,0.01,0.0,0.446,Industrials,Building Products & Equipment
PWR,"Quanta Services, Inc.",United States,75.06,0.351,0.124,0.401,0.7304,0.0,0.554,0.438,0.12,0.79,0.0,0.21,0.825,Industrials,Engineering & Construction
CNK,"Cinemark Holdings, Inc.",United States,74.88,0.603,0.736,0.119,0.3532,-0.85,0.465,0.379,0.76,0.54,0.02,0.31,0.881,Communication Services,Entertainment
MOS,The Mosaic Company,United States,74.85,0.592,0.073,0.407,0.6829,0.0,0.513,0.504,0.67,0.59,0.02,0.46,0.497,Basic Materials,Agricultural Inputs
RHI,Robert Half Inc.,United States,74.83,0.575,0.265,0.823,0.2684,0.0,0.4,0.556,0.76,0.92,0.01,0.7,0.119,Industrials,Staffing & Employment Services
ABT,Abbott Laboratories,United States,74.79,0.418,0.916,0.827,0.7207,-0.77,0.49,0.563,0.0,0.85,0.03,0.37,0.183,Healthcare,Medical Devices
PNR,Pentair plc,United Kingdom,74.77,0.488,0.7,0.466,0.7085,0.0,0.5,0.45,0.6,0.79,0.01,0.29,0.446,Industrials,Specialty Industrial Machinery
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,74.77,0.644,0.182,1.0,0.6892,0.0,0.499,0.529,0.0,0.0,0.01,0.44,0.4,Financial Services,Banks - Diversified
HLIT,Harmonic Inc.,United States,74.67,0.841,0.664,0.903,0.2293,0.88,0.407,0.385,0.79,0.82,0.0,0.0,0.158,Technology,Communication Equipment
ROK,"Rockwell Automation, Inc.",United States,74.67,0.332,0.785,0.203,0.753,-0.97,0.52,0.404,0.37,0.78,0.0,0.2,0.446,Industrials,Specialty Industrial Machinery
SMG,The Scotts Miracle-Gro Company,United States,74.6,0.436,0.395,0.245,0.301,-0.91,0.444,0.438,0.76,0.53,0.0,0.46,0.466,Basic Materials,Agricultural Inputs
GTM,ZoomInfo Technologies Inc.,United States,74.44,0.445,0.678,0.165,0.3226,-0.85,0.452,0.391,0.68,0.75,0.03,0.0,0.429,Technology,Software - Application
TSN,"Tyson Foods, Inc.",United States,74.44,0.515,0.0,0.536,0.4726,0.0,0.449,0.604,0.58,0.56,0.01,0.37,0.54,Consumer Defensive,Farm Products
VLO,Valero Energy Corporation,United States,74.38,0.526,0.0,0.704,0.4974,0.0,0.453,0.398,0.19,0.71,0.02,0.27,0.394,Energy,Oil & Gas Refining & Marketing
VRNT,Verint Systems Inc.,United States,74.28,0.643,0.496,0.511,0.2068,0.0,0.408,0.276,0.79,0.63,0.01,0.0,0.158,Technology,Software - Infrastructure
CAR,"Avis Budget Group, Inc.",United States,74.27,0.474,0.171,0.009,0.3646,-0.86,0.592,0.323,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
VTR,"Ventas, Inc.",United States,74.26,0.392,0.511,0.152,0.6902,-0.93,0.499,0.61,0.45,0.64,0.02,0.28,0.805,Real Estate,REIT - Healthcare Facilities
BALL,Ball Corporation,United States,74.26,0.397,0.129,0.082,0.4554,-0.94,0.438,0.508,0.65,0.56,0.01,0.32,0.697,Consumer Cyclical,Packaging & Containers
ARW,"Arrow Electronics, Inc.",United States,74.23,0.642,0.025,0.456,0.5974,0.75,0.451,0.406,0.73,0.55,0.0,0.0,0.516,Technology,Electronics & Computer Distribution
FDS,FactSet Research Systems Inc.,United States,74.19,0.753,0.915,0.444,0.4072,-0.87,0.452,0.5,0.68,0.77,0.0,0.35,0.414,Financial Services,Financial Data & Stock Exchanges
MGM,MGM Resorts International,United States,74.14,0.596,0.507,0.089,0.3835,-0.91,0.458,0.349,0.7,0.47,0.03,0.0,0.523,Consumer Cyclical,Resorts & Casinos
HAS,"Hasbro, Inc.",United States,74.1,0.417,0.612,0.184,0.8104,-0.87,0.501,0.383,0.68,0.65,0.01,0.37,0.156,Consumer Cyclical,Leisure
DBX,"Dropbox, Inc.",United States,73.92,0.668,0.96,0.182,0.4331,-0.96,0.485,0.411,0.71,0.66,0.02,0.0,0.426,Technology,Software - Infrastructure
WAT,Waters Corporation,United States,73.81,0.352,0.964,0.504,0.2682,0.0,0.433,0.448,0.6,0.81,0.0,0.0,0.559,Healthcare,Diagnostics & Research
TDG,TransDigm Group Incorporated,United States,73.51,0.349,0.957,0.5,0.6422,-0.97,0.496,0.601,0.0,0.69,0.0,0.0,0.563,Industrials,Aerospace & Defense
HPE,Hewlett Packard Enterprise Company,United States,73.44,0.721,0.1,0.226,0.5002,-0.93,0.481,0.419,0.43,0.54,0.12,0.26,0.665,Technology,Communication Equipment
AMAT,"Applied Materials, Inc.",United States,73.41,0.465,0.817,1.0,0.3905,0.0,0.46,0.499,0.0,0.89,0.05,0.29,0.474,Technology,Semiconductor Equipment & Materials
DVA,DaVita Inc.,United States,73.4,0.614,0.588,0.122,0.3927,-0.95,0.461,0.427,0.69,0.51,0.0,0.0,0.499,Healthcare,Medical Care Facilities
MAIN,Main Street Capital Corporation,United States,73.4,0.576,0.891,0.497,0.7732,-0.93,0.52,0.584,0.74,0.0,0.0,0.71,0.144,Financial Services,Asset Management
JD,"JD.com, Inc.",China,73.15,0.839,0.124,0.756,0.2492,0.0,0.503,0.319,0.22,0.6,0.13,0.5,0.769,Consumer Cyclical,Internet Retail
OHI,"Omega Healthcare Investors, Inc.",United States,73.13,0.631,0.756,0.292,0.6888,-0.86,0.482,0.544,0.66,0.74,0.01,0.64,0.686,Real Estate,REIT - Healthcare Facilities
LHX,"L3Harris Technologies, Inc.",United States,73.11,0.616,0.367,0.346,0.8132,-0.94,0.496,0.456,0.19,0.67,0.0,0.22,0.446,Industrials,Aerospace & Defense
ENPH,"Enphase Energy, Inc.",United States,73.07,0.284,0.598,0.598,0.2732,0.73,0.365,0.326,0.74,0.77,0.06,0.0,0.424,Technology,Solar
SCHW,The Charles Schwab Corporation,United States,73.04,0.323,0.784,0.46,0.8113,-0.95,0.542,0.568,0.0,0.0,0.06,0.32,0.803,Financial Services,Capital Markets
KEY,KeyCorp,United States,72.99,0.486,0.182,0.155,0.6664,-0.93,0.505,0.526,0.57,0.0,0.15,0.44,0.717,Financial Services,Banks - Regional
HII,"Huntington Ingalls Industries, Inc.",United States,72.62,0.886,0.147,0.364,0.8201,-0.17,0.469,0.471,0.68,0.64,0.0,0.35,0.446,Industrials,Aerospace & Defense
NTAP,"NetApp, Inc.",United States,72.51,0.518,0.971,0.441,0.3919,-0.95,0.442,0.524,0.52,0.87,0.01,0.32,0.426,Technology,Software - Infrastructure
ALGN,"Align Technology, Inc.",United States,72.49,0.704,0.73,0.758,0.2614,0.75,0.41,0.493,0.7,1.0,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
CNC,Centene Corporation,United States,72.26,0.711,0.022,0.687,0.3775,0.88,0.368,0.339,0.61,0.56,0.08,0.0,0.509,Healthcare,Healthcare Plans
ADM,Archer-Daniels-Midland Company,United States,72.0,0.362,0.0,0.462,0.4082,0.0,0.463,0.458,0.47,0.58,0.02,0.34,0.54,Consumer Defensive,Farm Products
JKS,"JinkoSolar Holding Co., Ltd.",China,71.93,0.751,0.0,0.494,0.3282,0.0,0.509,0.267,0.79,0.48,0.0,0.54,0.158,Technology,Solar
AEO,"American Eagle Outfitters, Inc.",United States,71.77,0.499,0.272,0.235,0.1752,-0.95,0.406,0.474,0.77,0.53,0.06,0.43,0.523,Consumer Cyclical,Apparel Retail
CEG,Constellation Energy Corporation,United States,71.56,0.448,0.593,0.502,0.8293,0.0,0.617,0.3,0.0,0.81,0.01,0.25,0.62,Utilities,Utilities - Renewable
MS,Morgan Stanley,United States,71.38,0.461,0.756,0.597,0.77,-0.93,0.537,0.51,0.0,0.0,0.03,0.4,0.529,Financial Services,Capital Markets
BYD,Boyd Gaming Corporation,United States,71.18,0.602,0.842,0.021,0.7459,-0.96,0.539,0.446,0.72,0.59,0.0,0.29,0.568,Consumer Cyclical,Resorts & Casinos
FMC,FMC Corporation,United States,71.17,0.518,0.369,0.326,0.2333,-0.86,0.408,0.349,0.75,0.53,0.01,0.67,0.466,Basic Materials,Agricultural Inputs
DOV,Dover Corporation,United States,71.15,0.677,0.578,0.756,0.5312,0.0,0.464,0.591,0.54,0.79,0.0,0.32,0.119,Industrials,Specialty Industrial Machinery
CRL,"Charles River Laboratories International, Inc.",United States,71.03,0.8,0.461,0.343,0.2616,-0.74,0.419,0.404,0.72,0.62,0.0,0.0,0.154,Healthcare,Diagnostics & Research
PDD,PDD Holdings Inc.,Ireland,70.96,0.798,0.952,0.973,0.2946,0.0,0.443,0.37,0.0,1.0,0.06,0.0,0.435,Consumer Cyclical,Internet Retail
TSLA,"Tesla, Inc.",United States,70.86,0.272,0.033,0.912,0.3174,0.79,0.534,0.253,0.0,0.98,0.57,0.0,0.156,Consumer Cyclical,Auto Manufacturers
VNOM,"Viper Energy, Inc.",United States,70.46,0.599,0.543,0.667,0.2333,0.0,0.458,0.529,0.65,0.8,0.01,0.66,0.585,Energy,Oil & Gas Midstream
MMS,"Maximus, Inc.",United States,70.36,0.678,0.294,0.455,0.4841,0.0,0.438,0.514,0.75,0.59,0.0,0.34,0.446,Industrials,Specialty Business Services
LUMN,"Lumen Technologies, Inc.",United States,70.34,0.698,0.327,0.394,0.2227,0.0,0.494,0.241,0.74,0.51,0.13,0.0,0.175,Communication Services,Telecom Services
TCOM,Trip.com Group Limited,Singapore,70.25,0.756,0.733,0.778,0.4543,0.0,0.546,0.41,0.23,0.71,0.01,0.24,0.349,Consumer Cyclical,Travel Services
R,"Ryder System, Inc.",United States,70.15,0.545,0.212,0.013,0.7504,-0.94,0.518,0.54,0.72,0.52,0.0,0.4,0.446,Industrials,Rental & Leasing Services
NDSN,Nordson Corporation,United States,70.14,0.402,0.751,0.432,0.4263,0.0,0.445,0.502,0.66,0.73,0.0,0.3,0.637,Industrials,Specialty Industrial Machinery
MATX,"Matson, Inc.",United States,70.1,0.603,0.437,0.338,0.2015,-0.9,0.439,0.439,0.76,0.7,0.0,0.34,0.119,Industrials,Marine Shipping
RTX,RTX Corporation,United States,70.08,0.383,0.147,0.323,0.7952,-0.95,0.517,0.628,0.0,0.7,0.02,0.22,0.566,Industrials,Aerospace & Defense
HST,"Host Hotels & Resorts, Inc.",United States,70.06,0.525,0.476,0.499,0.4333,0.0,0.461,0.552,0.67,0.61,0.06,0.46,0.608,Real Estate,REIT - Hotel & Motel
BABA,Alibaba Group Holding Limited,Hong Kong,70.01,0.523,0.382,0.8,0.5384,0.0,0.542,0.349,0.0,0.69,0.13,0.26,0.25,Consumer Cyclical,Internet Retail
NI,NiSource Inc.,United States,69.96,0.313,0.447,0.021,0.7429,-0.8,0.519,0.654,0.58,0.6,0.03,0.32,0.77,Utilities,Utilities - Regulated Gas
GD,General Dynamics Corporation,United States,69.86,0.661,0.286,0.45,0.7697,-0.96,0.475,0.479,0.0,0.76,0.01,0.34,0.553,Industrials,Aerospace & Defense
CCK,"Crown Holdings, Inc.",United States,69.82,0.576,0.448,0.06,0.6918,-0.92,0.479,0.483,0.68,0.56,0.01,0.31,0.523,Consumer Cyclical,Packaging & Containers
KSS,Kohl's Corporation,United States,69.76,0.492,0.178,0.117,0.2014,-0.81,0.406,0.319,0.78,0.45,0.03,0.34,0.523,Consumer Cyclical,Department Stores
PAG,"Penske Automotive Group, Inc.",United States,69.73,0.494,0.182,0.029,0.757,-0.89,0.477,0.47,0.67,0.5,0.0,0.45,0.523,Consumer Cyclical,Auto & Truck Dealerships
MSTR,Strategy Inc,United States,69.46,0.666,0.866,0.333,0.5364,-0.86,0.677,0.262,0.0,0.8,0.06,0.0,0.426,Technology,Software - Application
BRO,"Brown & Brown, Inc.",United States,69.31,0.543,0.686,0.944,0.3718,0.78,0.447,0.624,0.45,0.79,0.02,0.26,0.461,Financial Services,Insurance Brokers
MFC,Manulife Financial Corporation,Canada,69.3,0.488,0.565,1.0,0.7073,0.94,0.505,0.648,0.21,0.73,0.01,0.46,0.594,Financial Services,Insurance - Life
BIDU,"Baidu, Inc.",China,69.13,0.686,0.548,0.876,0.3048,0.0,0.463,0.546,0.21,0.63,0.05,0.0,0.175,Communication Services,Internet Content & Information
CAKE,The Cheesecake Factory Incorporated,United States,68.95,0.672,0.477,0.0,0.6995,-0.82,0.58,0.532,0.77,0.51,0.01,0.35,0.54,Consumer Cyclical,Restaurants
LVS,Las Vegas Sands Corp.,United States,68.83,0.367,0.819,0.14,0.7089,-0.81,0.522,0.406,0.39,0.64,0.03,0.34,0.739,Consumer Cyclical,Resorts & Casinos
TSCO,Tractor Supply Company,United States,68.74,0.322,0.524,0.102,0.6867,-0.92,0.491,0.464,0.46,0.7,0.02,0.31,0.523,Consumer Cyclical,Specialty Retail
XOM,Exxon Mobil Corporation,United States,68.72,0.377,0.301,0.59,0.5689,-0.76,0.453,0.5,0.0,0.82,0.09,0.4,0.394,Energy,Oil & Gas Integrated
LAD,"Lithia Motors, Inc.",United States,68.65,0.676,0.113,0.089,0.3769,-0.78,0.465,0.367,0.7,0.45,0.0,0.27,0.523,Consumer Cyclical,Auto & Truck Dealerships
VRSN,"VeriSign, Inc.",United States,68.65,0.355,0.96,0.202,0.6699,-0.94,0.526,0.568,0.5,0.83,0.0,0.31,0.441,Technology,Software - Infrastructure
NRG,"NRG Energy, Inc.",United States,68.61,0.538,0.238,0.035,0.8422,-0.92,0.667,0.536,0.44,0.59,0.01,0.1,0.119,Utilities,Utilities - Independent Power Producers
EEFT,"Euronet Worldwide, Inc.",United States,68.44,0.873,0.561,0.41,0.4704,0.0,0.454,0.602,0.76,0.61,0.0,0.0,0.496,Technology,Software - Infrastructure
IEX,IDEX Corporation,United States,68.4,0.688,0.656,0.78,0.2496,0.75,0.438,0.419,0.67,0.76,0.0,0.33,0.506,Industrials,Specialty Industrial Machinery
M,"Macy's, Inc.",United States,68.38,0.508,0.256,0.211,0.2407,-0.85,0.43,0.393,0.75,0.49,0.05,0.58,0.523,Consumer Cyclical,Department Stores
BA,The Boeing Company,United States,68.36,0.519,0.0,0.415,0.6193,-0.23,0.509,0.503,0.0,0.0,0.04,0.0,0.881,Industrials,Aerospace & Defense
KIM,Kimco Realty Corporation,United States,68.35,0.592,0.686,0.509,0.5085,0.0,0.463,0.456,0.64,0.66,0.02,0.46,0.531,Real Estate,REIT - Retail
VRTX,Vertex Pharmaceuticals Incorporated,United States,68.31,0.224,0.906,1.0,0.3458,0.84,0.425,0.516,0.0,0.99,0.01,0.0,0.625,Healthcare,Biotechnology
AEE,Ameren Corporation,United States,67.91,0.431,0.432,0.01,0.7118,-0.9,0.502,0.599,0.49,0.6,0.01,0.33,0.881,Utilities,Utilities - Regulated Electric
FITB,Fifth Third Bancorp,United States,67.88,0.416,0.288,0.355,0.5627,-0.88,0.473,0.524,0.46,0.0,0.03,0.5,0.388,Financial Services,Banks - Regional
JBHT,"J.B. Hunt Transport Services, Inc.",United States,67.85,0.348,0.152,0.338,0.2486,0.03,0.443,0.378,0.66,0.71,0.01,0.28,0.446,Industrials,Integrated Freight & Logistics
HSY,The Hershey Company,United States,67.77,0.398,0.585,0.207,0.6062,-0.93,0.457,0.489,0.36,0.74,0.01,0.29,0.601,Consumer Defensive,Confectioners
