Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SQM,Sociedad Química y Minera de Chile S.A.,Chile,81.81,0.449,0.242,0.775,0.2484,0.0,0.467,0.391,0.66,0.67,0.0,0.81,0.466,Basic Materials,Specialty Chemicals
ABNB,"Airbnb, Inc.",United States,81.8,0.352,0.969,0.758,0.4546,-0.95,0.463,0.492,0.0,1.0,0.03,0.0,0.278,Consumer Cyclical,Travel Services
RRC,Range Resources Corporation,United States,81.77,0.237,0.594,0.333,0.5375,0.0,0.493,0.425,0.7,0.74,0.02,0.3,0.817,Energy,Oil & Gas E&P
ADSK,"Autodesk, Inc.",United States,81.76,0.396,0.971,0.5,0.7217,-0.91,0.508,0.438,0.02,0.88,0.01,0.0,0.641,Technology,Software - Application
SCCO,Southern Copper Corporation,United States,81.72,0.441,0.965,0.874,0.4322,-0.89,0.458,0.473,0.0,0.85,0.01,0.34,0.466,Basic Materials,Copper
HSBC,HSBC Holdings plc,United Kingdom,81.65,0.442,0.261,1.0,0.8027,0.0,0.551,0.649,0.0,0.0,0.01,0.33,0.388,Financial Services,Banks - Diversified
NKE,"NIKE, Inc.",United States,81.5,0.336,0.534,0.834,0.3047,-0.97,0.468,0.458,0.0,0.84,0.07,0.23,0.156,Consumer Cyclical,Footwear & Accessories
CRK,"Comstock Resources, Inc.",United States,81.5,0.258,0.436,0.075,0.3933,0.0,0.599,0.295,0.74,0.65,0.02,0.0,0.817,Energy,Oil & Gas E&P
NTES,"NetEase, Inc.",China,81.48,0.72,0.963,1.0,0.7569,0.0,0.535,0.377,0.0,0.96,0.0,0.34,0.496,Communication Services,Electronic Gaming & Multimedia
FCX,Freeport-McMoRan Inc.,United States,81.31,0.559,0.527,0.908,0.427,0.0,0.455,0.431,0.14,0.79,0.07,0.28,0.641,Basic Materials,Copper
UAA,"Under Armour, Inc.",United States,81.24,0.628,0.236,0.643,0.2407,0.77,0.465,0.276,0.78,0.55,0.07,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
COLB,"Columbia Banking System, Inc.",United States,81.14,0.618,0.263,0.715,0.3662,0.0,0.469,0.346,0.71,0.0,0.03,0.6,0.487,Financial Services,Banks - Regional
PAGS,PagSeguro Digital Ltd.,Brazil,81.05,0.92,0.554,0.675,0.428,0.0,0.419,0.363,0.77,0.62,0.03,0.34,0.525,Technology,Software - Infrastructure
CAH,"Cardinal Health, Inc.",United States,80.87,0.658,0.0,0.345,0.7453,-0.96,0.546,0.651,0.38,0.66,0.01,0.28,0.476,Healthcare,Medical Distribution
GAP,"The Gap, Inc.",United States,80.86,0.682,0.495,0.389,0.295,-0.93,0.454,0.297,0.71,0.57,0.05,0.49,0.523,Consumer Cyclical,Apparel Retail
NWG,NatWest Group plc,United Kingdom,80.78,0.636,0.316,1.0,0.8096,0.0,0.569,0.58,0.17,0.0,0.01,0.61,0.388,Financial Services,Banks - Regional
CME,CME Group Inc.,United States,80.68,0.546,0.8,0.685,0.777,-0.97,0.528,0.702,0.0,0.85,0.01,0.19,0.512,Financial Services,Financial Data & Stock Exchanges
EOG,"EOG Resources, Inc.",United States,80.51,0.484,0.891,0.864,0.5261,-0.89,0.454,0.476,0.07,0.9,0.02,0.5,0.394,Energy,Oil & Gas E&P
VMC,Vulcan Materials Company,United States,80.48,0.423,0.506,0.458,0.7029,-0.81,0.472,0.551,0.36,0.75,0.0,0.27,0.466,Basic Materials,Building Materials
RUN,Sunrun Inc.,United States,80.46,0.377,0.017,0.125,0.2677,-0.92,0.395,0.214,0.76,0.45,0.05,0.0,0.232,Technology,Solar
IDXX,"IDEXX Laboratories, Inc.",United States,80.45,0.302,0.971,0.286,0.7721,-0.95,0.511,0.393,0.23,0.81,0.0,0.0,0.595,Healthcare,Diagnostics & Research
UMC,United Microelectronics Corporation,Taiwan,80.31,0.911,0.305,0.861,0.5416,0.0,0.444,0.455,0.59,0.69,0.03,0.66,0.426,Technology,Semiconductors
SLM,SLM Corporation,United States,80.23,0.507,0.849,0.447,0.7291,-0.92,0.546,0.559,0.74,0.0,0.02,0.39,0.132,Financial Services,Credit Services
BC,Brunswick Corporation,United States,80.17,0.504,0.212,0.254,0.2491,-0.86,0.428,0.414,0.76,0.55,0.0,0.27,0.523,Consumer Cyclical,Recreational Vehicles
SOLV,Solventum Corporation,United States,80.17,0.401,0.415,0.09,0.5866,-0.84,0.499,0.409,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
COKE,"Coca-Cola Consolidated, Inc.",United States,80.02,0.76,0.55,0.69,0.316,0.0,0.451,0.509,0.69,0.77,0.0,0.29,0.54,Consumer Defensive,Beverages - Non-Alcoholic
EXPI,"eXp World Holdings, Inc.",United States,79.99,0.55,0.0,0.321,0.2404,-0.91,0.432,0.335,0.78,0.0,0.01,0.18,0.155,Real Estate,Real Estate Services
V,Visa Inc.,United States,79.86,0.324,0.971,0.686,0.6838,-0.91,0.505,0.65,0.0,0.87,0.04,0.27,0.603,Financial Services,Credit Services
SNPS,"Synopsys, Inc.",United States,79.84,0.373,0.593,0.5,0.783,-0.96,0.498,0.362,0.0,0.73,0.04,0.0,0.267,Technology,Software - Infrastructure
DD,"DuPont de Nemours, Inc.",United States,79.84,0.474,0.405,0.525,0.4115,-0.97,0.447,0.503,0.44,0.7,0.02,0.21,0.174,Basic Materials,Specialty Chemicals
FCNCA,"First Citizens BancShares, Inc.",United States,79.76,0.588,0.272,1.0,0.4266,0.75,0.454,0.507,0.53,0.0,0.0,0.24,0.388,Financial Services,Banks - Regional
NOK,Nokia Oyj,Finland,79.75,0.727,0.269,0.802,0.4725,0.0,0.477,0.426,0.51,0.83,0.17,0.32,0.158,Technology,Communication Equipment
QCOM,QUALCOMM Incorporated,United States,79.67,0.538,0.892,0.986,0.318,-0.93,0.449,0.58,0.0,0.85,0.04,0.36,0.348,Technology,Semiconductors
ZBH,"Zimmer Biomet Holdings, Inc.",United States,79.54,0.604,0.689,0.508,0.253,-0.88,0.437,0.475,0.58,0.64,0.01,0.3,0.518,Healthcare,Medical Devices
LUV,Southwest Airlines Co.,United States,79.53,0.29,0.032,0.611,0.4936,0.77,0.498,0.367,0.6,0.67,0.06,0.22,0.446,Industrials,Airlines
MODG,Topgolf Callaway Brands Corp.,United States,79.47,0.6,0.16,0.212,0.3557,-0.95,0.406,0.326,0.78,0.48,0.01,0.0,0.156,Consumer Cyclical,Leisure
ALL,The Allstate Corporation,United States,79.43,0.612,0.407,0.667,0.6988,-0.88,0.495,0.673,0.18,0.84,0.01,0.39,0.405,Financial Services,Insurance - Property & Casualty
MT,ArcelorMittal S.A.,Luxembourg,79.34,0.745,0.0,0.634,0.7199,0.0,0.534,0.403,0.49,0.58,0.0,0.35,0.174,Basic Materials,Steel
PPC,Pilgrim's Pride Corporation,United States,79.31,0.707,0.368,0.444,0.6268,0.0,0.498,0.62,0.69,0.62,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
AFL,Aflac Incorporated,United States,79.17,0.25,0.589,0.739,0.5719,-0.78,0.468,0.711,0.14,0.72,0.01,0.36,0.388,Financial Services,Insurance - Life
CSCO,"Cisco Systems, Inc.",United States,78.98,0.457,0.927,0.642,0.7821,-0.97,0.542,0.53,0.0,0.82,0.11,0.29,0.472,Technology,Communication Equipment
BSX,Boston Scientific Corporation,United States,78.94,0.326,0.756,0.442,0.7361,-0.94,0.517,0.688,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
COLM,Columbia Sportswear Company,United States,78.57,0.665,0.407,0.998,0.2619,0.83,0.411,0.433,0.77,0.81,0.0,0.38,0.182,Consumer Cyclical,Apparel Manufacturing
TRV,"The Travelers Companies, Inc.",United States,78.5,0.6,0.594,0.667,0.7221,-0.94,0.501,0.621,0.1,0.81,0.01,0.36,0.442,Financial Services,Insurance - Property & Casualty
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,78.48,0.271,0.366,0.117,0.3875,0.0,0.548,0.35,0.76,0.51,0.01,0.0,0.73,Consumer Cyclical,Resorts & Casinos
DGX,Quest Diagnostics Incorporated,United States,78.4,0.576,0.437,0.274,0.7386,-0.92,0.487,0.712,0.57,0.63,0.0,0.32,0.685,Healthcare,Diagnostics & Research
MCHP,Microchip Technology Incorporated,United States,78.4,0.355,0.501,0.531,0.3987,-0.94,0.446,0.435,0.4,0.74,0.04,0.28,0.158,Technology,Semiconductors
BURL,"Burlington Stores, Inc.",United States,78.37,0.276,0.49,0.091,0.6524,-0.8,0.479,0.511,0.61,0.6,0.0,0.0,0.551,Consumer Cyclical,Apparel Retail
DKS,"DICK'S Sporting Goods, Inc.",United States,78.13,0.519,0.502,0.309,0.5198,-0.88,0.474,0.424,0.57,0.69,0.01,0.36,0.523,Consumer Cyclical,Specialty Retail
UA,"Under Armour, Inc.",United States,78.08,0.635,0.236,0.643,0.252,0.92,0.461,0.29,0.78,0.55,0.03,0.0,0.488,Consumer Cyclical,Apparel Manufacturing
MKSI,MKS Inc.,United States,77.91,0.674,0.612,0.333,0.3156,-0.93,0.437,0.389,0.7,0.59,0.01,0.27,0.51,Technology,Scientific & Technical Instruments
WFC,Wells Fargo & Company,United States,77.62,0.532,0.287,1.0,0.7015,0.0,0.533,0.52,0.0,0.0,0.08,0.41,0.388,Financial Services,Banks - Diversified
MMYT,MakeMyTrip Limited,India,77.59,0.29,0.678,0.4,0.3637,0.0,0.472,0.524,0.7,0.78,0.0,0.0,0.537,Consumer Cyclical,Travel Services
DXC,DXC Technology Company,United States,77.51,0.846,0.235,0.288,0.262,-0.9,0.418,0.524,0.77,0.52,0.01,0.0,0.426,Technology,Information Technology Services
ROL,"Rollins, Inc.",United States,77.4,0.356,0.914,0.277,0.7715,-0.81,0.492,0.688,0.5,0.81,0.01,0.17,0.683,Consumer Cyclical,Personal Services
CRM,"Salesforce, Inc.",United States,77.25,0.486,0.764,0.738,0.2417,-0.9,0.464,0.367,0.0,0.91,0.05,0.27,0.512,Technology,Software - Application
ACN,Accenture plc,Ireland,77.23,0.452,0.693,0.802,0.2767,-0.92,0.429,0.404,0.0,0.9,0.03,0.4,0.474,Technology,Information Technology Services
XPO,"XPO, Inc.",United States,77.09,0.302,0.274,0.05,0.4151,-0.79,0.478,0.311,0.63,0.64,0.0,0.0,0.446,Industrials,Trucking
LDOS,"Leidos Holdings, Inc.",United States,77.08,0.411,0.38,0.272,0.6226,-0.94,0.491,0.576,0.53,0.67,0.0,0.29,0.426,Technology,Information Technology Services
WERN,"Werner Enterprises, Inc.",United States,77.04,0.59,0.038,0.498,0.2043,0.0,0.424,0.431,0.78,0.56,0.0,0.26,0.446,Industrials,Trucking
WYNN,"Wynn Resorts, Limited",United States,76.99,0.371,0.71,0.096,0.8005,-0.78,0.526,0.363,0.65,0.56,0.01,0.28,0.523,Consumer Cyclical,Resorts & Casinos
IBN,ICICI Bank Limited,India,76.91,0.516,0.409,1.0,0.7436,0.0,0.485,0.688,0.0,0.0,0.02,0.28,0.522,Financial Services,Banks - Regional
ASGN,ASGN Incorporated,United States,76.47,0.749,0.191,0.524,0.1621,0.0,0.4,0.458,0.78,0.54,0.0,0.0,0.426,Technology,Information Technology Services
DOX,Amdocs Limited,United States,76.32,0.722,0.578,0.615,0.6427,0.0,0.464,0.578,0.7,0.82,0.0,0.4,0.426,Technology,Software - Infrastructure
YPF,YPF Sociedad Anónima,Argentina,76.32,0.697,0.154,0.205,0.386,0.0,0.6,0.411,0.68,0.48,0.02,0.0,0.728,Energy,Oil & Gas Integrated
UHAL,U-Haul Holding Company,United States,76.16,0.459,0.192,0.391,0.2941,0.0,0.44,0.423,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
BRKR,Bruker Corporation,United States,75.97,0.496,0.292,0.22,0.24,-0.91,0.387,0.399,0.75,0.57,0.02,0.21,0.476,Healthcare,Medical Devices
AXTA,Axalta Coating Systems Ltd.,United States,75.9,0.664,0.535,0.294,0.2507,-0.87,0.434,0.565,0.73,0.58,0.01,0.0,0.466,Basic Materials,Specialty Chemicals
CNX,CNX Resources Corporation,United States,75.88,0.485,0.686,0.277,0.3128,0.0,0.487,0.434,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan,75.58,0.644,0.182,1.0,0.7138,0.0,0.504,0.527,0.0,0.0,0.01,0.44,0.4,Financial Services,Banks - Diversified
CTAS,Cintas Corporation,United States,75.34,0.322,0.894,0.566,0.7488,-0.84,0.489,0.489,0.0,0.81,0.01,0.24,0.528,Industrials,Specialty Business Services
GTM,ZoomInfo Technologies Inc.,United States,75.05,0.445,0.678,0.165,0.3239,-0.85,0.463,0.391,0.68,0.75,0.03,0.0,0.429,Technology,Software - Application
BLDR,"Builders FirstSource, Inc.",United States,74.99,0.859,0.35,0.274,0.2046,-0.92,0.439,0.374,0.65,0.58,0.01,0.0,0.446,Industrials,Building Products & Equipment
RHI,Robert Half Inc.,United States,74.89,0.575,0.265,0.823,0.2732,0.0,0.399,0.555,0.76,0.92,0.01,0.7,0.119,Industrials,Staffing & Employment Services
TSN,"Tyson Foods, Inc.",United States,74.85,0.515,0.0,0.536,0.501,0.0,0.446,0.604,0.58,0.56,0.01,0.37,0.54,Consumer Defensive,Farm Products
HLIT,Harmonic Inc.,United States,74.81,0.841,0.664,0.903,0.2298,0.88,0.41,0.386,0.79,0.82,0.0,0.0,0.158,Technology,Communication Equipment
ABT,Abbott Laboratories,United States,74.8,0.418,0.916,0.827,0.7227,-0.77,0.49,0.564,0.0,0.85,0.03,0.37,0.183,Healthcare,Medical Devices
IR,Ingersoll Rand Inc.,United States,74.65,0.438,0.554,0.711,0.3118,0.0,0.44,0.538,0.44,0.76,0.02,0.21,0.446,Industrials,Specialty Industrial Machinery
FDS,FactSet Research Systems Inc.,United States,74.64,0.753,0.915,0.444,0.4181,-0.87,0.455,0.497,0.68,0.77,0.0,0.35,0.414,Financial Services,Financial Data & Stock Exchanges
PWR,"Quanta Services, Inc.",United States,74.57,0.351,0.124,0.401,0.7245,0.0,0.547,0.438,0.12,0.79,0.0,0.21,0.825,Industrials,Engineering & Construction
VRNT,Verint Systems Inc.,United States,74.55,0.643,0.496,0.511,0.2123,0.0,0.411,0.276,0.79,0.63,0.01,0.0,0.158,Technology,Software - Infrastructure
HPE,Hewlett Packard Enterprise Company,United States,74.54,0.721,0.1,0.226,0.5445,-0.93,0.485,0.419,0.43,0.54,0.12,0.26,0.665,Technology,Communication Equipment
PNR,Pentair plc,United Kingdom,74.53,0.488,0.7,0.466,0.7044,0.0,0.497,0.45,0.6,0.79,0.01,0.29,0.446,Industrials,Specialty Industrial Machinery
SMG,The Scotts Miracle-Gro Company,United States,74.5,0.436,0.395,0.245,0.3027,-0.91,0.441,0.437,0.76,0.53,0.0,0.46,0.466,Basic Materials,Agricultural Inputs
DBX,"Dropbox, Inc.",United States,74.46,0.668,0.96,0.182,0.447,-0.96,0.49,0.411,0.71,0.66,0.02,0.0,0.426,Technology,Software - Infrastructure
MGM,MGM Resorts International,United States,74.42,0.596,0.507,0.089,0.3898,-0.91,0.461,0.349,0.7,0.47,0.03,0.0,0.523,Consumer Cyclical,Resorts & Casinos
VTR,"Ventas, Inc.",United States,74.07,0.392,0.511,0.152,0.6913,-0.93,0.496,0.612,0.45,0.64,0.02,0.28,0.805,Real Estate,REIT - Healthcare Facilities
WAT,Waters Corporation,United States,73.96,0.352,0.964,0.504,0.2679,0.0,0.435,0.446,0.6,0.81,0.0,0.0,0.559,Healthcare,Diagnostics & Research
CNK,"Cinemark Holdings, Inc.",United States,73.91,0.603,0.736,0.119,0.3315,-0.85,0.455,0.379,0.76,0.54,0.02,0.31,0.881,Communication Services,Entertainment
HAS,"Hasbro, Inc.",United States,73.89,0.417,0.612,0.184,0.8105,-0.87,0.497,0.383,0.68,0.65,0.01,0.37,0.156,Consumer Cyclical,Leisure
ARW,"Arrow Electronics, Inc.",United States,73.71,0.642,0.025,0.456,0.5822,0.75,0.447,0.406,0.73,0.55,0.0,0.0,0.516,Technology,Electronics & Computer Distribution
MAIN,Main Street Capital Corporation,United States,73.61,0.576,0.891,0.497,0.7743,-0.93,0.525,0.587,0.74,0.0,0.0,0.71,0.144,Financial Services,Asset Management
VLO,Valero Energy Corporation,United States,73.51,0.526,0.0,0.704,0.4702,0.0,0.447,0.398,0.19,0.71,0.02,0.27,0.394,Energy,Oil & Gas Refining & Marketing
BALL,Ball Corporation,United States,73.48,0.397,0.129,0.082,0.4203,-0.94,0.436,0.507,0.65,0.56,0.01,0.32,0.697,Consumer Cyclical,Packaging & Containers
CAR,"Avis Budget Group, Inc.",United States,73.38,0.474,0.171,0.009,0.3493,-0.86,0.581,0.323,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
ENPH,"Enphase Energy, Inc.",United States,73.2,0.284,0.598,0.598,0.2827,0.73,0.364,0.326,0.74,0.77,0.06,0.0,0.424,Technology,Solar
OHI,"Omega Healthcare Investors, Inc.",United States,73.15,0.631,0.756,0.292,0.6925,-0.86,0.481,0.544,0.66,0.74,0.01,0.64,0.686,Real Estate,REIT - Healthcare Facilities
TDG,TransDigm Group Incorporated,United States,73.08,0.349,0.957,0.5,0.6271,-0.97,0.489,0.592,0.0,0.69,0.0,0.0,0.563,Industrials,Aerospace & Defense
AMAT,"Applied Materials, Inc.",United States,73.05,0.465,0.817,1.0,0.3859,0.0,0.455,0.499,0.0,0.89,0.05,0.29,0.474,Technology,Semiconductor Equipment & Materials
ROK,"Rockwell Automation, Inc.",United States,72.98,0.332,0.785,0.203,0.7031,-0.97,0.507,0.404,0.37,0.78,0.0,0.2,0.446,Industrials,Specialty Industrial Machinery
LHX,"L3Harris Technologies, Inc.",United States,72.94,0.616,0.367,0.346,0.8156,-0.94,0.492,0.456,0.19,0.67,0.0,0.22,0.446,Industrials,Aerospace & Defense
JD,"JD.com, Inc.",China,72.94,0.839,0.124,0.756,0.2493,0.0,0.499,0.319,0.22,0.6,0.13,0.5,0.769,Consumer Cyclical,Internet Retail
NTAP,"NetApp, Inc.",United States,72.93,0.518,0.971,0.441,0.4078,-0.95,0.444,0.524,0.52,0.87,0.01,0.32,0.426,Technology,Software - Infrastructure
SCHW,The Charles Schwab Corporation,United States,72.91,0.323,0.784,0.46,0.8114,-0.95,0.54,0.569,0.0,0.0,0.06,0.32,0.803,Financial Services,Capital Markets
ALGN,"Align Technology, Inc.",United States,72.46,0.704,0.73,0.758,0.2602,0.75,0.409,0.491,0.7,1.0,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
CNC,Centene Corporation,United States,72.32,0.711,0.022,0.687,0.3806,0.88,0.368,0.339,0.61,0.56,0.08,0.0,0.509,Healthcare,Healthcare Plans
KEY,KeyCorp,United States,72.32,0.486,0.182,0.155,0.6448,-0.93,0.5,0.525,0.57,0.0,0.15,0.44,0.717,Financial Services,Banks - Regional
AEO,"American Eagle Outfitters, Inc.",United States,72.09,0.499,0.272,0.235,0.1776,-0.95,0.411,0.474,0.77,0.53,0.06,0.43,0.523,Consumer Cyclical,Apparel Retail
LUMN,"Lumen Technologies, Inc.",United States,71.89,0.698,0.327,0.394,0.2231,0.0,0.523,0.241,0.74,0.51,0.13,0.0,0.175,Communication Services,Telecom Services
ADM,Archer-Daniels-Midland Company,United States,71.75,0.362,0.0,0.462,0.4063,0.0,0.459,0.458,0.47,0.58,0.02,0.34,0.54,Consumer Defensive,Farm Products
MS,Morgan Stanley,United States,71.64,0.461,0.756,0.597,0.7707,-0.93,0.541,0.509,0.0,0.0,0.03,0.4,0.529,Financial Services,Capital Markets
TSLA,"Tesla, Inc.",United States,71.37,0.272,0.033,0.912,0.3136,0.79,0.545,0.253,0.0,0.98,0.57,0.0,0.156,Consumer Cyclical,Auto Manufacturers
PDD,PDD Holdings Inc.,Ireland,71.21,0.798,0.952,0.973,0.3061,0.0,0.443,0.369,0.0,1.0,0.06,0.0,0.435,Consumer Cyclical,Internet Retail
BYD,Boyd Gaming Corporation,United States,71.1,0.602,0.842,0.021,0.7471,-0.96,0.537,0.446,0.72,0.59,0.0,0.29,0.568,Consumer Cyclical,Resorts & Casinos
MSTR,Strategy Inc,United States,71.02,0.666,0.866,0.333,0.5585,-0.86,0.698,0.262,0.0,0.8,0.06,0.0,0.426,Technology,Software - Application
FMC,FMC Corporation,United States,70.98,0.518,0.369,0.326,0.2319,-0.86,0.405,0.349,0.75,0.53,0.01,0.67,0.466,Basic Materials,Agricultural Inputs
HII,"Huntington Ingalls Industries, Inc.",United States,70.89,0.886,0.147,0.364,0.8053,-0.17,0.467,0.521,0.68,0.64,0.0,0.35,0.446,Industrials,Aerospace & Defense
BABA,Alibaba Group Holding Limited,Hong Kong,70.78,0.523,0.382,0.8,0.5744,0.0,0.543,0.349,0.0,0.69,0.13,0.26,0.25,Consumer Cyclical,Internet Retail
CEG,Constellation Energy Corporation,United States,70.69,0.448,0.593,0.502,0.8307,0.0,0.6,0.3,0.0,0.81,0.01,0.25,0.62,Utilities,Utilities - Renewable
CRL,"Charles River Laboratories International, Inc.",United States,70.65,0.8,0.461,0.343,0.2654,-0.74,0.41,0.403,0.72,0.62,0.0,0.0,0.154,Healthcare,Diagnostics & Research
DOV,Dover Corporation,United States,70.57,0.677,0.578,0.756,0.5116,0.0,0.46,0.59,0.54,0.79,0.0,0.32,0.119,Industrials,Specialty Industrial Machinery
CCK,"Crown Holdings, Inc.",United States,70.42,0.576,0.448,0.06,0.7114,-0.92,0.483,0.483,0.68,0.56,0.01,0.31,0.523,Consumer Cyclical,Packaging & Containers
R,"Ryder System, Inc.",United States,70.14,0.545,0.212,0.013,0.7537,-0.94,0.516,0.539,0.72,0.52,0.0,0.4,0.446,Industrials,Rental & Leasing Services
VNOM,"Viper Energy, Inc.",United States,70.14,0.599,0.543,0.667,0.2097,0.0,0.461,0.529,0.65,0.8,0.01,0.66,0.585,Energy,Oil & Gas Midstream
KSS,Kohl's Corporation,United States,70.1,0.492,0.178,0.117,0.2092,-0.81,0.409,0.318,0.78,0.45,0.03,0.34,0.523,Consumer Cyclical,Department Stores
MATX,"Matson, Inc.",United States,70.1,0.603,0.437,0.338,0.2015,-0.9,0.442,0.445,0.76,0.7,0.0,0.34,0.119,Industrials,Marine Shipping
MOS,The Mosaic Company,United States,70.1,0.592,0.073,0.407,0.5079,0.0,0.486,0.497,0.67,0.59,0.02,0.46,0.497,Basic Materials,Agricultural Inputs
MMS,"Maximus, Inc.",United States,70.06,0.678,0.294,0.455,0.4691,0.0,0.438,0.514,0.75,0.59,0.0,0.34,0.446,Industrials,Specialty Business Services
TCOM,Trip.com Group Limited,Singapore,69.97,0.756,0.733,0.778,0.467,0.0,0.536,0.41,0.23,0.71,0.01,0.24,0.349,Consumer Cyclical,Travel Services
GD,General Dynamics Corporation,United States,69.92,0.661,0.286,0.45,0.7724,-0.96,0.475,0.479,0.0,0.76,0.01,0.34,0.553,Industrials,Aerospace & Defense
NDSN,Nordson Corporation,United States,69.91,0.402,0.751,0.432,0.4148,0.0,0.444,0.5,0.66,0.73,0.0,0.3,0.637,Industrials,Specialty Industrial Machinery
HST,"Host Hotels & Resorts, Inc.",United States,69.86,0.525,0.476,0.499,0.4276,0.0,0.459,0.551,0.67,0.61,0.06,0.46,0.608,Real Estate,REIT - Hotel & Motel
NI,NiSource Inc.,United States,69.83,0.313,0.447,0.021,0.7433,-0.8,0.516,0.653,0.58,0.6,0.03,0.32,0.77,Utilities,Utilities - Regulated Gas
DVA,DaVita Inc.,United States,69.82,0.614,0.588,0.122,0.2936,-0.95,0.449,0.463,0.69,0.51,0.0,0.0,0.499,Healthcare,Medical Care Facilities
RTX,RTX Corporation,United States,69.81,0.383,0.147,0.323,0.7954,-0.95,0.512,0.628,0.0,0.7,0.02,0.22,0.566,Industrials,Aerospace & Defense
PAG,"Penske Automotive Group, Inc.",United States,69.74,0.494,0.182,0.029,0.7587,-0.89,0.477,0.471,0.67,0.5,0.0,0.45,0.523,Consumer Cyclical,Auto & Truck Dealerships
BA,The Boeing Company,United States,69.71,0.519,0.0,0.415,0.6923,-0.23,0.507,0.503,0.0,0.0,0.04,0.0,0.881,Industrials,Aerospace & Defense
JKS,"JinkoSolar Holding Co., Ltd.",China,69.65,0.751,0.0,0.494,0.3532,0.0,0.507,0.367,0.79,0.48,0.0,0.54,0.158,Technology,Solar
VRSN,"VeriSign, Inc.",United States,69.62,0.355,0.96,0.202,0.6934,-0.94,0.534,0.565,0.5,0.83,0.0,0.31,0.441,Technology,Software - Infrastructure
BRO,"Brown & Brown, Inc.",United States,69.53,0.543,0.686,0.944,0.3737,0.78,0.448,0.619,0.45,0.79,0.02,0.26,0.461,Financial Services,Insurance Brokers
MFC,Manulife Financial Corporation,Canada,69.41,0.488,0.565,1.0,0.7076,0.94,0.507,0.648,0.21,0.73,0.01,0.46,0.594,Financial Services,Insurance - Life
LVS,Las Vegas Sands Corp.,United States,69.3,0.367,0.819,0.14,0.7403,-0.81,0.519,0.406,0.39,0.64,0.03,0.34,0.739,Consumer Cyclical,Resorts & Casinos
BIDU,"Baidu, Inc.",China,69.24,0.686,0.548,0.876,0.3065,0.0,0.465,0.547,0.21,0.63,0.05,0.0,0.175,Communication Services,Internet Content & Information
VRTX,Vertex Pharmaceuticals Incorporated,United States,69.24,0.224,0.906,1.0,0.3751,0.84,0.43,0.513,0.0,0.99,0.01,0.0,0.625,Healthcare,Biotechnology
CAKE,The Cheesecake Factory Incorporated,United States,68.91,0.672,0.477,0.0,0.7026,-0.82,0.578,0.532,0.77,0.51,0.01,0.35,0.54,Consumer Cyclical,Restaurants
LAD,"Lithia Motors, Inc.",United States,68.72,0.676,0.113,0.089,0.3723,-0.78,0.468,0.367,0.7,0.45,0.0,0.27,0.523,Consumer Cyclical,Auto & Truck Dealerships
EEFT,"Euronet Worldwide, Inc.",United States,68.66,0.873,0.561,0.41,0.4721,0.0,0.456,0.599,0.76,0.61,0.0,0.0,0.496,Technology,Software - Infrastructure
TSCO,Tractor Supply Company,United States,68.53,0.322,0.524,0.102,0.6925,-0.92,0.485,0.464,0.46,0.7,0.02,0.31,0.523,Consumer Cyclical,Specialty Retail
KIM,Kimco Realty Corporation,United States,68.53,0.592,0.686,0.509,0.5124,0.0,0.465,0.456,0.64,0.66,0.02,0.46,0.531,Real Estate,REIT - Retail
M,"Macy's, Inc.",United States,68.52,0.508,0.256,0.211,0.24,-0.85,0.434,0.395,0.75,0.49,0.05,0.58,0.523,Consumer Cyclical,Department Stores
XOM,Exxon Mobil Corporation,United States,68.47,0.377,0.301,0.59,0.5621,-0.76,0.451,0.5,0.0,0.82,0.09,0.4,0.394,Energy,Oil & Gas Integrated
IEX,IDEX Corporation,United States,68.26,0.688,0.656,0.78,0.249,0.75,0.435,0.418,0.67,0.76,0.0,0.33,0.506,Industrials,Specialty Industrial Machinery
AAP,"Advance Auto Parts, Inc.",United States,68.12,0.533,0.318,0.291,0.519,0.0,0.464,0.255,0.76,0.5,0.01,0.17,0.156,Consumer Cyclical,Auto Parts
HSY,The Hershey Company,United States,68.08,0.398,0.585,0.207,0.6258,-0.93,0.456,0.49,0.36,0.74,0.01,0.29,0.601,Consumer Defensive,Confectioners
AEE,Ameren Corporation,United States,67.87,0.431,0.432,0.01,0.7124,-0.9,0.501,0.599,0.49,0.6,0.01,0.33,0.881,Utilities,Utilities - Regulated Electric
SONY,Sony Group Corporation,Japan,67.76,0.67,0.291,0.732,0.7431,0.0,0.533,0.513,0.0,0.55,0.02,0.25,0.426,Technology,Consumer Electronics
