Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CAT,Caterpillar Inc.,United States,57.56,0.388,0.657,0.109,0.5959,0.91,0.515,0.543,0.0,0.7,0.01,0.36,0.503,Industrials,Farm & Heavy Construction Machinery
SSNC,"SS&C Technologies Holdings, Inc.",United States,57.53,0.652,0.692,0.226,0.6635,-0.79,0.559,0.667,0.57,0.65,0.01,0.27,0.492,Technology,Software - Application
OMCL,"Omnicell, Inc.",United States,57.53,0.599,0.331,0.787,0.1673,0.0,0.5,0.445,0.79,0.71,0.0,0.0,0.318,Healthcare,Health Information Services
WM,"Waste Management, Inc.",United States,57.52,0.574,0.591,0.016,0.7175,-0.95,0.483,0.654,0.0,0.67,0.01,0.29,0.77,Industrials,Waste Management
TOL,"Toll Brothers, Inc.",United States,57.49,0.544,0.365,0.729,0.1914,0.0,0.473,0.52,0.67,0.68,0.01,0.29,0.556,Consumer Cyclical,Residential Construction
MTCH,"Match Group, Inc.",United States,57.46,0.544,0.96,0.249,0.439,0.95,0.487,0.517,0.71,0.62,0.02,0.45,0.536,Communication Services,Internet Content & Information
NVST,Envista Holdings Corporation,United States,57.43,0.752,0.498,0.923,0.5232,0.0,0.525,0.487,0.76,0.62,0.01,0.0,0.192,Healthcare,Medical Instruments & Supplies
T,AT&T Inc.,United States,57.41,0.467,0.695,0.103,0.7876,-0.87,0.617,0.734,0.0,0.59,0.17,0.43,0.536,Communication Services,Telecom Services
AVB,"AvalonBay Communities, Inc.",United States,57.37,0.475,0.741,0.263,0.4868,-0.95,0.453,0.663,0.48,0.71,0.01,0.34,0.182,Real Estate,REIT - Residential
K,Kellanova,United States,57.36,0.283,0.561,0.01,0.6785,-0.94,0.582,0.691,0.5,0.68,0.03,0.34,0.545,Consumer Defensive,Packaged Foods
DE,Deere & Company,United States,57.19,0.295,0.617,0.265,0.7591,0.0,0.577,0.656,0.0,0.59,0.01,0.33,0.503,Industrials,Farm & Heavy Construction Machinery
CNI,Canadian National Railway Company,Canada,57.12,0.695,0.882,0.172,0.5087,0.87,0.421,0.519,0.07,0.68,0.01,0.4,0.503,Industrials,Railroads
AA,Alcoa Corporation,United States,57.01,0.5,0.316,0.736,0.1737,0.0,0.378,0.368,0.72,0.65,0.03,0.34,0.831,Basic Materials,Aluminum
ENSG,"The Ensign Group, Inc.",United States,56.89,0.198,0.21,0.293,0.7218,-0.92,0.517,0.453,0.71,0.67,0.0,0.22,0.742,Healthcare,Medical Care Facilities
CMC,Commercial Metals Company,United States,56.88,0.548,0.099,1.0,0.3921,0.68,0.441,0.443,0.74,0.71,0.01,0.15,0.47,Basic Materials,Steel
BYD,Boyd Gaming Corporation,United States,56.66,0.622,0.853,0.009,0.7138,-0.93,0.607,0.498,0.73,0.59,0.01,0.29,0.556,Consumer Cyclical,Resorts & Casinos
APA,APA Corporation,United States,56.53,0.734,0.971,0.243,0.1756,0.78,0.354,0.334,0.73,0.64,0.05,0.7,0.796,Energy,Oil & Gas E&P
KMB,Kimberly-Clark Corporation,United States,56.48,0.55,0.67,0.002,0.5695,-0.89,0.44,0.569,0.32,0.72,0.01,0.44,0.545,Consumer Defensive,Household & Personal Products
PFG,"Principal Financial Group, Inc.",United States,56.47,0.628,0.347,0.8,0.52,0.0,0.46,0.546,0.6,0.74,0.01,0.43,0.133,Financial Services,Asset Management
NSP,"Insperity, Inc.",United States,56.31,0.32,0.286,0.405,0.2723,-0.93,0.365,0.516,0.78,0.78,0.0,0.4,0.503,Industrials,Staffing & Employment Services
LU,Lufax Holding Ltd,China,56.3,0.848,0.543,0.983,0.3647,0.0,0.441,0.418,0.78,0.63,0.01,0.0,0.133,Financial Services,Credit Services
CHTR,"Charter Communications, Inc.",United States,56.25,0.475,0.767,0.0,0.7641,-0.89,0.573,0.479,0.16,0.56,0.01,0.0,0.536,Communication Services,Telecom Services
RPM,RPM International Inc.,United States,56.2,0.394,0.522,0.482,0.3676,0.0,0.472,0.589,0.64,0.72,0.01,0.34,0.194,Basic Materials,Specialty Chemicals
ZD,"Ziff Davis, Inc.",United States,56.2,0.674,0.592,0.724,0.1608,0.0,0.343,0.363,0.79,0.62,0.0,0.0,0.536,Communication Services,Advertising Agencies
HRL,Hormel Foods Corporation,United States,56.2,0.377,0.085,0.731,0.6109,0.0,0.456,0.653,0.62,0.72,0.02,0.38,0.545,Consumer Defensive,Packaged Foods
THC,Tenet Healthcare Corporation,United States,56.07,0.531,0.624,0.253,0.7783,-0.96,0.556,0.35,0.62,0.56,0.01,0.0,0.533,Healthcare,Medical Care Facilities
AKAM,"Akamai Technologies, Inc.",United States,56.04,0.531,0.648,0.346,0.2726,-0.93,0.417,0.54,0.68,0.64,0.02,0.0,0.483,Technology,Software - Infrastructure
VTR,"Ventas, Inc.",United States,55.92,0.374,0.492,0.137,0.6026,-0.93,0.522,0.673,0.49,0.63,0.02,0.3,0.754,Real Estate,REIT - Healthcare Facilities
DEO,Diageo plc,United Kingdom,55.88,0.356,0.826,0.162,0.3143,0.0,0.401,0.614,0.16,0.63,0.01,0.46,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
EQR,Equity Residential,United States,55.88,0.525,0.729,0.266,0.5192,-0.76,0.45,0.643,0.51,0.7,0.01,0.41,0.182,Real Estate,REIT - Residential
HXL,Hexcel Corporation,United States,55.85,0.507,0.234,0.662,0.3653,0.0,0.422,0.378,0.75,0.72,0.01,0.27,0.503,Industrials,Aerospace & Defense
PTON,"Peloton Interactive, Inc.",United States,55.74,0.549,0.606,0.601,0.2361,-0.95,0.708,0.428,0.77,0.53,0.07,0.0,0.188,Consumer Cyclical,Leisure
MOMO,Hello Group Inc.,China,55.71,0.79,0.32,0.916,0.6445,0.0,0.575,0.457,0.79,0.63,0.01,0.0,0.192,Communication Services,Internet Content & Information
CASY,"Casey's General Stores, Inc.",United States,55.68,0.339,0.208,0.251,0.7963,-0.98,0.569,0.685,0.59,0.72,0.0,0.24,0.487,Consumer Cyclical,Specialty Retail
MKC,"McCormick & Company, Incorporated",United States,55.66,0.211,0.432,0.236,0.5686,0.0,0.485,0.56,0.57,0.68,0.01,0.29,0.545,Consumer Defensive,Packaged Foods
CMI,Cummins Inc.,United States,55.65,0.776,0.419,0.473,0.4635,0.9,0.528,0.542,0.3,0.72,0.0,0.37,0.503,Industrials,Specialty Industrial Machinery
SKYW,"SkyWest, Inc.",United States,55.64,0.492,0.462,0.244,0.5315,-0.94,0.539,0.469,0.75,0.59,0.0,0.0,0.793,Industrials,Airlines
FOUR,"Shift4 Payments, Inc.",United States,55.53,0.41,0.459,0.305,0.3398,-0.96,0.558,0.49,0.71,0.65,0.01,0.0,0.412,Technology,Software - Infrastructure
RTX,RTX Corporation,United States,55.5,0.396,0.166,0.323,0.7594,-0.83,0.59,0.68,0.0,0.68,0.04,0.19,0.508,Industrials,Aerospace & Defense
SHEL,Shell plc,United Kingdom,55.49,0.39,0.273,0.675,0.6883,0.0,0.446,0.496,0.0,0.65,0.04,0.46,0.404,Energy,Oil & Gas Integrated
PCAR,PACCAR Inc,United States,55.39,0.65,0.278,0.814,0.402,0.78,0.446,0.506,0.23,0.67,0.02,0.34,0.503,Industrials,Farm & Heavy Construction Machinery
PRGS,Progress Software Corporation,United States,55.39,0.53,0.777,0.0,0.455,-0.87,0.458,0.535,0.78,0.6,0.0,0.34,0.857,Technology,Software - Infrastructure
CBRE,"CBRE Group, Inc.",United States,55.36,0.382,0.105,0.214,0.6486,-0.92,0.641,0.63,0.34,0.67,0.01,0.0,0.721,Real Estate,Real Estate Services
DVN,Devon Energy Corporation,United States,55.09,0.697,0.638,0.359,0.2278,0.0,0.364,0.381,0.57,0.67,0.05,0.5,0.684,Energy,Oil & Gas E&P
OXY,Occidental Petroleum Corporation,United States,55.06,0.568,0.734,0.303,0.2079,0.0,0.364,0.405,0.34,0.64,0.09,0.38,0.558,Energy,Oil & Gas E&P
COR,"Cencora, Inc.",United States,54.97,0.417,0.286,0.062,0.7977,-0.95,0.557,0.725,0.17,0.7,0.01,0.27,0.639,Healthcare,Medical Distribution
MAS,Masco Corporation,United States,54.7,0.657,0.643,0.284,0.3149,0.0,0.465,0.586,0.65,0.68,0.01,0.34,0.503,Industrials,Building Products & Equipment
HCA,"HCA Healthcare, Inc.",United States,54.66,0.353,0.58,0.127,0.7339,-0.93,0.523,0.608,0.0,0.58,0.01,0.28,0.547,Healthcare,Medical Care Facilities
NRG,"NRG Energy, Inc.",United States,54.57,0.647,0.466,0.059,0.8469,-0.94,0.716,0.526,0.47,0.6,0.02,0.31,0.643,Utilities,Utilities - Independent Power Producers
MLM,"Martin Marietta Materials, Inc.",United States,54.52,0.602,0.282,0.572,0.615,0.0,0.467,0.531,0.43,0.73,0.0,0.26,0.255,Basic Materials,Building Materials
FLS,Flowserve Corporation,United States,54.39,0.64,0.311,0.616,0.356,0.0,0.486,0.505,0.73,0.68,0.02,0.31,0.508,Industrials,Specialty Industrial Machinery
UMC,United Microelectronics Corporation,Taiwan,54.36,0.866,0.305,1.0,0.5992,0.0,0.429,0.542,0.59,0.69,0.05,0.62,0.199,Technology,Semiconductors
EEFT,"Euronet Worldwide, Inc.",United States,54.32,0.775,0.475,0.495,0.6681,0.0,0.456,0.542,0.75,0.64,0.0,0.0,0.516,Technology,Software - Infrastructure
CHRW,"C.H. Robinson Worldwide, Inc.",United States,54.32,0.37,0.286,0.271,0.4686,-0.78,0.499,0.628,0.67,0.72,0.01,0.31,0.503,Industrials,Integrated Freight & Logistics
NI,NiSource Inc.,United States,54.3,0.364,0.453,0.045,0.7316,-0.92,0.58,0.794,0.59,0.6,0.02,0.33,0.842,Utilities,Utilities - Regulated Gas
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,54.27,0.618,0.487,0.088,0.7904,0.0,0.543,0.673,0.33,0.65,0.01,0.29,0.736,Consumer Defensive,Beverages - Non-Alcoholic
LHX,"L3Harris Technologies, Inc.",United States,54.23,0.654,0.397,0.338,0.7325,-0.93,0.494,0.569,0.28,0.65,0.01,0.24,0.503,Industrials,Aerospace & Defense
DGX,Quest Diagnostics Incorporated,United States,54.17,0.596,0.403,0.32,0.76,-0.72,0.553,0.765,0.58,0.62,0.0,0.33,0.673,Healthcare,Diagnostics & Research
CARR,Carrier Global Corporation,United States,54.16,0.43,0.367,0.314,0.5993,-0.81,0.512,0.577,0.1,0.71,0.03,0.17,0.129,Industrials,Building Products & Equipment
DRI,"Darden Restaurants, Inc.",United States,54.09,0.507,0.487,0.0,0.7929,-0.98,0.607,0.701,0.52,0.63,0.01,0.32,0.675,Consumer Cyclical,Restaurants
ENTG,"Entegris, Inc.",United States,54.0,0.34,0.439,0.473,0.1846,-0.85,0.344,0.323,0.66,0.65,0.02,0.25,0.483,Technology,Semiconductor Equipment & Materials
SLB,Schlumberger Limited,United States,53.98,0.406,0.425,0.461,0.2131,-0.88,0.382,0.414,0.28,0.67,0.09,0.49,0.404,Energy,Oil & Gas Equipment & Services
KMI,"Kinder Morgan, Inc.",United States,53.82,0.359,0.433,0.153,0.6571,-0.76,0.59,0.654,0.11,0.62,0.07,0.4,0.497,Energy,Oil & Gas Midstream
AWK,"American Water Works Company, Inc.",United States,53.82,0.5,0.538,0.041,0.7119,-0.91,0.489,0.535,0.49,0.65,0.01,0.29,0.588,Utilities,Utilities - Regulated Water
CLX,The Clorox Company,United States,53.78,0.55,0.803,0.0,0.3231,0.74,0.431,0.621,0.63,0.7,0.01,0.41,0.545,Consumer Defensive,Household & Personal Products
KDP,Keurig Dr Pepper Inc.,United States,53.68,0.558,0.551,0.245,0.5808,-0.91,0.462,0.561,0.3,0.61,0.05,0.28,0.545,Consumer Defensive,Beverages - Non-Alcoholic
HST,"Host Hotels & Resorts, Inc.",United States,53.63,0.525,0.486,0.478,0.4173,-0.81,0.423,0.528,0.68,0.6,0.05,0.52,0.644,Real Estate,REIT - Hotel & Motel
ZTO,ZTO Express (Cayman) Inc.,China,53.63,0.805,0.382,0.724,0.2251,0.0,0.415,0.525,0.64,0.67,0.01,0.44,0.529,Industrials,Integrated Freight & Logistics
NUE,Nucor Corporation,United States,53.53,0.446,0.021,0.937,0.3665,-0.96,0.411,0.424,0.46,0.69,0.01,0.32,0.239,Basic Materials,Steel
SO,The Southern Company,United States,53.44,0.433,0.486,0.021,0.7015,-0.81,0.514,0.608,0.0,0.62,0.03,0.37,0.671,Utilities,Utilities - Regulated Electric
NGG,National Grid plc,United Kingdom,53.42,0.351,0.507,0.185,0.78,0.0,0.548,0.487,0.0,0.61,0.01,0.41,0.414,Utilities,Utilities - Regulated Electric
SNDR,"Schneider National, Inc.",United States,53.36,0.554,0.0,0.639,0.2677,0.0,0.47,0.565,0.75,0.76,0.0,0.21,0.536,Industrials,Trucking
SQM,Sociedad Química y Minera de Chile S.A.,Chile,53.29,0.499,0.318,0.79,0.3063,0.0,0.414,0.391,0.69,0.65,0.01,0.81,0.47,Basic Materials,Specialty Chemicals
STLD,"Steel Dynamics, Inc.",United States,53.29,0.488,0.121,0.769,0.5396,-0.91,0.459,0.48,0.59,0.69,0.01,0.36,0.222,Basic Materials,Steel
APD,"Air Products and Chemicals, Inc.",United States,53.25,0.259,0.308,0.218,0.4385,0.0,0.497,0.604,0.1,0.69,0.01,0.25,0.47,Basic Materials,Specialty Chemicals
WMG,Warner Music Group Corp.,United States,53.22,0.32,0.757,0.0,0.2986,0.0,0.426,0.543,0.64,0.64,0.01,0.26,0.536,Communication Services,Entertainment
POOL,Pool Corporation,United States,53.21,0.39,0.471,0.336,0.3274,0.85,0.457,0.576,0.68,0.76,0.0,0.32,0.166,Industrials,Industrial Distribution
DD,"DuPont de Nemours, Inc.",United States,53.12,0.528,0.464,0.517,0.3499,0.0,0.424,0.552,0.47,0.69,0.01,0.24,0.194,Basic Materials,Specialty Chemicals
FIS,"Fidelity National Information Services, Inc.",United States,53.08,0.315,0.449,0.233,0.6046,0.9,0.484,0.628,0.32,0.66,0.02,0.2,0.483,Technology,Information Technology Services
PEP,"PepsiCo, Inc.",United States,52.86,0.755,0.763,0.036,0.2812,0.0,0.402,0.504,0.0,0.67,0.07,0.43,0.545,Consumer Defensive,Beverages - Non-Alcoholic
LH,Labcorp Holdings Inc.,United States,52.71,0.539,0.237,0.443,0.7342,-0.93,0.55,0.632,0.56,0.62,0.0,0.26,0.538,Healthcare,Diagnostics & Research
TTEK,"Tetra Tech, Inc.",United States,52.67,0.351,0.204,0.307,0.2449,0.0,0.424,0.537,0.7,0.76,0.01,0.22,0.503,Industrials,Engineering & Construction
OTIS,Otis Worldwide Corporation,United States,52.62,0.455,0.441,0.132,0.6492,0.0,0.469,0.668,0.36,0.69,0.01,0.32,0.503,Industrials,Specialty Industrial Machinery
PAGS,PagSeguro Digital Ltd.,Brazil,52.56,0.881,0.517,0.631,0.4612,0.0,0.399,0.473,0.77,0.6,0.03,0.35,0.613,Technology,Software - Infrastructure
MET,"MetLife, Inc.",United States,52.56,0.413,0.265,0.495,0.586,-0.95,0.504,0.636,0.2,0.56,0.02,0.43,0.695,Financial Services,Insurance - Life
DKS,"DICK'S Sporting Goods, Inc.",United States,52.36,0.517,0.491,0.223,0.3798,-0.25,0.466,0.373,0.62,0.65,0.01,0.4,0.56,Consumer Cyclical,Specialty Retail
PPG,"PPG Industries, Inc.",United States,52.35,0.467,0.496,0.313,0.4839,0.0,0.433,0.541,0.51,0.65,0.01,0.39,0.47,Basic Materials,Specialty Chemicals
ALV,"Autoliv, Inc.",Sweden,52.33,0.488,0.341,0.222,0.7583,-0.9,0.475,0.398,0.7,0.66,0.0,0.45,0.556,Consumer Cyclical,Auto Parts
VZ,Verizon Communications Inc.,United States,52.29,0.642,0.826,0.0,0.6856,-0.79,0.474,0.576,0.0,0.57,0.1,0.68,0.536,Communication Services,Telecom Services
ZI,ZoomInfo Technologies Inc.,United States,52.27,0.599,0.669,0.216,0.352,0.0,0.402,0.339,0.76,0.62,0.03,0.0,0.483,Technology,Software - Application
GPN,Global Payments Inc.,United States,52.17,0.745,0.702,0.307,0.1737,-0.88,0.407,0.504,0.58,0.61,0.02,0.33,0.503,Industrials,Specialty Business Services
BDX,"Becton, Dickinson and Company",United States,52.16,0.567,0.542,0.317,0.1893,-0.77,0.388,0.505,0.24,0.62,0.02,0.24,0.533,Healthcare,Medical Instruments & Supplies
NEE,"NextEra Energy, Inc.",United States,52.12,0.255,0.487,0.005,0.4889,-0.77,0.466,0.625,0.0,0.64,0.06,0.33,0.501,Utilities,Utilities - Regulated Electric
CNX,CNX Resources Corporation,United States,51.93,0.476,0.543,0.253,0.4162,0.89,0.551,0.561,0.75,0.54,0.01,0.0,0.796,Energy,Oil & Gas E&P
BEKE,KE Holdings Inc.,China,51.68,0.75,0.059,0.777,0.2981,0.0,0.511,0.415,0.56,0.63,0.05,0.4,0.7,Real Estate,Real Estate Services
UNH,UnitedHealth Group Incorporated,United States,51.66,0.373,0.335,0.463,0.116,0.97,0.356,0.495,0.0,0.66,0.06,0.43,0.629,Healthcare,Healthcare Plans
WEC,"WEC Energy Group, Inc.",United States,51.58,0.394,0.443,0.0,0.7249,-0.79,0.562,0.779,0.43,0.61,0.01,0.39,0.68,Utilities,Utilities - Regulated Electric
IRM,Iron Mountain Incorporated,United States,51.5,0.404,0.617,0.0,0.3718,-0.96,0.486,0.556,0.48,0.59,0.01,0.31,0.629,Real Estate,REIT - Specialty
TNL,Travel + Leisure Co.,United States,51.5,0.737,0.601,0.5,0.6042,-0.88,0.527,0.453,0.76,0.51,0.0,0.58,0.556,Consumer Cyclical,Travel Services
ATKR,Atkore Inc.,United States,51.48,0.827,0.356,0.76,0.2087,-0.9,0.335,0.331,0.77,0.63,0.0,0.39,0.503,Industrials,Electrical Equipment & Parts
KRC,Kilroy Realty Corporation,United States,51.42,0.68,0.686,0.218,0.3564,0.0,0.481,0.54,0.76,0.62,0.01,0.63,0.566,Real Estate,REIT - Office
CAH,"Cardinal Health, Inc.",United States,51.37,0.657,0.0,0.37,0.8318,0.0,0.66,0.783,0.37,0.7,0.01,0.27,0.533,Healthcare,Medical Distribution
CCI,Crown Castle Inc.,United States,51.29,0.408,0.686,0.0,0.5686,-0.9,0.482,0.599,0.3,0.65,0.02,0.41,0.182,Real Estate,REIT - Specialty
TGNA,TEGNA Inc.,United States,51.27,0.5,0.659,0.343,0.5265,0.0,0.53,0.548,0.77,0.56,0.01,0.5,0.399,Communication Services,Broadcasting
HIMX,"Himax Technologies, Inc.",Taiwan,51.12,0.519,0.199,0.764,0.3961,0.0,0.497,0.29,0.78,0.64,0.01,0.46,0.267,Technology,Semiconductors
HUM,Humana Inc.,United States,51.08,0.526,0.074,0.797,0.2288,0.76,0.361,0.366,0.47,0.67,0.01,0.35,0.602,Healthcare,Healthcare Plans
OGE,OGE Energy Corp.,United States,51.04,0.587,0.415,0.075,0.7157,-0.75,0.537,0.725,0.7,0.61,0.01,0.43,0.81,Utilities,Utilities - Regulated Electric
TKR,The Timken Company,United States,50.97,0.576,0.365,0.604,0.4616,0.0,0.438,0.476,0.74,0.6,0.0,0.39,0.503,Industrials,Tools & Accessories
SOLV,Solventum Corporation,United States,50.94,0.504,0.553,0.084,0.6435,0.0,0.611,0.567,0.65,0.56,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
THO,"THOR Industries, Inc.",United States,50.85,0.598,0.034,0.761,0.3082,0.78,0.445,0.521,0.75,0.7,0.0,0.38,0.556,Consumer Cyclical,Recreational Vehicles
MATX,"Matson, Inc.",United States,50.83,0.633,0.538,0.371,0.193,0.3,0.419,0.51,0.76,0.72,0.0,0.33,0.172,Industrials,Marine Shipping
JBHT,"J.B. Hunt Transport Services, Inc.",United States,50.77,0.301,0.141,0.36,0.2843,0.88,0.438,0.552,0.64,0.74,0.01,0.27,0.503,Industrials,Integrated Freight & Logistics
BWA,BorgWarner Inc.,United States,50.74,0.585,0.093,0.707,0.6724,-0.91,0.484,0.554,0.72,0.59,0.02,0.28,0.556,Consumer Cyclical,Auto Parts
BURL,"Burlington Stores, Inc.",United States,50.72,0.279,0.492,0.059,0.3791,-0.91,0.456,0.532,0.64,0.59,0.01,0.0,0.581,Consumer Cyclical,Apparel Retail
LDOS,"Leidos Holdings, Inc.",United States,50.61,0.529,0.384,0.205,0.458,-0.89,0.487,0.557,0.57,0.64,0.01,0.3,0.516,Technology,Information Technology Services
CBT,Cabot Corporation,United States,50.56,0.699,0.489,0.468,0.1975,0.0,0.415,0.549,0.76,0.65,0.0,0.44,0.47,Basic Materials,Specialty Chemicals
IP,International Paper Company,United States,50.54,0.343,0.089,0.42,0.3958,-0.9,0.497,0.569,0.51,0.58,0.02,0.39,0.881,Consumer Cyclical,Packaging & Containers
AEE,Ameren Corporation,United States,50.54,0.448,0.449,0.02,0.6843,-0.79,0.564,0.78,0.51,0.6,0.01,0.35,0.643,Utilities,Utilities - Regulated Electric
OVV,Ovintiv Inc.,United States,50.47,0.64,0.553,0.277,0.3748,-0.9,0.405,0.384,0.69,0.63,0.02,0.36,0.404,Energy,Oil & Gas E&P
MUR,Murphy Oil Corporation,United States,50.43,0.727,0.725,0.357,0.1655,0.0,0.339,0.351,0.76,0.65,0.02,0.73,0.404,Energy,Oil & Gas E&P
ETR,Entergy Corporation,United States,50.43,0.434,0.437,0.014,0.7281,-0.95,0.624,0.735,0.4,0.61,0.02,0.29,0.414,Utilities,Utilities - Regulated Electric
UHS,"Universal Health Services, Inc.",United States,50.42,0.63,0.465,0.362,0.3735,-0.9,0.461,0.567,0.67,0.58,0.01,0.24,0.567,Healthcare,Medical Care Facilities
FND,"Floor & Decor Holdings, Inc.",United States,50.37,0.361,0.268,0.297,0.1837,0.0,0.408,0.506,0.7,0.67,0.01,0.0,0.574,Consumer Cyclical,Home Improvement Retail
ORA,"Ormat Technologies, Inc.",United States,50.36,0.399,0.241,0.209,0.7491,-0.93,0.525,0.429,0.74,0.65,0.0,0.26,0.414,Utilities,Utilities - Renewable
ARRY,"Array Technologies, Inc.",United States,50.33,0.607,0.207,0.572,0.365,0.0,0.365,0.419,0.79,0.58,0.07,0.0,0.857,Technology,Solar
CMCSA,Comcast Corporation,United States,50.23,0.669,0.722,0.122,0.3864,0.0,0.439,0.574,0.0,0.58,0.12,0.52,0.536,Communication Services,Telecom Services
LMT,Lockheed Martin Corporation,United States,50.2,0.664,0.425,0.062,0.3449,0.0,0.454,0.474,0.0,0.7,0.01,0.33,0.503,Industrials,Aerospace & Defense
MPW,"Medical Properties Trust, Inc.",United States,50.06,0.646,0.686,0.333,0.2995,-0.86,0.48,0.467,0.77,0.62,0.05,0.74,0.182,Real Estate,REIT - Healthcare Facilities
KMT,Kennametal Inc.,United States,50.05,0.684,0.278,0.651,0.3141,0.0,0.468,0.508,0.78,0.62,0.01,0.4,0.503,Industrials,Tools & Accessories
MTH,Meritage Homes Corporation,United States,50.02,0.64,0.239,0.951,0.1957,0.77,0.429,0.526,0.75,0.64,0.0,0.46,0.277,Consumer Cyclical,Residential Construction
MTZ,"MasTec, Inc.",United States,49.96,0.515,0.084,0.292,0.7845,-0.91,0.651,0.4,0.65,0.68,0.0,0.0,0.141,Industrials,Engineering & Construction
WYNN,"Wynn Resorts, Limited",United States,49.87,0.446,0.697,0.117,0.68,0.92,0.511,0.484,0.68,0.54,0.01,0.31,0.556,Consumer Cyclical,Resorts & Casinos
NOV,NOV Inc.,United States,49.82,0.686,0.3,0.917,0.2008,0.0,0.368,0.512,0.75,0.61,0.03,0.61,0.404,Energy,Oil & Gas Equipment & Services
WY,Weyerhaeuser Company,United States,49.61,0.43,0.1,0.566,0.3406,0.0,0.44,0.603,0.59,0.65,0.02,0.33,0.566,Real Estate,REIT - Specialty
CRWD,"CrowdStrike Holdings, Inc.",United States,49.59,0.347,0.543,0.876,0.7802,-0.96,0.542,0.308,0.0,0.2,0.02,0.0,0.613,Technology,Software - Infrastructure
AMBA,"Ambarella, Inc.",United States,49.51,0.379,0.543,1.0,0.2943,-0.95,0.501,0.292,0.77,0.2,0.01,0.0,0.857,Technology,Semiconductor Equipment & Materials
GAP,"The Gap, Inc.",United States,49.41,0.68,0.509,0.372,0.4707,-0.76,0.447,0.401,0.71,0.56,0.04,0.5,0.556,Consumer Cyclical,Apparel Retail
AVY,Avery Dennison Corporation,United States,49.34,0.422,0.498,0.053,0.3963,0.0,0.406,0.554,0.65,0.66,0.01,0.36,0.556,Consumer Cyclical,Packaging & Containers
NUS,"Nu Skin Enterprises, Inc.",United States,49.34,0.85,0.429,0.908,0.4885,-0.2,0.403,0.459,0.8,0.57,0.0,0.3,0.164,Consumer Defensive,Household & Personal Products
MKSI,MKS Inc.,United States,49.29,0.672,0.583,0.333,0.187,-0.87,0.383,0.311,0.73,0.57,0.01,0.29,0.535,Technology,Scientific & Technical Instruments
PEG,Public Service Enterprise Group Incorporated,United States,49.26,0.341,0.353,0.035,0.5148,-0.81,0.494,0.69,0.35,0.61,0.01,0.35,0.665,Utilities,Utilities - Regulated Electric
VALE,Vale S.A.,Brazil,49.23,0.705,0.532,0.447,0.4774,0.0,0.418,0.534,0.34,0.56,0.28,1.0,0.61,Basic Materials,Other Industrial Metals & Mining
CI,The Cigna Group,United States,49.21,0.443,0.108,0.364,0.6465,0.0,0.462,0.615,0.0,0.61,0.01,0.33,0.714,Healthcare,Healthcare Plans
MTN,"Vail Resorts, Inc.",United States,49.21,0.533,0.798,0.006,0.3929,0.84,0.432,0.531,0.74,0.61,0.0,0.57,0.556,Consumer Cyclical,Resorts & Casinos
USFD,US Foods Holding Corp.,United States,49.13,0.381,0.078,0.219,0.7704,-0.93,0.598,0.669,0.6,0.61,0.01,0.0,0.545,Consumer Defensive,Food Distribution
AMKR,"Amkor Technology, Inc.",United States,49.12,0.727,0.026,0.916,0.174,0.0,0.329,0.324,0.74,0.74,0.01,0.36,0.188,Technology,Semiconductor Equipment & Materials
JD,"JD.com, Inc.",China,49.11,0.812,0.155,0.763,0.2356,0.0,0.534,0.501,0.28,0.61,0.05,0.51,0.442,Consumer Cyclical,Internet Retail
DPZ,"Domino's Pizza, Inc.",United States,49.07,0.442,0.457,0.0,0.6759,-0.88,0.432,0.443,0.63,0.62,0.0,0.3,0.556,Consumer Cyclical,Restaurants
UA,"Under Armour, Inc.",United States,49.06,0.632,0.291,0.703,0.1967,-0.88,0.475,0.468,0.77,0.59,0.02,0.0,0.188,Consumer Cyclical,Apparel Manufacturing
SSTK,"Shutterstock, Inc.",United States,49.05,0.685,0.54,0.485,0.1487,0.0,0.335,0.468,0.79,0.61,0.0,0.7,0.613,Communication Services,Internet Content & Information
MDLZ,"Mondelez International, Inc.",United States,49.05,0.517,0.368,0.24,0.6516,0.0,0.468,0.513,0.0,0.67,0.04,0.33,0.164,Consumer Defensive,Confectioners
SBLK,Star Bulk Carriers Corp.,Greece,49.03,0.544,0.474,0.588,0.2727,0.0,0.368,0.389,0.78,0.62,0.01,0.12,0.129,Industrials,Marine Shipping
TRGP,Targa Resources Corp.,United States,48.96,0.32,0.482,0.0,0.3616,-0.81,0.553,0.559,0.39,0.6,0.01,0.28,0.404,Energy,Oil & Gas Midstream
TXT,Textron Inc.,United States,48.89,0.783,0.122,0.616,0.4967,0.0,0.437,0.45,0.64,0.65,0.01,0.21,0.516,Industrials,Aerospace & Defense
EL,The Estée Lauder Companies Inc.,United States,48.88,0.41,0.513,0.223,0.3604,0.0,0.396,0.339,0.46,0.65,0.03,0.17,0.164,Consumer Defensive,Household & Personal Products
OMC,Omnicom Group Inc.,United States,48.87,0.659,0.451,0.369,0.1918,-0.85,0.403,0.583,0.64,0.62,0.03,0.54,0.536,Communication Services,Advertising Agencies
