Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
HD,"The Home Depot, Inc.",United States,57.74,0.428,0.536,0.065,0.4853,-0.87,0.474,0.667,0.0,0.71,0.02,0.3,0.65,Consumer Cyclical,Home Improvement Retail
OMCL,"Omnicell, Inc.",United States,57.61,0.6,0.331,0.787,0.2275,0.0,0.492,0.445,0.79,0.71,0.0,0.0,0.318,Healthcare,Health Information Services
SSNC,"SS&C Technologies Holdings, Inc.",United States,57.6,0.65,0.692,0.226,0.6788,-0.78,0.561,0.667,0.58,0.65,0.01,0.27,0.492,Technology,Software - Application
MTCH,"Match Group, Inc.",United States,57.57,0.535,0.96,0.249,0.4887,0.94,0.478,0.517,0.71,0.62,0.02,0.45,0.536,Communication Services,Internet Content & Information
DE,Deere & Company,United States,57.49,0.298,0.617,0.265,0.7646,0.0,0.593,0.656,0.0,0.59,0.01,0.33,0.503,Industrials,Farm & Heavy Construction Machinery
TOL,"Toll Brothers, Inc.",United States,57.42,0.545,0.365,0.729,0.2365,0.0,0.46,0.522,0.67,0.68,0.01,0.29,0.556,Consumer Cyclical,Residential Construction
AVB,"AvalonBay Communities, Inc.",United States,57.4,0.475,0.741,0.263,0.4858,-0.94,0.457,0.663,0.49,0.71,0.01,0.34,0.182,Real Estate,REIT - Residential
WM,"Waste Management, Inc.",United States,57.36,0.571,0.591,0.016,0.6945,-0.94,0.478,0.653,0.0,0.67,0.01,0.29,0.77,Industrials,Waste Management
HSY,The Hershey Company,United States,57.28,0.483,0.713,0.28,0.4401,-0.95,0.421,0.61,0.44,0.73,0.01,0.38,0.174,Consumer Defensive,Confectioners
LI,Li Auto Inc.,China,57.25,0.603,0.115,0.88,0.5749,0.0,0.542,0.37,0.5,0.72,0.02,0.0,0.188,Consumer Cyclical,Auto Manufacturers
SKYW,"SkyWest, Inc.",United States,57.23,0.486,0.462,0.244,0.6642,-0.93,0.57,0.468,0.75,0.6,0.0,0.0,0.793,Industrials,Airlines
GNW,"Genworth Financial, Inc.",United States,57.19,0.611,0.248,1.0,0.6655,0.0,0.521,0.446,0.77,0.59,0.03,0.0,0.463,Financial Services,Insurance - Life
HRL,Hormel Foods Corporation,United States,57.08,0.367,0.085,0.731,0.6518,0.0,0.464,0.653,0.61,0.73,0.02,0.38,0.545,Consumer Defensive,Packaged Foods
T,AT&T Inc.,United States,56.95,0.473,0.695,0.103,0.7658,-0.86,0.601,0.734,0.0,0.59,0.16,0.43,0.536,Communication Services,Telecom Services
ZD,"Ziff Davis, Inc.",United States,56.91,0.668,0.592,0.724,0.1533,0.0,0.371,0.462,0.79,0.63,0.0,0.0,0.536,Communication Services,Advertising Agencies
K,Kellanova,United States,56.87,0.279,0.561,0.01,0.6749,-0.93,0.583,0.688,0.5,0.67,0.02,0.34,0.545,Consumer Defensive,Packaged Foods
FOUR,"Shift4 Payments, Inc.",United States,56.84,0.401,0.459,0.305,0.431,-0.95,0.607,0.49,0.7,0.65,0.01,0.0,0.412,Technology,Software - Infrastructure
ELV,"Elevance Health, Inc.",United States,56.8,0.537,0.217,0.728,0.2652,-0.91,0.357,0.508,0.0,0.67,0.01,0.38,0.721,Healthcare,Healthcare Plans
BYD,Boyd Gaming Corporation,United States,56.76,0.626,0.853,0.009,0.7368,-0.92,0.611,0.503,0.73,0.59,0.01,0.29,0.556,Consumer Cyclical,Resorts & Casinos
HXL,Hexcel Corporation,United States,56.76,0.495,0.234,0.662,0.4199,0.0,0.429,0.378,0.75,0.73,0.01,0.27,0.503,Industrials,Aerospace & Defense
NSP,"Insperity, Inc.",United States,56.61,0.32,0.286,0.405,0.2612,-0.92,0.362,0.377,0.78,0.78,0.0,0.4,0.503,Industrials,Staffing & Employment Services
KMB,Kimberly-Clark Corporation,United States,56.43,0.552,0.67,0.002,0.5752,-0.88,0.437,0.569,0.32,0.72,0.01,0.44,0.545,Consumer Defensive,Household & Personal Products
PFG,"Principal Financial Group, Inc.",United States,56.32,0.632,0.347,0.8,0.5422,0.0,0.449,0.547,0.6,0.74,0.01,0.43,0.133,Financial Services,Asset Management
CMI,Cummins Inc.,United States,56.3,0.778,0.419,0.473,0.5162,0.89,0.525,0.543,0.29,0.73,0.0,0.37,0.503,Industrials,Specialty Industrial Machinery
RPM,RPM International Inc.,United States,56.26,0.397,0.522,0.482,0.3968,0.0,0.473,0.59,0.64,0.72,0.0,0.34,0.194,Basic Materials,Specialty Chemicals
DEO,Diageo plc,United Kingdom,56.25,0.356,0.826,0.162,0.3076,0.0,0.398,0.614,0.16,0.64,0.0,0.46,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
LU,Lufax Holding Ltd,China,56.02,0.85,0.543,0.983,0.3583,0.0,0.43,0.433,0.78,0.63,0.01,0.0,0.133,Financial Services,Credit Services
EQR,Equity Residential,United States,55.92,0.525,0.729,0.266,0.5178,-0.75,0.454,0.642,0.52,0.7,0.01,0.41,0.182,Real Estate,REIT - Residential
THC,Tenet Healthcare Corporation,United States,55.91,0.532,0.624,0.253,0.766,-0.95,0.552,0.351,0.63,0.56,0.01,0.0,0.533,Healthcare,Medical Care Facilities
CASY,"Casey's General Stores, Inc.",United States,55.9,0.339,0.208,0.251,0.805,-0.97,0.58,0.685,0.59,0.72,0.0,0.24,0.487,Consumer Cyclical,Specialty Retail
VTR,"Ventas, Inc.",United States,55.86,0.373,0.492,0.137,0.6034,-0.92,0.519,0.674,0.49,0.63,0.02,0.3,0.754,Real Estate,REIT - Healthcare Facilities
AKAM,"Akamai Technologies, Inc.",United States,55.85,0.533,0.648,0.346,0.2733,-0.92,0.41,0.541,0.68,0.64,0.01,0.0,0.483,Technology,Software - Infrastructure
CHTR,"Charter Communications, Inc.",United States,55.8,0.482,0.767,0.0,0.761,-0.88,0.558,0.48,0.2,0.56,0.01,0.0,0.536,Communication Services,Telecom Services
PTON,"Peloton Interactive, Inc.",United States,55.72,0.549,0.606,0.601,0.2439,-0.94,0.708,0.428,0.77,0.53,0.06,0.0,0.188,Consumer Cyclical,Leisure
ENSG,"The Ensign Group, Inc.",United States,55.7,0.198,0.21,0.293,0.6823,-0.91,0.487,0.453,0.71,0.66,0.0,0.22,0.742,Healthcare,Medical Care Facilities
OXY,Occidental Petroleum Corporation,United States,55.63,0.55,0.734,0.303,0.2475,0.0,0.382,0.403,0.31,0.64,0.06,0.38,0.558,Energy,Oil & Gas E&P
COR,"Cencora, Inc.",United States,55.62,0.411,0.286,0.062,0.7937,-0.94,0.564,0.719,0.17,0.71,0.01,0.27,0.639,Healthcare,Medical Distribution
SHEL,Shell plc,United Kingdom,55.61,0.395,0.273,0.675,0.7087,0.0,0.454,0.494,0.0,0.65,0.02,0.46,0.404,Energy,Oil & Gas Integrated
RTX,RTX Corporation,United States,55.55,0.396,0.166,0.323,0.7686,-0.82,0.594,0.68,0.0,0.68,0.03,0.19,0.508,Industrials,Aerospace & Defense
MOMO,Hello Group Inc.,China,55.38,0.791,0.32,0.916,0.7104,0.0,0.544,0.461,0.79,0.63,0.01,0.0,0.192,Communication Services,Internet Content & Information
DVN,Devon Energy Corporation,United States,55.38,0.696,0.638,0.359,0.2377,0.0,0.378,0.379,0.56,0.67,0.04,0.5,0.684,Energy,Oil & Gas E&P
PCAR,PACCAR Inc,United States,55.38,0.654,0.278,0.814,0.4173,0.77,0.445,0.506,0.23,0.67,0.01,0.34,0.503,Industrials,Farm & Heavy Construction Machinery
EEFT,"Euronet Worldwide, Inc.",United States,55.38,0.764,0.475,0.495,0.7284,0.0,0.471,0.543,0.75,0.65,0.0,0.0,0.516,Technology,Software - Infrastructure
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,54.96,0.61,0.487,0.088,0.796,0.0,0.55,0.672,0.33,0.66,0.01,0.29,0.736,Consumer Defensive,Beverages - Non-Alcoholic
CBRE,"CBRE Group, Inc.",United States,54.95,0.382,0.105,0.214,0.6681,-0.91,0.615,0.631,0.34,0.67,0.01,0.0,0.721,Real Estate,Real Estate Services
LHX,"L3Harris Technologies, Inc.",United States,54.89,0.651,0.397,0.338,0.7521,-0.92,0.498,0.569,0.27,0.66,0.01,0.24,0.503,Industrials,Aerospace & Defense
FLS,Flowserve Corporation,United States,54.82,0.638,0.311,0.616,0.41,0.0,0.496,0.504,0.72,0.68,0.02,0.31,0.508,Industrials,Specialty Industrial Machinery
NUE,Nucor Corporation,United States,54.72,0.443,0.021,0.937,0.461,-0.95,0.427,0.424,0.44,0.7,0.01,0.32,0.239,Basic Materials,Steel
CHRW,"C.H. Robinson Worldwide, Inc.",United States,54.69,0.367,0.286,0.271,0.5085,-0.77,0.51,0.627,0.67,0.72,0.01,0.31,0.503,Industrials,Integrated Freight & Logistics
SQM,Sociedad Química y Minera de Chile S.A.,Chile,54.67,0.484,0.318,0.79,0.4263,0.0,0.432,0.39,0.69,0.66,0.01,0.81,0.47,Basic Materials,Specialty Chemicals
SNDR,"Schneider National, Inc.",United States,54.65,0.549,0.0,0.639,0.3519,0.0,0.495,0.565,0.75,0.77,0.0,0.21,0.536,Industrials,Trucking
WMG,Warner Music Group Corp.,United States,54.64,0.307,0.757,0.0,0.3748,0.0,0.455,0.542,0.63,0.65,0.01,0.26,0.536,Communication Services,Entertainment
ENTG,"Entegris, Inc.",United States,54.64,0.337,0.439,0.473,0.19,-0.84,0.351,0.322,0.66,0.66,0.02,0.25,0.483,Technology,Semiconductor Equipment & Materials
MLM,"Martin Marietta Materials, Inc.",United States,54.57,0.602,0.282,0.572,0.6514,0.0,0.462,0.532,0.43,0.73,0.0,0.26,0.255,Basic Materials,Building Materials
WYNN,"Wynn Resorts, Limited",United States,54.48,0.432,0.697,0.117,0.7264,-0.88,0.559,0.338,0.67,0.55,0.01,0.31,0.556,Consumer Cyclical,Resorts & Casinos
MKC,"McCormick & Company, Incorporated",United States,54.44,0.217,0.432,0.236,0.4987,0.0,0.462,0.56,0.59,0.67,0.02,0.29,0.545,Consumer Defensive,Packaged Foods
SLB,Schlumberger Limited,United States,54.4,0.399,0.425,0.461,0.2568,-0.87,0.395,0.413,0.26,0.67,0.07,0.49,0.404,Energy,Oil & Gas Equipment & Services
CARR,Carrier Global Corporation,United States,54.38,0.429,0.367,0.314,0.6811,-0.8,0.507,0.578,0.08,0.71,0.02,0.17,0.129,Industrials,Building Products & Equipment
STLD,"Steel Dynamics, Inc.",United States,54.37,0.492,0.121,0.769,0.6182,-0.92,0.475,0.48,0.58,0.7,0.01,0.36,0.222,Basic Materials,Steel
MAS,Masco Corporation,United States,54.35,0.668,0.643,0.284,0.3197,0.0,0.449,0.587,0.65,0.68,0.01,0.34,0.503,Industrials,Building Products & Equipment
UMC,United Microelectronics Corporation,Taiwan,54.31,0.868,0.305,1.0,0.606,0.0,0.431,0.55,0.59,0.69,0.03,0.62,0.199,Technology,Semiconductors
ZTO,ZTO Express (Cayman) Inc.,China,54.28,0.801,0.382,0.724,0.2473,0.0,0.443,0.522,0.63,0.67,0.01,0.44,0.529,Industrials,Integrated Freight & Logistics
KDP,Keurig Dr Pepper Inc.,United States,54.27,0.558,0.551,0.245,0.5766,-0.9,0.469,0.561,0.3,0.62,0.05,0.28,0.545,Consumer Defensive,Beverages - Non-Alcoholic
DD,"DuPont de Nemours, Inc.",United States,54.21,0.528,0.464,0.517,0.4267,0.0,0.439,0.552,0.45,0.7,0.01,0.24,0.194,Basic Materials,Specialty Chemicals
HST,"Host Hotels & Resorts, Inc.",United States,54.09,0.525,0.486,0.478,0.4891,-0.8,0.435,0.528,0.67,0.6,0.04,0.52,0.644,Real Estate,REIT - Hotel & Motel
PRGS,Progress Software Corporation,United States,54.0,0.534,0.777,0.0,0.3428,-0.83,0.433,0.525,0.78,0.59,0.01,0.34,0.857,Technology,Software - Infrastructure
NI,NiSource Inc.,United States,53.9,0.364,0.453,0.045,0.7221,-0.91,0.562,0.794,0.6,0.6,0.02,0.33,0.842,Utilities,Utilities - Regulated Gas
HCA,"HCA Healthcare, Inc.",United States,53.9,0.352,0.58,0.127,0.686,-0.92,0.518,0.608,0.0,0.57,0.01,0.28,0.547,Healthcare,Medical Care Facilities
CLX,The Clorox Company,United States,53.75,0.54,0.803,0.0,0.2445,0.73,0.441,0.621,0.63,0.7,0.01,0.41,0.545,Consumer Defensive,Household & Personal Products
SO,The Southern Company,United States,53.55,0.431,0.486,0.021,0.7014,-0.8,0.51,0.548,0.0,0.62,0.03,0.37,0.671,Utilities,Utilities - Regulated Electric
DRI,"Darden Restaurants, Inc.",United States,53.53,0.52,0.487,0.0,0.7586,-0.97,0.617,0.701,0.53,0.62,0.01,0.32,0.675,Consumer Cyclical,Restaurants
APD,"Air Products and Chemicals, Inc.",United States,53.47,0.262,0.308,0.218,0.4789,0.0,0.501,0.604,0.09,0.69,0.01,0.25,0.47,Basic Materials,Specialty Chemicals
AWK,"American Water Works Company, Inc.",United States,53.45,0.5,0.538,0.041,0.7073,-0.9,0.472,0.536,0.5,0.65,0.01,0.29,0.588,Utilities,Utilities - Regulated Water
NRG,"NRG Energy, Inc.",United States,53.4,0.641,0.466,0.059,0.7325,-0.93,0.702,0.526,0.48,0.59,0.02,0.31,0.643,Utilities,Utilities - Independent Power Producers
KMI,"Kinder Morgan, Inc.",United States,53.39,0.362,0.433,0.153,0.632,-0.75,0.576,0.654,0.13,0.62,0.07,0.4,0.497,Energy,Oil & Gas Midstream
POOL,Pool Corporation,United States,53.24,0.39,0.471,0.336,0.3555,0.84,0.451,0.578,0.67,0.76,0.0,0.32,0.166,Industrials,Industrial Distribution
DGX,Quest Diagnostics Incorporated,United States,53.23,0.62,0.403,0.32,0.7313,-0.71,0.519,0.766,0.59,0.62,0.0,0.33,0.673,Healthcare,Diagnostics & Research
DKS,"DICK'S Sporting Goods, Inc.",United States,53.06,0.513,0.491,0.223,0.4313,-0.25,0.464,0.374,0.61,0.66,0.01,0.4,0.56,Consumer Cyclical,Specialty Retail
PEP,"PepsiCo, Inc.",United States,52.91,0.756,0.763,0.036,0.2887,0.0,0.406,0.504,0.0,0.67,0.06,0.43,0.545,Consumer Defensive,Beverages - Non-Alcoholic
TTEK,"Tetra Tech, Inc.",United States,52.83,0.352,0.204,0.307,0.28,0.0,0.426,0.537,0.7,0.76,0.01,0.22,0.503,Industrials,Engineering & Construction
FIS,"Fidelity National Information Services, Inc.",United States,52.75,0.317,0.449,0.233,0.5742,0.89,0.476,0.628,0.34,0.66,0.01,0.2,0.483,Technology,Information Technology Services
ALV,"Autoliv, Inc.",Sweden,52.58,0.487,0.341,0.222,0.7856,-0.89,0.483,0.398,0.7,0.66,0.0,0.45,0.556,Consumer Cyclical,Auto Parts
ZI,ZoomInfo Technologies Inc.,United States,52.53,0.598,0.669,0.216,0.3741,0.0,0.413,0.349,0.76,0.62,0.03,0.0,0.483,Technology,Software - Application
PPG,"PPG Industries, Inc.",United States,52.49,0.471,0.496,0.313,0.5311,0.0,0.432,0.541,0.51,0.65,0.01,0.39,0.47,Basic Materials,Specialty Chemicals
BEKE,KE Holdings Inc.,China,52.38,0.75,0.059,0.777,0.3485,0.0,0.542,0.416,0.55,0.63,0.03,0.4,0.7,Real Estate,Real Estate Services
OTIS,Otis Worldwide Corporation,United States,52.3,0.471,0.441,0.132,0.6485,0.0,0.459,0.669,0.37,0.69,0.01,0.32,0.503,Industrials,Specialty Industrial Machinery
NEE,"NextEra Energy, Inc.",United States,52.18,0.251,0.487,0.005,0.5336,-0.76,0.457,0.624,0.0,0.64,0.07,0.33,0.501,Utilities,Utilities - Regulated Electric
LH,Labcorp Holdings Inc.,United States,52.17,0.561,0.237,0.443,0.7379,-0.92,0.53,0.632,0.57,0.62,0.0,0.26,0.538,Healthcare,Diagnostics & Research
GPN,Global Payments Inc.,United States,52.13,0.747,0.702,0.307,0.1802,-0.87,0.408,0.504,0.59,0.61,0.01,0.33,0.503,Industrials,Specialty Business Services
TRIP,"Tripadvisor, Inc.",United States,52.12,0.463,0.347,0.551,0.6304,-0.91,0.461,0.287,0.78,0.61,0.04,0.0,0.188,Consumer Cyclical,Travel Services
BDX,"Becton, Dickinson and Company",United States,52.11,0.575,0.542,0.317,0.1876,-0.75,0.394,0.505,0.25,0.62,0.01,0.24,0.533,Healthcare,Medical Instruments & Supplies
VLO,Valero Energy Corporation,United States,52.05,0.556,0.0,0.692,0.6796,0.0,0.475,0.407,0.27,0.69,0.02,0.34,0.404,Energy,Oil & Gas Refining & Marketing
CNX,CNX Resources Corporation,United States,52.01,0.479,0.543,0.253,0.4649,0.88,0.546,0.562,0.75,0.54,0.01,0.0,0.796,Energy,Oil & Gas E&P
PAGS,PagSeguro Digital Ltd.,Brazil,51.95,0.881,0.517,0.631,0.4585,0.0,0.366,0.474,0.77,0.6,0.03,0.35,0.613,Technology,Software - Infrastructure
ATKR,Atkore Inc.,United States,51.94,0.826,0.356,0.76,0.2245,-0.89,0.331,0.333,0.77,0.64,0.0,0.39,0.503,Industrials,Electrical Equipment & Parts
TNL,Travel + Leisure Co.,United States,51.93,0.735,0.601,0.5,0.6632,-0.87,0.533,0.419,0.76,0.51,0.0,0.58,0.556,Consumer Cyclical,Travel Services
MET,"MetLife, Inc.",United States,51.93,0.416,0.265,0.495,0.5576,-0.94,0.483,0.636,0.23,0.56,0.01,0.43,0.695,Financial Services,Insurance - Life
TKR,The Timken Company,United States,51.86,0.57,0.365,0.604,0.5297,0.0,0.444,0.476,0.74,0.61,0.0,0.39,0.503,Industrials,Tools & Accessories
IP,International Paper Company,United States,51.84,0.343,0.089,0.42,0.4639,-0.89,0.527,0.569,0.5,0.59,0.02,0.39,0.881,Consumer Cyclical,Packaging & Containers
VZ,Verizon Communications Inc.,United States,51.8,0.65,0.826,0.0,0.6274,-0.78,0.463,0.575,0.0,0.57,0.1,0.68,0.536,Communication Services,Telecom Services
HIMX,"Himax Technologies, Inc.",Taiwan,51.72,0.515,0.199,0.764,0.4434,0.0,0.492,0.29,0.78,0.65,0.01,0.46,0.267,Technology,Semiconductors
KRC,Kilroy Realty Corporation,United States,51.65,0.683,0.686,0.218,0.4303,0.0,0.478,0.542,0.75,0.62,0.01,0.63,0.566,Real Estate,REIT - Office
NGG,National Grid plc,United Kingdom,51.62,0.363,0.507,0.185,0.7432,0.0,0.496,0.486,0.05,0.6,0.0,0.41,0.414,Utilities,Utilities - Regulated Electric
BURL,"Burlington Stores, Inc.",United States,51.58,0.278,0.492,0.059,0.467,-0.9,0.457,0.532,0.63,0.6,0.01,0.0,0.581,Consumer Cyclical,Apparel Retail
UNH,UnitedHealth Group Incorporated,United States,51.49,0.385,0.335,0.463,0.2762,0.96,0.344,0.494,0.0,0.65,0.06,0.43,0.629,Healthcare,Healthcare Plans
WEC,"WEC Energy Group, Inc.",United States,51.48,0.391,0.443,0.0,0.7194,-0.78,0.557,0.779,0.43,0.61,0.01,0.39,0.68,Utilities,Utilities - Regulated Electric
JBHT,"J.B. Hunt Transport Services, Inc.",United States,51.43,0.3,0.141,0.36,0.3134,0.87,0.441,0.552,0.63,0.75,0.0,0.27,0.503,Industrials,Integrated Freight & Logistics
ARRY,"Array Technologies, Inc.",United States,51.38,0.573,0.207,0.572,0.416,0.0,0.372,0.419,0.79,0.59,0.07,0.0,0.857,Technology,Solar
CAH,"Cardinal Health, Inc.",United States,51.38,0.662,0.0,0.37,0.8269,0.0,0.665,0.782,0.38,0.7,0.01,0.27,0.533,Healthcare,Medical Distribution
BWA,BorgWarner Inc.,United States,51.3,0.586,0.093,0.707,0.7155,-0.9,0.482,0.554,0.72,0.6,0.01,0.28,0.556,Consumer Cyclical,Auto Parts
LDOS,"Leidos Holdings, Inc.",United States,51.28,0.521,0.384,0.205,0.4959,-0.88,0.487,0.557,0.57,0.65,0.01,0.3,0.516,Technology,Information Technology Services
IRM,Iron Mountain Incorporated,United States,51.25,0.405,0.617,0.0,0.3783,-0.95,0.472,0.557,0.48,0.59,0.01,0.31,0.629,Real Estate,REIT - Specialty
THO,"THOR Industries, Inc.",United States,51.2,0.593,0.034,0.761,0.3682,0.77,0.449,0.521,0.75,0.7,0.0,0.38,0.556,Consumer Cyclical,Recreational Vehicles
TGNA,TEGNA Inc.,United States,51.17,0.5,0.659,0.343,0.5674,0.0,0.516,0.549,0.77,0.56,0.01,0.5,0.399,Communication Services,Broadcasting
MUR,Murphy Oil Corporation,United States,51.15,0.733,0.725,0.357,0.1743,0.0,0.354,0.348,0.76,0.66,0.01,0.73,0.404,Energy,Oil & Gas E&P
MATX,"Matson, Inc.",United States,50.95,0.634,0.538,0.371,0.1986,0.3,0.425,0.51,0.76,0.72,0.0,0.33,0.172,Industrials,Marine Shipping
CCI,Crown Castle Inc.,United States,50.91,0.405,0.686,0.0,0.5781,-0.89,0.462,0.601,0.31,0.65,0.01,0.41,0.182,Real Estate,REIT - Specialty
SOLV,Solventum Corporation,United States,50.88,0.527,0.553,0.084,0.6288,0.0,0.621,0.563,0.66,0.56,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
OVV,Ovintiv Inc.,United States,50.84,0.634,0.553,0.277,0.4372,-0.89,0.411,0.384,0.69,0.63,0.02,0.36,0.404,Energy,Oil & Gas E&P
OGE,OGE Energy Corp.,United States,50.79,0.589,0.415,0.075,0.7093,-0.74,0.526,0.725,0.7,0.61,0.01,0.43,0.81,Utilities,Utilities - Regulated Electric
EL,The Estée Lauder Companies Inc.,United States,50.76,0.401,0.513,0.223,0.5443,0.0,0.428,0.339,0.44,0.66,0.03,0.17,0.164,Consumer Defensive,Household & Personal Products
FND,"Floor & Decor Holdings, Inc.",United States,50.6,0.362,0.268,0.297,0.1759,0.0,0.423,0.507,0.7,0.67,0.01,0.0,0.574,Consumer Cyclical,Home Improvement Retail
NOV,NOV Inc.,United States,50.52,0.694,0.3,0.917,0.2096,0.0,0.383,0.51,0.75,0.62,0.02,0.61,0.404,Energy,Oil & Gas Equipment & Services
CBT,Cabot Corporation,United States,50.42,0.705,0.489,0.468,0.1967,0.0,0.41,0.55,0.76,0.65,0.0,0.44,0.47,Basic Materials,Specialty Chemicals
HUM,Humana Inc.,United States,50.39,0.522,0.074,0.797,0.2438,0.75,0.348,0.366,0.5,0.66,0.01,0.35,0.602,Healthcare,Healthcare Plans
AEE,Ameren Corporation,United States,50.34,0.45,0.449,0.02,0.6771,-0.78,0.557,0.78,0.52,0.6,0.01,0.35,0.643,Utilities,Utilities - Regulated Electric
KMT,Kennametal Inc.,United States,50.3,0.685,0.278,0.651,0.373,0.0,0.47,0.509,0.78,0.62,0.01,0.4,0.503,Industrials,Tools & Accessories
MTH,Meritage Homes Corporation,United States,50.29,0.643,0.239,0.951,0.2041,0.76,0.415,0.528,0.74,0.65,0.0,0.46,0.277,Consumer Cyclical,Residential Construction
ORA,"Ormat Technologies, Inc.",United States,50.28,0.406,0.241,0.209,0.7727,-0.92,0.519,0.429,0.74,0.65,0.0,0.26,0.414,Utilities,Utilities - Renewable
LMT,Lockheed Martin Corporation,United States,50.24,0.674,0.425,0.062,0.3459,0.0,0.46,0.474,0.0,0.7,0.01,0.33,0.503,Industrials,Aerospace & Defense
UHS,"Universal Health Services, Inc.",United States,50.23,0.633,0.465,0.362,0.363,-0.89,0.457,0.567,0.67,0.58,0.0,0.24,0.567,Healthcare,Medical Care Facilities
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,50.18,0.285,0.418,0.132,0.7764,0.0,0.558,0.289,0.76,0.51,0.03,0.0,0.678,Consumer Cyclical,Resorts & Casinos
MTN,"Vail Resorts, Inc.",United States,50.16,0.541,0.798,0.006,0.4714,0.83,0.442,0.531,0.73,0.62,0.0,0.57,0.556,Consumer Cyclical,Resorts & Casinos
MKSI,MKS Inc.,United States,50.14,0.669,0.583,0.333,0.2707,-0.86,0.386,0.311,0.72,0.58,0.0,0.29,0.535,Technology,Scientific & Technical Instruments
NUS,"Nu Skin Enterprises, Inc.",United States,50.13,0.853,0.429,0.908,0.6046,-0.2,0.424,0.461,0.8,0.57,0.0,0.3,0.164,Consumer Defensive,Household & Personal Products
DPZ,"Domino's Pizza, Inc.",United States,50.13,0.433,0.457,0.0,0.716,-0.87,0.455,0.456,0.63,0.63,0.0,0.3,0.556,Consumer Cyclical,Restaurants
ETR,Entergy Corporation,United States,50.11,0.439,0.437,0.014,0.7098,-0.94,0.615,0.735,0.4,0.61,0.01,0.29,0.414,Utilities,Utilities - Regulated Electric
CMCSA,Comcast Corporation,United States,50.05,0.665,0.722,0.122,0.3647,0.0,0.438,0.574,0.0,0.58,0.09,0.52,0.536,Communication Services,Telecom Services
TXT,Textron Inc.,United States,49.99,0.774,0.122,0.616,0.5938,0.0,0.446,0.45,0.63,0.66,0.01,0.21,0.516,Industrials,Aerospace & Defense
GAP,"The Gap, Inc.",United States,49.97,0.675,0.509,0.372,0.5141,-0.75,0.441,0.402,0.71,0.57,0.04,0.5,0.556,Consumer Cyclical,Apparel Retail
XPO,"XPO, Inc.",United States,49.87,0.354,0.313,0.051,0.4735,0.0,0.545,0.446,0.63,0.65,0.01,0.0,0.503,Industrials,Trucking
CRWD,"CrowdStrike Holdings, Inc.",United States,49.8,0.346,0.543,0.876,0.7769,-0.95,0.557,0.308,0.0,0.2,0.01,0.0,0.613,Technology,Software - Infrastructure
MTZ,"MasTec, Inc.",United States,49.71,0.519,0.084,0.292,0.7762,-0.9,0.643,0.4,0.66,0.68,0.0,0.0,0.141,Industrials,Engineering & Construction
SBLK,Star Bulk Carriers Corp.,Greece,49.66,0.543,0.474,0.588,0.3646,0.0,0.383,0.389,0.78,0.62,0.01,0.12,0.129,Industrials,Marine Shipping
USFD,US Foods Holding Corp.,United States,49.61,0.381,0.078,0.219,0.7863,-0.92,0.622,0.67,0.6,0.61,0.01,0.0,0.545,Consumer Defensive,Food Distribution
AMKR,"Amkor Technology, Inc.",United States,49.59,0.733,0.026,0.916,0.1851,0.0,0.328,0.324,0.74,0.75,0.01,0.36,0.188,Technology,Semiconductor Equipment & Materials
AMBA,"Ambarella, Inc.",United States,49.59,0.377,0.543,1.0,0.3791,-0.94,0.488,0.292,0.77,0.2,0.01,0.0,0.857,Technology,Semiconductor Equipment & Materials
AVY,Avery Dennison Corporation,United States,49.56,0.42,0.498,0.053,0.4293,0.0,0.411,0.554,0.64,0.66,0.0,0.36,0.556,Consumer Cyclical,Packaging & Containers
WY,Weyerhaeuser Company,United States,49.41,0.43,0.1,0.566,0.3425,0.0,0.427,0.605,0.59,0.65,0.03,0.33,0.566,Real Estate,REIT - Specialty
VALE,Vale S.A.,Brazil,49.33,0.71,0.532,0.447,0.5042,0.0,0.419,0.533,0.33,0.56,0.28,1.0,0.61,Basic Materials,Other Industrial Metals & Mining
HTHT,H World Group Limited,China,49.27,0.627,0.787,0.143,0.489,0.0,0.475,0.502,0.69,0.54,0.01,0.62,0.556,Consumer Cyclical,Lodging
MT,ArcelorMittal S.A.,Luxembourg,49.26,0.682,0.005,0.663,0.793,0.0,0.607,0.476,0.52,0.6,0.01,0.32,0.47,Basic Materials,Steel
ANET,Arista Networks Inc,United States,49.22,0.334,0.971,1.0,0.4439,-0.94,0.515,0.446,0.0,0.0,0.05,0.0,0.782,Technology,Computer Hardware
HPE,Hewlett Packard Enterprise Company,United States,49.18,0.705,0.105,0.691,0.4679,-0.86,0.458,0.382,0.5,0.6,0.12,0.4,0.486,Technology,Communication Equipment
LUV,Southwest Airlines Co.,United States,49.17,0.284,0.036,0.553,0.7092,0.9,0.578,0.458,0.57,0.67,0.05,0.22,0.129,Industrials,Airlines
MPW,"Medical Properties Trust, Inc.",United States,49.07,0.646,0.686,0.333,0.2902,-0.78,0.433,0.467,0.77,0.62,0.05,0.74,0.182,Real Estate,REIT - Healthcare Facilities
