Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MTCH,"Match Group, Inc.",United States,56.92,0.543,0.96,0.249,0.4497,0.94,0.464,0.517,0.71,0.62,0.02,0.5,0.536,Communication Services,Internet Content & Information
APA,APA Corporation,United States,56.9,0.739,0.971,0.243,0.1905,0.0,0.365,0.333,0.72,0.64,0.03,0.95,0.796,Energy,Oil & Gas E&P
CAT,Caterpillar Inc.,United States,56.89,0.381,0.657,0.109,0.6612,0.9,0.53,0.543,0.0,0.7,0.01,0.71,0.503,Industrials,Farm & Heavy Construction Machinery
AA,Alcoa Corporation,United States,56.88,0.5,0.316,0.736,0.1773,0.0,0.4,0.418,0.71,0.66,0.03,0.59,0.83,Basic Materials,Aluminum
FOUR,"Shift4 Payments, Inc.",United States,56.58,0.401,0.459,0.305,0.403,-0.95,0.599,0.49,0.7,0.65,0.01,0.0,0.412,Technology,Software - Infrastructure
CMC,Commercial Metals Company,United States,56.57,0.556,0.099,1.0,0.4481,0.0,0.443,0.444,0.74,0.71,0.0,0.55,0.472,Basic Materials,Steel
CNI,Canadian National Railway Company,Canada,56.44,0.7,0.882,0.172,0.5302,0.86,0.423,0.518,0.07,0.69,0.01,0.75,0.503,Industrials,Railroads
AVB,"AvalonBay Communities, Inc.",United States,56.37,0.475,0.741,0.263,0.4811,-0.93,0.462,0.663,0.48,0.71,0.0,0.64,0.182,Real Estate,REIT - Residential
ZD,"Ziff Davis, Inc.",United States,56.32,0.67,0.592,0.724,0.1493,0.0,0.367,0.462,0.79,0.62,0.0,0.0,0.536,Communication Services,Advertising Agencies
K,Kellanova,United States,56.21,0.264,0.561,0.01,0.6742,-0.93,0.591,0.688,0.5,0.67,0.02,0.59,0.545,Consumer Defensive,Packaged Foods
HD,"The Home Depot, Inc.",United States,56.2,0.428,0.536,0.065,0.4752,-0.87,0.471,0.667,0.0,0.71,0.02,0.7,0.65,Consumer Cyclical,Home Improvement Retail
WM,"Waste Management, Inc.",United States,56.13,0.572,0.591,0.016,0.6961,-0.94,0.48,0.653,0.0,0.67,0.01,0.64,0.77,Industrials,Waste Management
LU,Lufax Holding Ltd,China,56.12,0.849,0.543,0.983,0.3562,0.0,0.435,0.433,0.77,0.63,0.01,0.0,0.133,Financial Services,Credit Services
THC,Tenet Healthcare Corporation,United States,56.11,0.528,0.624,0.253,0.7677,-0.94,0.561,0.351,0.62,0.56,0.01,0.0,0.533,Healthcare,Medical Care Facilities
HSY,The Hershey Company,United States,56.06,0.483,0.713,0.28,0.4419,-0.95,0.422,0.61,0.43,0.73,0.01,0.73,0.174,Consumer Defensive,Confectioners
TOL,"Toll Brothers, Inc.",United States,56.02,0.546,0.365,0.729,0.2225,0.0,0.456,0.522,0.67,0.68,0.01,0.64,0.556,Consumer Cyclical,Residential Construction
DE,Deere & Company,United States,55.99,0.299,0.617,0.265,0.7657,0.0,0.59,0.656,0.0,0.59,0.01,0.73,0.503,Industrials,Farm & Heavy Construction Machinery
SSNC,"SS&C Technologies Holdings, Inc.",United States,55.84,0.65,0.692,0.226,0.6629,-0.78,0.547,0.668,0.58,0.65,0.01,0.67,0.492,Technology,Software - Application
AKAM,"Akamai Technologies, Inc.",United States,55.73,0.536,0.648,0.346,0.2734,-0.92,0.404,0.54,0.68,0.64,0.01,0.0,0.483,Technology,Software - Infrastructure
MOMO,Hello Group Inc.,China,55.73,0.789,0.32,0.916,0.7212,0.0,0.56,0.46,0.79,0.63,0.01,0.0,0.192,Communication Services,Internet Content & Information
VTR,"Ventas, Inc.",United States,55.64,0.373,0.492,0.137,0.6381,-0.92,0.538,0.673,0.48,0.63,0.02,0.5,0.754,Real Estate,REIT - Healthcare Facilities
T,AT&T Inc.,United States,55.52,0.478,0.695,0.103,0.739,-0.86,0.599,0.733,0.0,0.59,0.16,0.78,0.536,Communication Services,Telecom Services
HXL,Hexcel Corporation,United States,55.34,0.5,0.234,0.662,0.4072,0.0,0.425,0.378,0.75,0.73,0.01,0.62,0.503,Industrials,Aerospace & Defense
CHTR,"Charter Communications, Inc.",United States,55.33,0.489,0.767,0.0,0.7105,-0.88,0.546,0.48,0.21,0.56,0.01,0.0,0.536,Communication Services,Telecom Services
KMB,Kimberly-Clark Corporation,United States,55.17,0.554,0.67,0.002,0.5517,-0.87,0.435,0.568,0.33,0.72,0.01,0.74,0.545,Consumer Defensive,Household & Personal Products
HRL,Hormel Foods Corporation,United States,55.07,0.36,0.085,0.731,0.6074,0.0,0.457,0.651,0.62,0.72,0.02,0.73,0.545,Consumer Defensive,Packaged Foods
OXY,Occidental Petroleum Corporation,United States,55.06,0.549,0.734,0.303,0.26,0.0,0.388,0.403,0.3,0.64,0.05,0.58,0.558,Energy,Oil & Gas E&P
DEO,Diageo plc,United Kingdom,55.04,0.356,0.826,0.162,0.3041,0.0,0.397,0.614,0.15,0.63,0.0,0.66,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
CMI,Cummins Inc.,United States,55.01,0.776,0.419,0.473,0.5138,0.89,0.523,0.543,0.29,0.73,0.0,0.72,0.503,Industrials,Specialty Industrial Machinery
SHEL,Shell plc,United Kingdom,54.98,0.396,0.273,0.675,0.7107,0.0,0.459,0.494,0.0,0.65,0.02,0.66,0.404,Energy,Oil & Gas Integrated
CBRE,"CBRE Group, Inc.",United States,54.94,0.382,0.105,0.214,0.6709,-0.91,0.614,0.631,0.34,0.67,0.01,0.0,0.721,Real Estate,Real Estate Services
PFG,"Principal Financial Group, Inc.",United States,54.89,0.636,0.347,0.8,0.525,0.0,0.445,0.547,0.6,0.74,0.01,0.78,0.133,Financial Services,Asset Management
BYD,Boyd Gaming Corporation,United States,54.88,0.64,0.853,0.009,0.7155,-0.92,0.586,0.5,0.73,0.59,0.01,0.64,0.556,Consumer Cyclical,Resorts & Casinos
PTON,"Peloton Interactive, Inc.",United States,54.82,0.547,0.606,0.601,0.2637,-0.94,0.68,0.428,0.77,0.52,0.06,0.0,0.188,Consumer Cyclical,Leisure
ELV,"Elevance Health, Inc.",United States,54.81,0.544,0.217,0.728,0.2657,-0.91,0.356,0.507,0.0,0.66,0.01,0.78,0.721,Healthcare,Healthcare Plans
RPM,RPM International Inc.,United States,54.77,0.396,0.522,0.482,0.3887,0.0,0.47,0.59,0.64,0.72,0.0,0.74,0.197,Basic Materials,Specialty Chemicals
EQR,Equity Residential,United States,54.77,0.525,0.729,0.266,0.5127,-0.75,0.46,0.642,0.51,0.7,0.01,0.76,0.182,Real Estate,REIT - Residential
CASY,"Casey's General Stores, Inc.",United States,54.63,0.339,0.208,0.251,0.8058,-0.97,0.581,0.685,0.59,0.72,0.0,0.6,0.487,Consumer Cyclical,Specialty Retail
RTX,RTX Corporation,United States,54.63,0.394,0.166,0.323,0.7697,-0.82,0.604,0.68,0.0,0.68,0.02,0.49,0.508,Industrials,Aerospace & Defense
NSP,"Insperity, Inc.",United States,54.58,0.319,0.286,0.405,0.2639,-0.92,0.355,0.377,0.78,0.77,0.0,0.8,0.503,Industrials,Staffing & Employment Services
DVN,Devon Energy Corporation,United States,54.53,0.698,0.638,0.359,0.2398,0.0,0.381,0.379,0.56,0.67,0.04,0.75,0.684,Energy,Oil & Gas E&P
PCAR,PACCAR Inc,United States,54.52,0.656,0.278,0.814,0.3948,0.77,0.444,0.506,0.24,0.67,0.01,0.54,0.503,Industrials,Farm & Heavy Construction Machinery
SLB,Schlumberger Limited,United States,54.38,0.397,0.425,0.461,0.2755,-0.87,0.402,0.413,0.24,0.68,0.06,0.69,0.404,Energy,Oil & Gas Equipment & Services
EEFT,"Euronet Worldwide, Inc.",United States,54.36,0.777,0.475,0.495,0.664,0.0,0.46,0.541,0.75,0.64,0.0,0.0,0.516,Technology,Software - Infrastructure
ENSG,"The Ensign Group, Inc.",United States,54.35,0.199,0.21,0.293,0.6693,-0.91,0.485,0.453,0.71,0.66,0.0,0.57,0.742,Healthcare,Medical Care Facilities
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,54.01,0.608,0.487,0.088,0.7959,0.0,0.555,0.672,0.32,0.66,0.01,0.59,0.736,Consumer Defensive,Beverages - Non-Alcoholic
CARR,Carrier Global Corporation,United States,53.98,0.429,0.367,0.314,0.6854,-0.8,0.514,0.578,0.08,0.71,0.02,0.32,0.129,Industrials,Building Products & Equipment
WYNN,"Wynn Resorts, Limited",United States,53.96,0.429,0.697,0.117,0.7341,-0.88,0.557,0.338,0.67,0.55,0.01,0.46,0.556,Consumer Cyclical,Resorts & Casinos
COR,"Cencora, Inc.",United States,53.92,0.411,0.286,0.062,0.7927,-0.94,0.567,0.719,0.17,0.7,0.01,0.62,0.639,Healthcare,Medical Distribution
FLS,Flowserve Corporation,United States,53.9,0.639,0.311,0.616,0.4014,0.0,0.497,0.504,0.72,0.68,0.02,0.56,0.508,Industrials,Specialty Industrial Machinery
SNDR,"Schneider National, Inc.",United States,53.76,0.548,0.0,0.639,0.3494,0.0,0.496,0.565,0.75,0.77,0.0,0.46,0.536,Industrials,Trucking
LHX,"L3Harris Technologies, Inc.",United States,53.71,0.652,0.397,0.338,0.7551,-0.92,0.502,0.569,0.27,0.66,0.01,0.59,0.503,Industrials,Aerospace & Defense
SQM,Sociedad Química y Minera de Chile S.A.,Chile,53.67,0.49,0.318,0.79,0.3799,0.0,0.424,0.389,0.68,0.66,0.01,1.0,0.472,Basic Materials,Specialty Chemicals
NUE,Nucor Corporation,United States,53.62,0.443,0.021,0.937,0.4569,-0.95,0.425,0.424,0.44,0.7,0.01,0.62,0.242,Basic Materials,Steel
DD,"DuPont de Nemours, Inc.",United States,53.54,0.526,0.464,0.517,0.4176,0.0,0.441,0.552,0.45,0.7,0.01,0.44,0.197,Basic Materials,Specialty Chemicals
CHRW,"C.H. Robinson Worldwide, Inc.",United States,53.53,0.366,0.286,0.271,0.4929,-0.77,0.509,0.627,0.67,0.72,0.01,0.61,0.503,Industrials,Integrated Freight & Logistics
WMG,Warner Music Group Corp.,United States,53.45,0.307,0.757,0.0,0.3681,0.0,0.45,0.543,0.63,0.65,0.01,0.56,0.536,Communication Services,Entertainment
MLM,"Martin Marietta Materials, Inc.",United States,53.38,0.602,0.282,0.572,0.6415,0.0,0.466,0.532,0.43,0.73,0.0,0.61,0.259,Basic Materials,Building Materials
ENTG,"Entegris, Inc.",United States,53.31,0.338,0.439,0.473,0.1904,-0.84,0.349,0.322,0.66,0.66,0.01,0.6,0.483,Technology,Semiconductor Equipment & Materials
MKC,"McCormick & Company, Incorporated",United States,53.24,0.206,0.432,0.236,0.4906,0.0,0.464,0.559,0.59,0.67,0.01,0.64,0.545,Consumer Defensive,Packaged Foods
HST,"Host Hotels & Resorts, Inc.",United States,53.14,0.525,0.486,0.478,0.4883,-0.79,0.433,0.528,0.67,0.6,0.04,0.77,0.644,Real Estate,REIT - Hotel & Motel
HCA,"HCA Healthcare, Inc.",United States,53.08,0.353,0.58,0.127,0.6803,-0.92,0.514,0.608,0.0,0.57,0.01,0.48,0.547,Healthcare,Medical Care Facilities
KDP,Keurig Dr Pepper Inc.,United States,53.07,0.559,0.551,0.245,0.5712,-0.9,0.471,0.561,0.3,0.61,0.05,0.48,0.545,Consumer Defensive,Beverages - Non-Alcoholic
UMC,United Microelectronics Corporation,Taiwan,52.92,0.867,0.305,1.0,0.5976,0.0,0.431,0.55,0.59,0.69,0.03,1.0,0.199,Technology,Semiconductors
STLD,"Steel Dynamics, Inc.",United States,52.91,0.493,0.121,0.769,0.5976,-0.92,0.477,0.48,0.58,0.7,0.01,0.76,0.225,Basic Materials,Steel
ZI,ZoomInfo Technologies Inc.,United States,52.89,0.597,0.669,0.216,0.4044,0.0,0.426,0.349,0.76,0.62,0.03,0.0,0.483,Technology,Software - Application
KMI,"Kinder Morgan, Inc.",United States,52.78,0.363,0.433,0.153,0.6334,-0.75,0.583,0.654,0.12,0.62,0.06,0.6,0.497,Energy,Oil & Gas Midstream
ZTO,ZTO Express (Cayman) Inc.,China,52.75,0.801,0.382,0.724,0.2242,0.0,0.434,0.521,0.64,0.67,0.01,0.79,0.529,Industrials,Integrated Freight & Logistics
NI,NiSource Inc.,United States,52.68,0.364,0.453,0.045,0.7214,-0.91,0.564,0.794,0.6,0.6,0.02,0.68,0.842,Utilities,Utilities - Regulated Gas
PRGS,Progress Software Corporation,United States,52.62,0.532,0.777,0.0,0.3186,-0.83,0.43,0.523,0.78,0.59,0.01,0.69,0.857,Technology,Software - Infrastructure
CLX,The Clorox Company,United States,52.59,0.541,0.803,0.0,0.2352,0.73,0.439,0.621,0.63,0.7,0.01,0.71,0.545,Consumer Defensive,Household & Personal Products
SO,The Southern Company,United States,52.48,0.432,0.486,0.021,0.7017,-0.8,0.513,0.548,0.0,0.62,0.02,0.67,0.671,Utilities,Utilities - Regulated Electric
CNX,CNX Resources Corporation,United States,52.45,0.476,0.543,0.253,0.4918,0.88,0.563,0.561,0.75,0.54,0.01,0.0,0.796,Energy,Oil & Gas E&P
TRIP,"Tripadvisor, Inc.",United States,52.2,0.463,0.347,0.551,0.638,-0.91,0.464,0.287,0.78,0.61,0.04,0.0,0.188,Consumer Cyclical,Travel Services
MAS,Masco Corporation,United States,52.14,0.67,0.643,0.284,0.2932,0.0,0.44,0.587,0.65,0.67,0.01,0.74,0.503,Industrials,Building Products & Equipment
AWK,"American Water Works Company, Inc.",United States,52.12,0.5,0.538,0.041,0.7028,-0.9,0.469,0.537,0.5,0.65,0.01,0.64,0.588,Utilities,Utilities - Regulated Water
APD,"Air Products and Chemicals, Inc.",United States,52.04,0.261,0.308,0.218,0.4712,0.0,0.5,0.604,0.08,0.69,0.01,0.65,0.472,Basic Materials,Specialty Chemicals
NRG,"NRG Energy, Inc.",United States,51.95,0.648,0.466,0.059,0.7281,-0.93,0.705,0.526,0.48,0.59,0.02,0.71,0.643,Utilities,Utilities - Independent Power Producers
ALV,"Autoliv, Inc.",Sweden,51.93,0.484,0.341,0.222,0.7891,-0.88,0.486,0.398,0.7,0.66,0.0,0.65,0.556,Consumer Cyclical,Auto Parts
DRI,"Darden Restaurants, Inc.",United States,51.84,0.524,0.487,0.0,0.736,-0.97,0.61,0.701,0.53,0.62,0.01,0.72,0.675,Consumer Cyclical,Restaurants
LH,Labcorp Holdings Inc.,United States,51.76,0.564,0.237,0.443,0.7301,-0.92,0.53,0.632,0.57,0.62,0.0,0.36,0.538,Healthcare,Diagnostics & Research
ATKR,Atkore Inc.,United States,51.75,0.826,0.356,0.76,0.2284,-0.89,0.33,0.333,0.77,0.64,0.0,0.44,0.503,Industrials,Electrical Equipment & Parts
PAGS,PagSeguro Digital Ltd.,Brazil,51.62,0.881,0.517,0.631,0.4105,0.0,0.36,0.474,0.77,0.6,0.02,0.35,0.613,Technology,Software - Infrastructure
PEP,"PepsiCo, Inc.",United States,51.55,0.757,0.763,0.036,0.2825,0.0,0.404,0.505,0.0,0.67,0.05,0.78,0.545,Consumer Defensive,Beverages - Non-Alcoholic
POOL,Pool Corporation,United States,51.53,0.392,0.471,0.336,0.3376,0.84,0.441,0.579,0.67,0.76,0.0,0.72,0.166,Industrials,Industrial Distribution
BURL,"Burlington Stores, Inc.",United States,51.53,0.278,0.492,0.059,0.4556,-0.9,0.459,0.532,0.63,0.6,0.0,0.0,0.581,Consumer Cyclical,Apparel Retail
TTEK,"Tetra Tech, Inc.",United States,51.49,0.352,0.204,0.307,0.2864,0.0,0.43,0.537,0.7,0.76,0.01,0.62,0.503,Industrials,Engineering & Construction
FIS,"Fidelity National Information Services, Inc.",United States,51.46,0.316,0.449,0.233,0.5501,0.89,0.471,0.628,0.35,0.66,0.01,0.5,0.483,Technology,Information Technology Services
OTIS,Otis Worldwide Corporation,United States,51.22,0.47,0.441,0.132,0.6432,0.0,0.46,0.669,0.37,0.69,0.01,0.62,0.503,Industrials,Specialty Industrial Machinery
PPG,"PPG Industries, Inc.",United States,51.15,0.471,0.496,0.313,0.5158,0.0,0.43,0.541,0.51,0.65,0.01,0.74,0.472,Basic Materials,Specialty Chemicals
DKS,"DICK'S Sporting Goods, Inc.",United States,51.14,0.515,0.491,0.223,0.4053,-0.25,0.445,0.375,0.62,0.66,0.01,0.8,0.56,Consumer Cyclical,Specialty Retail
DGX,Quest Diagnostics Incorporated,United States,51.11,0.624,0.403,0.32,0.7033,-0.71,0.516,0.765,0.59,0.61,0.0,0.73,0.673,Healthcare,Diagnostics & Research
ARRY,"Array Technologies, Inc.",United States,51.02,0.576,0.207,0.572,0.4202,0.0,0.356,0.419,0.79,0.59,0.05,0.0,0.857,Technology,Solar
IP,International Paper Company,United States,50.9,0.343,0.089,0.42,0.4638,-0.89,0.527,0.569,0.5,0.59,0.02,0.65,0.881,Consumer Cyclical,Packaging & Containers
BEKE,KE Holdings Inc.,China,50.89,0.75,0.059,0.777,0.2918,0.0,0.521,0.415,0.55,0.63,0.03,0.65,0.7,Real Estate,Real Estate Services
HIMX,"Himax Technologies, Inc.",Taiwan,50.83,0.512,0.199,0.764,0.4563,0.0,0.508,0.291,0.78,0.65,0.01,0.81,0.267,Technology,Semiconductors
BDX,"Becton, Dickinson and Company",United States,50.81,0.573,0.542,0.317,0.1782,-0.75,0.391,0.505,0.24,0.62,0.01,0.59,0.533,Healthcare,Medical Instruments & Supplies
GPN,Global Payments Inc.,United States,50.79,0.747,0.702,0.307,0.2297,-0.87,0.403,0.504,0.59,0.61,0.01,0.73,0.503,Industrials,Specialty Business Services
KRC,Kilroy Realty Corporation,United States,50.69,0.683,0.686,0.218,0.4562,0.0,0.48,0.543,0.75,0.62,0.01,0.93,0.566,Real Estate,REIT - Office
NEE,"NextEra Energy, Inc.",United States,50.69,0.251,0.487,0.005,0.5327,-0.76,0.455,0.625,0.0,0.64,0.07,0.73,0.501,Utilities,Utilities - Regulated Electric
VZ,Verizon Communications Inc.,United States,50.61,0.649,0.826,0.0,0.6148,-0.78,0.463,0.575,0.0,0.57,0.1,1.0,0.536,Communication Services,Telecom Services
FND,"Floor & Decor Holdings, Inc.",United States,50.61,0.362,0.268,0.297,0.174,0.0,0.424,0.507,0.7,0.67,0.01,0.0,0.574,Consumer Cyclical,Home Improvement Retail
MET,"MetLife, Inc.",United States,50.59,0.417,0.265,0.495,0.5481,-0.94,0.481,0.636,0.23,0.56,0.01,0.78,0.695,Financial Services,Insurance - Life
NGG,National Grid plc,United Kingdom,50.48,0.363,0.507,0.185,0.7331,0.0,0.504,0.486,0.04,0.6,0.0,0.76,0.414,Utilities,Utilities - Regulated Electric
TNL,Travel + Leisure Co.,United States,50.48,0.736,0.601,0.5,0.6683,-0.87,0.532,0.42,0.76,0.51,0.0,0.98,0.556,Consumer Cyclical,Travel Services
MUR,Murphy Oil Corporation,United States,50.48,0.735,0.725,0.357,0.1756,0.0,0.357,0.348,0.76,0.66,0.01,0.93,0.404,Energy,Oil & Gas E&P
OVV,Ovintiv Inc.,United States,50.45,0.629,0.553,0.277,0.4705,-0.89,0.421,0.383,0.68,0.63,0.01,0.56,0.404,Energy,Oil & Gas E&P
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,50.29,0.287,0.418,0.132,0.7882,0.0,0.562,0.289,0.76,0.51,0.03,0.0,0.678,Consumer Cyclical,Resorts & Casinos
WEC,"WEC Energy Group, Inc.",United States,50.28,0.39,0.443,0.0,0.7186,-0.77,0.561,0.78,0.43,0.61,0.01,0.74,0.68,Utilities,Utilities - Regulated Electric
TKR,The Timken Company,United States,50.25,0.57,0.365,0.604,0.5251,0.0,0.442,0.476,0.74,0.6,0.0,0.69,0.503,Industrials,Tools & Accessories
VLO,Valero Energy Corporation,United States,50.24,0.555,0.0,0.692,0.6714,0.0,0.473,0.407,0.27,0.68,0.02,0.69,0.404,Energy,Oil & Gas Refining & Marketing
CAH,"Cardinal Health, Inc.",United States,50.22,0.66,0.0,0.37,0.8254,0.0,0.67,0.782,0.38,0.7,0.01,0.62,0.533,Healthcare,Medical Distribution
SOLV,Solventum Corporation,United States,50.19,0.536,0.553,0.084,0.5975,0.0,0.62,0.562,0.66,0.55,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
UNH,UnitedHealth Group Incorporated,United States,50.15,0.375,0.335,0.463,0.2748,0.96,0.346,0.494,0.0,0.65,0.06,0.83,0.629,Healthcare,Healthcare Plans
BWA,BorgWarner Inc.,United States,50.15,0.586,0.093,0.707,0.7212,-0.9,0.484,0.554,0.72,0.59,0.01,0.48,0.556,Consumer Cyclical,Auto Parts
JBHT,"J.B. Hunt Transport Services, Inc.",United States,50.1,0.298,0.141,0.36,0.3067,0.87,0.438,0.552,0.63,0.75,0.0,0.62,0.503,Industrials,Integrated Freight & Logistics
LDOS,"Leidos Holdings, Inc.",United States,50.07,0.517,0.384,0.205,0.4922,-0.88,0.488,0.557,0.57,0.64,0.0,0.5,0.516,Technology,Information Technology Services
MATX,"Matson, Inc.",United States,49.98,0.633,0.538,0.371,0.1988,0.3,0.44,0.51,0.76,0.72,0.0,0.68,0.172,Industrials,Marine Shipping
IRM,Iron Mountain Incorporated,United States,49.89,0.406,0.617,0.0,0.3702,-0.95,0.469,0.557,0.48,0.59,0.01,0.66,0.629,Real Estate,REIT - Specialty
TGNA,TEGNA Inc.,United States,49.87,0.5,0.659,0.343,0.544,0.0,0.509,0.549,0.77,0.56,0.01,0.8,0.399,Communication Services,Broadcasting
NOV,NOV Inc.,United States,49.79,0.7,0.3,0.917,0.2109,0.0,0.383,0.51,0.74,0.62,0.02,0.81,0.404,Energy,Oil & Gas Equipment & Services
THO,"THOR Industries, Inc.",United States,49.75,0.596,0.034,0.761,0.3537,0.77,0.441,0.521,0.75,0.7,0.0,0.72,0.556,Consumer Cyclical,Recreational Vehicles
USFD,US Foods Holding Corp.,United States,49.75,0.381,0.078,0.219,0.7894,-0.92,0.629,0.67,0.6,0.61,0.01,0.0,0.545,Consumer Defensive,Food Distribution
CCI,Crown Castle Inc.,United States,49.72,0.406,0.686,0.0,0.5645,-0.89,0.459,0.601,0.31,0.65,0.01,0.71,0.182,Real Estate,REIT - Specialty
MTZ,"MasTec, Inc.",United States,49.7,0.517,0.084,0.292,0.7768,-0.9,0.64,0.4,0.65,0.68,0.0,0.0,0.141,Industrials,Engineering & Construction
CRWD,"CrowdStrike Holdings, Inc.",United States,49.69,0.343,0.543,0.876,0.7534,-0.95,0.555,0.308,0.0,0.2,0.01,0.0,0.613,Technology,Software - Infrastructure
ANET,Arista Networks Inc,United States,49.56,0.333,0.971,1.0,0.4747,-0.94,0.527,0.446,0.0,0.0,0.05,0.0,0.782,Technology,Computer Hardware
VALE,Vale S.A.,Brazil,49.5,0.712,0.532,0.447,0.5269,0.0,0.424,0.532,0.32,0.56,0.27,1.0,0.612,Basic Materials,Other Industrial Metals & Mining
AMBA,"Ambarella, Inc.",United States,49.5,0.377,0.543,1.0,0.3756,-0.94,0.486,0.292,0.77,0.2,0.0,0.0,0.857,Technology,Semiconductor Equipment & Materials
NUS,"Nu Skin Enterprises, Inc.",United States,49.46,0.852,0.429,0.908,0.6014,-0.2,0.427,0.461,0.8,0.57,0.0,0.5,0.164,Consumer Defensive,Household & Personal Products
OGE,OGE Energy Corp.,United States,49.39,0.59,0.415,0.075,0.7079,-0.74,0.529,0.725,0.7,0.61,0.01,0.83,0.81,Utilities,Utilities - Regulated Electric
KMT,Kennametal Inc.,United States,49.39,0.683,0.278,0.651,0.3756,0.0,0.47,0.509,0.78,0.62,0.0,0.65,0.503,Industrials,Tools & Accessories
XPO,"XPO, Inc.",United States,49.23,0.354,0.313,0.051,0.4658,0.0,0.538,0.446,0.63,0.64,0.01,0.0,0.503,Industrials,Trucking
CBT,Cabot Corporation,United States,49.15,0.704,0.489,0.468,0.1967,0.0,0.408,0.55,0.76,0.65,0.0,0.79,0.472,Basic Materials,Specialty Chemicals
AEE,Ameren Corporation,United States,49.14,0.448,0.449,0.02,0.6748,-0.78,0.559,0.78,0.51,0.6,0.01,0.7,0.643,Utilities,Utilities - Regulated Electric
TXT,Textron Inc.,United States,49.13,0.775,0.122,0.616,0.5967,0.0,0.448,0.45,0.63,0.66,0.01,0.46,0.516,Industrials,Aerospace & Defense
LMT,Lockheed Martin Corporation,United States,49.12,0.672,0.425,0.062,0.3539,0.0,0.465,0.474,0.0,0.7,0.01,0.68,0.503,Industrials,Aerospace & Defense
MTH,Meritage Homes Corporation,United States,49.12,0.642,0.239,0.951,0.1965,0.76,0.409,0.528,0.74,0.65,0.01,0.76,0.277,Consumer Cyclical,Residential Construction
EL,The Estée Lauder Companies Inc.,United States,49.09,0.402,0.513,0.223,0.5422,0.0,0.425,0.339,0.44,0.65,0.02,0.47,0.164,Consumer Defensive,Household & Personal Products
ETR,Entergy Corporation,United States,49.04,0.439,0.437,0.014,0.7025,-0.94,0.617,0.735,0.4,0.61,0.01,0.59,0.414,Utilities,Utilities - Regulated Electric
ORA,"Ormat Technologies, Inc.",United States,49.0,0.403,0.241,0.209,0.7769,-0.92,0.516,0.429,0.74,0.65,0.0,0.61,0.414,Utilities,Utilities - Renewable
HUM,Humana Inc.,United States,48.99,0.52,0.074,0.797,0.2438,0.75,0.348,0.366,0.49,0.66,0.01,0.75,0.602,Healthcare,Healthcare Plans
UHS,"Universal Health Services, Inc.",United States,48.97,0.636,0.465,0.362,0.357,-0.89,0.459,0.567,0.67,0.58,0.0,0.59,0.567,Healthcare,Medical Care Facilities
WY,Weyerhaeuser Company,United States,48.77,0.429,0.1,0.566,0.3486,0.0,0.43,0.605,0.59,0.65,0.03,0.53,0.566,Real Estate,REIT - Specialty
GAP,"The Gap, Inc.",United States,48.77,0.676,0.509,0.372,0.5022,-0.75,0.447,0.401,0.71,0.57,0.04,0.85,0.556,Consumer Cyclical,Apparel Retail
SBLK,Star Bulk Carriers Corp.,Greece,48.67,0.544,0.474,0.588,0.4001,0.0,0.391,0.389,0.78,0.62,0.01,0.47,0.129,Industrials,Marine Shipping
DLTR,"Dollar Tree, Inc.",United States,48.65,0.472,0.426,0.056,0.8495,-0.22,0.468,0.293,0.55,0.61,0.02,0.0,0.362,Consumer Defensive,Discount Stores
MKSI,MKS Inc.,United States,48.54,0.668,0.583,0.333,0.272,-0.85,0.384,0.311,0.72,0.57,0.0,0.59,0.535,Technology,Scientific & Technical Instruments
CMCSA,Comcast Corporation,United States,48.52,0.664,0.722,0.122,0.3525,0.0,0.435,0.574,0.0,0.58,0.09,0.92,0.536,Communication Services,Telecom Services
MPW,"Medical Properties Trust, Inc.",United States,48.37,0.647,0.686,0.333,0.2881,-0.78,0.435,0.467,0.77,0.62,0.05,0.94,0.182,Real Estate,REIT - Healthcare Facilities
AMKR,"Amkor Technology, Inc.",United States,48.36,0.731,0.026,0.916,0.1887,0.0,0.328,0.324,0.74,0.75,0.01,0.71,0.188,Technology,Semiconductor Equipment & Materials
CCK,"Crown Holdings, Inc.",United States,48.36,0.562,0.438,0.023,0.798,-0.9,0.592,0.502,0.66,0.57,0.0,0.45,0.556,Consumer Cyclical,Packaging & Containers
VRNT,Verint Systems Inc.,United States,48.33,0.659,0.472,0.522,0.1502,0.0,0.359,0.33,0.79,0.63,0.02,0.0,0.188,Technology,Software - Infrastructure
AXTA,Axalta Coating Systems Ltd.,United States,48.29,0.641,0.549,0.275,0.2641,0.0,0.418,0.584,0.73,0.59,0.01,0.0,0.472,Basic Materials,Specialty Chemicals
TRGP,Targa Resources Corp.,United States,48.25,0.319,0.482,0.0,0.3823,-0.8,0.55,0.559,0.39,0.6,0.01,0.48,0.404,Energy,Oil & Gas Midstream
AVY,Avery Dennison Corporation,United States,48.18,0.421,0.498,0.053,0.416,0.0,0.408,0.554,0.64,0.66,0.0,0.71,0.556,Consumer Cyclical,Packaging & Containers
