Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,75.98,0.774,0.96,0.975,0.8545,0.0,0.539,0.414,0.0,0.83,0.07,0.62,0.821,Technology,Semiconductors
HLF,Herbalife Ltd.,United States,75.76,0.758,0.42,0.074,0.4259,0.0,0.49,0.423,0.79,0.48,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
TGNA,TEGNA Inc.,United States,75.75,0.5,0.668,0.369,0.7361,0.0,0.522,0.527,0.76,0.57,0.02,0.84,0.508,Communication Services,Broadcasting
HIG,"The Hartford Insurance Group, Inc.",United States,75.71,0.611,0.686,0.857,0.7564,-0.86,0.489,0.656,0.38,0.84,0.01,0.76,0.447,Financial Services,Insurance - Property & Casualty
AVT,"Avnet, Inc.",United States,75.54,0.497,0.0,0.628,0.6756,0.0,0.47,0.451,0.75,0.51,0.0,0.82,0.425,Technology,Electronics & Computer Distribution
ZION,"Zions Bancorporation, National Association",United States,75.34,0.595,0.323,0.919,0.7346,0.0,0.504,0.457,0.71,0.0,0.01,0.86,0.474,Financial Services,Banks - Regional
CAH,"Cardinal Health, Inc.",United States,75.31,0.632,0.0,0.345,0.6625,-0.95,0.518,0.594,0.39,0.65,0.01,0.64,0.476,Healthcare,Medical Distribution
WBD,"Warner Bros. Discovery, Inc.",United States,75.28,0.589,0.421,0.247,0.8624,-0.63,0.637,0.286,0.25,0.56,0.36,0.0,0.177,Communication Services,Entertainment
FL,"Foot Locker, Inc.",United States,75.18,0.647,0.088,0.303,0.3819,-0.91,0.451,0.409,0.78,0.47,0.04,0.0,0.16,Consumer Cyclical,Apparel Retail
BA,The Boeing Company,United States,74.99,0.502,0.0,0.415,0.56,-0.23,0.518,0.627,0.0,0.0,0.04,0.0,0.881,Industrials,Aerospace & Defense
GM,General Motors Company,United States,74.93,0.605,0.014,0.091,0.7991,-0.93,0.506,0.388,0.15,0.47,0.04,0.55,0.526,Consumer Cyclical,Auto Manufacturers
PNR,Pentair plc,United Kingdom,74.87,0.479,0.7,0.466,0.7825,0.0,0.487,0.44,0.6,0.79,0.01,0.69,0.446,Industrials,Specialty Industrial Machinery
WAT,Waters Corporation,United States,74.85,0.354,0.964,0.504,0.2221,0.0,0.45,0.454,0.61,0.81,0.0,0.0,0.559,Healthcare,Diagnostics & Research
RGA,"Reinsurance Group of America, Incorporated",United States,74.83,0.5,0.142,0.823,0.4523,0.0,0.454,0.551,0.66,0.64,0.0,0.74,0.614,Financial Services,Insurance - Reinsurance
BRKR,Bruker Corporation,United States,74.66,0.51,0.292,0.22,0.2171,-0.91,0.403,0.473,0.75,0.56,0.02,0.41,0.476,Healthcare,Medical Devices
KNX,Knight-Swift Transportation Holdings Inc.,United States,74.63,0.527,0.051,0.36,0.2428,-0.82,0.438,0.363,0.73,0.57,0.01,0.63,0.446,Industrials,Trucking
NDSN,Nordson Corporation,United States,74.62,0.388,0.751,0.432,0.5581,0.0,0.454,0.587,0.66,0.73,0.0,0.7,0.637,Industrials,Specialty Industrial Machinery
ORCL,Oracle Corporation,United States,74.54,0.347,0.757,0.0,0.7941,-0.96,0.569,0.374,0.0,0.77,0.19,0.62,0.555,Technology,Software - Infrastructure
HST,"Host Hotels & Resorts, Inc.",United States,74.5,0.525,0.476,0.499,0.6713,0.0,0.468,0.614,0.66,0.61,0.06,0.71,0.608,Real Estate,REIT - Hotel & Motel
K,Kellanova,United States,74.36,0.238,0.53,0.0,0.6572,-0.86,0.468,0.759,0.5,0.66,0.02,0.75,0.54,Consumer Defensive,Packaged Foods
ARW,"Arrow Electronics, Inc.",United States,74.35,0.649,0.025,0.456,0.6176,0.75,0.457,0.443,0.73,0.55,0.0,0.0,0.516,Technology,Electronics & Computer Distribution
XYZ,"Block, Inc.",United States,74.18,0.588,0.324,0.897,0.4398,-0.93,0.482,0.279,0.3,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
NDAQ,"Nasdaq, Inc.",United States,74.13,0.468,0.795,0.267,0.6767,-0.87,0.495,0.631,0.24,0.72,0.03,0.68,0.654,Financial Services,Financial Data & Stock Exchanges
VIPS,Vipshop Holdings Limited,China,73.96,0.832,0.295,0.763,0.8167,0.0,0.513,0.355,0.7,0.69,0.01,0.71,0.328,Consumer Cyclical,Internet Retail
BRK-B,Berkshire Hathaway Inc.,United States,73.94,0.364,0.315,1.0,0.6104,-0.77,0.482,0.697,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
CMI,Cummins Inc.,United States,73.88,0.646,0.427,0.592,0.8432,-0.95,0.51,0.454,0.15,0.76,0.0,0.74,0.446,Industrials,Specialty Industrial Machinery
DXC,DXC Technology Company,United States,73.87,0.842,0.235,0.288,0.2194,-0.9,0.428,0.519,0.77,0.52,0.01,0.0,0.425,Technology,Information Technology Services
WDC,Western Digital Corporation,United States,73.86,0.602,0.686,0.189,0.9253,-0.95,0.612,0.32,0.38,0.0,0.05,0.39,0.158,Technology,Computer Hardware
AAON,"AAON, Inc.",United States,73.83,0.296,0.23,0.667,0.2192,-0.88,0.448,0.441,0.72,0.81,0.01,0.65,0.273,Industrials,Building Products & Equipment
ALRM,"Alarm.com Holdings, Inc.",United States,73.7,0.6,0.744,0.646,0.2834,-0.68,0.461,0.552,0.77,0.67,0.0,0.0,0.262,Technology,Software - Application
CTSH,Cognizant Technology Solutions Corporation,United States,73.62,0.615,0.487,0.983,0.3196,-0.94,0.457,0.446,0.43,0.93,0.03,0.69,0.481,Technology,Information Technology Services
EFX,Equifax Inc.,United States,73.54,0.328,0.758,0.192,0.4817,-0.82,0.451,0.462,0.45,0.74,0.0,0.63,0.511,Industrials,Consulting Services
FOUR,"Shift4 Payments, Inc.",United States,73.49,0.559,0.472,0.667,0.2697,0.83,0.46,0.302,0.72,0.63,0.01,0.0,0.636,Technology,Software - Infrastructure
SMG,The Scotts Miracle-Gro Company,United States,73.43,0.442,0.395,0.245,0.3256,-0.91,0.436,0.441,0.77,0.53,0.0,0.87,0.466,Basic Materials,Agricultural Inputs
RVTY,"Revvity, Inc.",United States,73.34,0.523,0.6,0.773,0.2301,-0.77,0.429,0.491,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
BLDR,"Builders FirstSource, Inc.",United States,73.34,0.859,0.35,0.274,0.3153,-0.92,0.421,0.5,0.65,0.57,0.01,0.0,0.446,Industrials,Building Products & Equipment
LHX,"L3Harris Technologies, Inc.",United States,73.32,0.602,0.367,0.346,0.824,-0.93,0.503,0.456,0.18,0.68,0.0,0.62,0.446,Industrials,Aerospace & Defense
WMT,Walmart Inc.,United States,73.17,0.313,0.319,0.279,0.7379,-0.94,0.508,0.486,0.0,0.8,0.08,0.64,0.54,Consumer Defensive,Discount Stores
COST,Costco Wholesale Corporation,United States,72.99,0.286,0.286,0.721,0.554,-0.96,0.477,0.682,0.0,0.95,0.01,0.66,0.623,Consumer Defensive,Discount Stores
AVGO,Broadcom Inc.,United States,72.99,0.468,0.971,0.234,0.8001,-0.95,0.589,0.386,0.0,0.83,0.13,0.52,0.471,Technology,Semiconductors
LU,Lufax Holding Ltd,China,72.95,0.818,0.543,0.983,0.5749,0.0,0.516,0.349,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
UHAL,U-Haul Holding Company,United States,72.75,0.461,0.192,0.391,0.272,0.0,0.438,0.409,0.69,0.58,0.0,0.0,0.453,Industrials,Rental & Leasing Services
RS,"Reliance, Inc.",United States,72.67,0.364,0.2,0.667,0.5063,0.0,0.469,0.465,0.63,0.77,0.0,0.72,0.466,Basic Materials,Steel
PRGS,Progress Software Corporation,United States,72.34,0.578,0.777,0.0,0.265,-0.04,0.435,0.378,0.78,0.58,0.0,0.69,0.821,Technology,Software - Infrastructure
PEG,Public Service Enterprise Group Incorporated,United States,72.21,0.412,0.374,0.079,0.6075,-0.69,0.464,0.662,0.34,0.61,0.01,0.76,0.72,Utilities,Utilities - Regulated Electric
MMS,"Maximus, Inc.",United States,72.14,0.674,0.294,0.455,0.744,0.0,0.467,0.485,0.75,0.59,0.0,0.74,0.446,Industrials,Specialty Business Services
PAGS,PagSeguro Digital Ltd.,Brazil,71.99,0.92,0.554,0.675,0.4417,0.0,0.487,0.406,0.77,0.62,0.03,0.39,0.525,Technology,Software - Infrastructure
SHOP,Shopify Inc.,Canada,71.79,0.366,0.673,1.0,0.7882,0.95,0.57,0.286,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
CTRA,Coterra Energy Inc.,United States,71.75,0.579,0.767,0.405,0.4263,0.0,0.475,0.449,0.6,0.73,0.04,0.92,0.817,Energy,Oil & Gas E&P
MA,Mastercard Incorporated,United States,71.59,0.322,0.971,0.333,0.7159,-0.91,0.492,0.63,0.0,0.85,0.02,0.65,0.657,Financial Services,Credit Services
HAS,"Hasbro, Inc.",United States,71.37,0.416,0.612,0.184,0.7047,-0.87,0.481,0.386,0.68,0.65,0.01,0.78,0.16,Consumer Cyclical,Leisure
KMX,"CarMax, Inc.",United States,71.36,0.489,0.036,0.326,0.2322,-0.85,0.42,0.327,0.73,0.44,0.03,0.0,0.16,Consumer Cyclical,Auto & Truck Dealerships
PKX,POSCO Holdings Inc.,South Korea,71.36,0.596,0.0,0.877,0.4135,0.0,0.435,0.381,0.63,0.48,0.0,0.46,0.466,Basic Materials,Steel
QFIN,"Qfin Holdings, Inc.",China,71.31,0.798,0.757,1.0,0.1678,0.0,0.494,0.442,0.76,0.71,0.01,1.0,0.812,Financial Services,Credit Services
GPC,Genuine Parts Company,United States,71.3,0.34,0.34,0.12,0.6895,0.0,0.471,0.461,0.59,0.6,0.01,0.75,0.526,Consumer Cyclical,Auto Parts
UFPI,"UFP Industries, Inc.",United States,71.19,0.5,0.096,1.0,0.2731,0.0,0.433,0.414,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
TTEK,"Tetra Tech, Inc.",United States,71.11,0.544,0.33,0.433,0.3628,-0.73,0.434,0.534,0.7,0.77,0.01,0.68,0.446,Industrials,Engineering & Construction
RTX,RTX Corporation,United States,70.94,0.385,0.147,0.323,0.8009,-0.94,0.517,0.714,0.0,0.7,0.02,0.62,0.565,Industrials,Aerospace & Defense
TXNM,"TXNM Energy, Inc.",United States,70.91,0.43,0.423,0.0,0.7491,0.0,0.516,0.596,0.73,0.59,0.0,0.69,0.457,Utilities,Utilities - Regulated Electric
DPZ,"Domino's Pizza, Inc.",United States,70.82,0.432,0.456,0.0,0.4773,-0.85,0.471,0.685,0.64,0.62,0.0,0.72,0.526,Consumer Cyclical,Restaurants
CVS,CVS Health Corporation,United States,70.79,0.343,0.0,0.17,0.7841,-0.76,0.515,0.361,0.0,0.5,0.03,0.76,0.548,Healthcare,Healthcare Plans
VST,Vistra Corp.,United States,70.75,0.545,0.647,0.028,0.7329,-0.83,0.572,0.336,0.01,0.69,0.02,0.39,0.509,Utilities,Utilities - Independent Power Producers
FLR,Fluor Corporation,United States,70.57,0.849,0.286,0.833,0.3567,-0.77,0.46,0.472,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
MAS,Masco Corporation,United States,70.55,0.68,0.672,0.203,0.5724,-0.86,0.453,0.504,0.64,0.69,0.01,0.73,0.446,Industrials,Building Products & Equipment
NICE,NICE Ltd.,Israel,70.51,0.804,0.82,0.873,0.2399,0.0,0.453,0.539,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
ZBH,"Zimmer Biomet Holdings, Inc.",United States,70.42,0.602,0.689,0.508,0.3693,-0.88,0.459,0.647,0.58,0.64,0.01,0.55,0.518,Healthcare,Medical Devices
VNO,Vornado Realty Trust,United States,70.42,0.499,0.714,0.466,0.5871,-0.79,0.476,0.354,0.71,0.61,0.01,0.68,0.155,Real Estate,REIT - Office
GIL,Gildan Activewear Inc.,Canada,70.31,0.335,0.622,0.369,0.7825,0.89,0.5,0.433,0.7,0.69,0.0,0.76,0.561,Consumer Cyclical,Apparel Manufacturing
TS,Tenaris S.A.,Luxembourg,70.25,0.409,0.519,1.0,0.596,0.0,0.495,0.446,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
TXN,Texas Instruments Incorporated,United States,70.25,0.37,0.742,0.72,0.5217,-0.79,0.46,0.37,0.0,0.83,0.04,0.71,0.629,Technology,Semiconductors
RCL,Royal Caribbean Cruises Ltd.,United States,70.17,0.342,0.879,0.0,0.6686,-0.86,0.575,0.472,0.0,0.7,0.01,0.67,0.648,Consumer Cyclical,Travel Services
NOW,"ServiceNow, Inc.",United States,70.01,0.366,0.775,0.732,0.3989,-0.95,0.47,0.46,0.0,0.97,0.01,0.0,0.401,Technology,Software - Application
PNFP,"Pinnacle Financial Partners, Inc.",United States,69.82,0.509,0.245,1.0,0.2888,0.93,0.468,0.425,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
WMS,"Advanced Drainage Systems, Inc.",United States,69.74,0.445,0.732,0.771,0.4931,0.0,0.457,0.513,0.68,0.79,0.0,0.65,0.446,Industrials,Building Products & Equipment
COR,"Cencora, Inc.",United States,69.69,0.345,0.286,0.081,0.7494,-0.94,0.514,0.713,0.13,0.71,0.01,0.67,0.555,Healthcare,Medical Distribution
HUBG,"Hub Group, Inc.",United States,69.67,0.579,0.0,0.569,0.2649,0.0,0.44,0.439,0.78,0.69,0.0,0.34,0.446,Industrials,Integrated Freight & Logistics
V,Visa Inc.,United States,69.64,0.324,0.971,0.686,0.6155,-0.91,0.501,0.634,0.0,0.87,0.04,0.67,0.603,Financial Services,Credit Services
SCCO,Southern Copper Corporation,United States,69.39,0.415,0.965,0.874,0.7719,-0.89,0.483,0.531,0.0,0.85,0.01,0.72,0.466,Basic Materials,Copper
BXP,"BXP, Inc.",United States,69.32,0.49,0.686,0.026,0.6214,0.0,0.466,0.425,0.65,0.61,0.01,0.57,0.531,Real Estate,REIT - Office
SYK,Stryker Corporation,United States,69.28,0.323,0.803,0.428,0.6408,-0.95,0.474,0.605,0.0,0.77,0.01,0.59,0.605,Healthcare,Medical Devices
ADM,Archer-Daniels-Midland Company,United States,69.14,0.365,0.0,0.462,0.63,0.0,0.476,0.528,0.47,0.57,0.02,0.73,0.54,Consumer Defensive,Farm Products
DIS,The Walt Disney Company,United States,69.11,0.481,0.415,0.333,0.6711,-0.87,0.498,0.407,0.0,0.7,0.05,0.44,0.508,Communication Services,Entertainment
CME,CME Group Inc.,United States,69.1,0.526,0.8,0.685,0.7045,-0.97,0.507,0.674,0.0,0.85,0.01,0.44,0.512,Financial Services,Financial Data & Stock Exchanges
LLY,Eli Lilly and Company,United States,69.05,0.236,0.757,0.101,0.3325,-0.93,0.443,0.567,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
SSTK,"Shutterstock, Inc.",United States,68.8,0.781,0.72,0.51,0.2979,0.0,0.423,0.477,0.79,0.62,0.0,0.84,0.801,Communication Services,Internet Content & Information
GD,General Dynamics Corporation,United States,68.78,0.649,0.286,0.45,0.8077,-0.96,0.482,0.48,0.0,0.76,0.01,0.73,0.552,Industrials,Aerospace & Defense
DAL,"Delta Air Lines, Inc.",United States,68.73,0.471,0.381,0.072,0.5458,-0.93,0.496,0.404,0.38,0.55,0.04,0.68,0.446,Industrials,Airlines
HTHT,H World Group Limited,China,68.72,0.623,0.792,0.144,0.713,0.0,0.506,0.371,0.66,0.54,0.01,0.81,0.526,Consumer Cyclical,Lodging
LNG,"Cheniere Energy, Inc.",United States,68.62,0.489,0.818,0.044,0.7,0.0,0.512,0.479,0.21,0.64,0.01,0.63,0.817,Energy,Oil & Gas Midstream
COIN,"Coinbase Global, Inc.",United States,68.41,0.405,0.739,0.929,0.4494,-0.95,0.57,0.241,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
ES,Eversource Energy,United States,68.16,0.48,0.432,0.0,0.7613,0.02,0.481,0.484,0.51,0.56,0.02,0.84,0.635,Utilities,Utilities - Regulated Electric
PB,"Prosperity Bancshares, Inc.",United States,68.16,0.545,0.201,0.599,0.4155,-0.8,0.465,0.467,0.73,0.0,0.0,0.9,0.39,Financial Services,Banks - Regional
HII,"Huntington Ingalls Industries, Inc.",United States,68.08,0.891,0.147,0.364,0.8144,-0.17,0.481,0.547,0.68,0.64,0.0,0.75,0.446,Industrials,Aerospace & Defense
CEG,Constellation Energy Corporation,United States,68.07,0.46,0.593,0.502,0.7791,0.0,0.508,0.303,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
C,Citigroup Inc.,United States,68.05,0.558,0.196,1.0,0.8358,-0.86,0.561,0.475,0.0,0.0,0.07,0.79,0.435,Financial Services,Banks - Diversified
BK,The Bank of New York Mellon Corporation,United States,68.02,0.404,0.291,1.0,0.8143,-0.89,0.541,0.687,0.0,0.0,0.02,0.79,0.496,Financial Services,Banks - Diversified
SWKS,"Skyworks Solutions, Inc.",United States,68.01,0.619,0.472,0.978,0.3635,0.0,0.45,0.324,0.67,0.87,0.02,0.76,0.454,Technology,Semiconductors
POWI,"Power Integrations, Inc.",United States,68.0,0.378,0.503,1.0,0.2298,-0.9,0.427,0.519,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
FITB,Fifth Third Bancorp,United States,67.92,0.416,0.288,0.355,0.7748,-0.88,0.483,0.595,0.46,0.0,0.02,0.9,0.388,Financial Services,Banks - Regional
HAE,Haemonetics Corporation,United States,67.9,0.727,0.861,0.288,0.2648,0.0,0.425,0.33,0.78,0.61,0.01,0.0,0.476,Healthcare,Medical Devices
KD,"Kyndryl Holdings, Inc.",United States,67.86,0.609,0.517,0.215,0.2521,0.0,0.51,0.374,0.72,0.56,0.01,0.0,0.425,Technology,Information Technology Services
PNW,Pinnacle West Capital Corporation,United States,67.86,0.621,0.369,0.0,0.6497,-0.75,0.471,0.644,0.68,0.56,0.0,0.82,0.457,Utilities,Utilities - Regulated Electric
LII,Lennox International Inc.,United States,67.74,0.397,0.646,0.126,0.405,-0.93,0.45,0.62,0.6,0.79,0.0,0.7,0.446,Industrials,Building Products & Equipment
CTAS,Cintas Corporation,United States,67.63,0.323,0.878,0.596,0.6197,-0.84,0.47,0.49,0.0,0.81,0.01,0.64,0.546,Industrials,Specialty Business Services
CMG,"Chipotle Mexican Grill, Inc.",United States,67.54,0.354,0.701,0.348,0.2564,-0.92,0.43,0.558,0.2,0.81,0.12,0.0,0.526,Consumer Cyclical,Restaurants
FOXF,Fox Factory Holding Corp.,United States,67.53,0.623,0.169,0.555,0.3674,0.0,0.418,0.324,0.79,0.52,0.0,0.0,0.226,Consumer Cyclical,Auto Parts
CSCO,"Cisco Systems, Inc.",United States,67.52,0.451,0.927,0.642,0.7625,-0.97,0.512,0.529,0.0,0.82,0.11,0.69,0.472,Technology,Communication Equipment
GS,"The Goldman Sachs Group, Inc.",United States,67.46,0.602,0.729,0.493,0.8492,-0.94,0.551,0.487,0.0,0.0,0.01,0.8,0.599,Financial Services,Capital Markets
EXPO,"Exponent, Inc.",United States,67.33,0.341,0.717,1.0,0.2333,-0.81,0.424,0.482,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
FMC,FMC Corporation,United States,67.26,0.527,0.369,0.326,0.2516,-0.86,0.413,0.33,0.75,0.53,0.01,1.0,0.466,Basic Materials,Agricultural Inputs
TRGP,Targa Resources Corp.,United States,67.17,0.367,0.569,0.0,0.3966,-0.82,0.486,0.574,0.38,0.6,0.01,0.78,0.667,Energy,Oil & Gas Midstream
DD,"DuPont de Nemours, Inc.",United States,67.12,0.472,0.405,0.525,0.5955,-0.97,0.454,0.513,0.44,0.7,0.02,0.42,0.174,Basic Materials,Specialty Chemicals
KIM,Kimco Realty Corporation,United States,67.02,0.597,0.686,0.509,0.5841,0.0,0.464,0.457,0.64,0.66,0.02,0.77,0.531,Real Estate,REIT - Retail
CAT,Caterpillar Inc.,United States,66.86,0.376,0.573,0.112,0.8362,-0.96,0.499,0.397,0.0,0.71,0.02,0.73,0.446,Industrials,Farm & Heavy Construction Machinery
TROW,"T. Rowe Price Group, Inc.",United States,66.8,0.548,0.74,1.0,0.6119,-0.89,0.469,0.49,0.55,1.0,0.01,0.94,0.162,Financial Services,Asset Management
ASML,ASML Holding N.V.,Netherlands,66.79,0.381,0.914,0.797,0.6574,0.0,0.493,0.495,0.0,0.95,0.01,0.68,0.736,Technology,Semiconductor Equipment & Materials
FRO,Frontline plc,Cyprus,66.66,0.566,0.64,0.214,0.7335,0.0,0.479,0.491,0.74,0.62,0.01,0.72,0.394,Energy,Oil & Gas Midstream
NMR,"Nomura Holdings, Inc.",Japan,66.62,0.788,0.69,0.484,0.8124,0.0,0.528,0.422,0.55,0.0,0.0,0.97,0.623,Financial Services,Capital Markets
GWW,"W.W. Grainger, Inc.",United States,66.6,0.376,0.594,0.661,0.4074,-0.78,0.461,0.457,0.29,0.82,0.0,0.7,0.462,Industrials,Industrial Distribution
TJX,"The TJX Companies, Inc.",United States,66.41,0.233,0.473,0.238,0.7606,-0.81,0.498,0.739,0.0,0.82,0.02,0.67,0.57,Consumer Cyclical,Apparel Retail
SQM,Sociedad Química y Minera de Chile S.A.,Chile,66.39,0.441,0.242,0.775,0.4702,0.0,0.488,0.475,0.67,0.67,0.0,1.0,0.466,Basic Materials,Specialty Chemicals
AJG,Arthur J. Gallagher & Co.,United States,66.21,0.325,0.467,0.756,0.5044,-0.97,0.482,0.638,0.0,0.82,0.01,0.64,0.543,Financial Services,Insurance Brokers
LUV,Southwest Airlines Co.,United States,66.21,0.286,0.032,0.611,0.5718,0.77,0.483,0.365,0.61,0.66,0.05,0.57,0.446,Industrials,Airlines
JNJ,Johnson & Johnson,United States,66.19,0.29,0.917,0.498,0.7862,-0.96,0.487,0.647,0.0,0.8,0.05,0.74,0.493,Healthcare,Drug Manufacturers - General
BF-B,Brown-Forman Corporation,United States,66.17,0.644,0.91,0.626,0.2269,-0.77,0.419,0.457,0.66,0.72,0.02,0.79,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
BIDU,"Baidu, Inc.",China,66.09,0.687,0.548,0.876,0.8002,0.0,0.525,0.34,0.29,0.63,0.05,0.0,0.177,Communication Services,Internet Content & Information
MS,Morgan Stanley,United States,66.03,0.459,0.756,0.597,0.8182,-0.92,0.547,0.505,0.0,0.0,0.03,0.8,0.529,Financial Services,Capital Markets
SNAP,Snap Inc.,United States,66.02,0.365,0.389,0.667,0.2109,-0.95,0.444,0.459,0.64,0.0,0.91,0.0,0.27,Communication Services,Internet Content & Information
INMD,InMode Ltd.,Israel,65.9,0.771,0.872,1.0,0.2422,0.0,0.456,0.39,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
ZTO,ZTO Express (Cayman) Inc.,China,65.89,0.76,0.36,0.755,0.3999,0.0,0.452,0.361,0.63,0.66,0.01,0.79,0.59,Industrials,Integrated Freight & Logistics
CLX,The Clorox Company,United States,65.88,0.501,0.857,0.017,0.3008,-0.96,0.442,0.491,0.63,0.7,0.01,0.8,0.54,Consumer Defensive,Household & Personal Products
SHOO,"Steven Madden, Ltd.",United States,65.81,0.475,0.262,0.574,0.309,-0.74,0.431,0.445,0.77,0.68,0.01,0.56,0.184,Consumer Cyclical,Footwear & Accessories
NRG,"NRG Energy, Inc.",United States,65.79,0.538,0.238,0.035,0.8141,-0.92,0.582,0.533,0.43,0.59,0.01,0.51,0.119,Utilities,Utilities - Independent Power Producers
YUMC,"Yum China Holdings, Inc.",China,65.76,0.753,0.236,0.788,0.4321,0.0,0.485,0.465,0.62,0.82,0.01,0.72,0.526,Consumer Cyclical,Restaurants
AAL,American Airlines Group Inc.,United States,65.74,0.559,0.12,0.089,0.2488,0.0,0.474,0.286,0.72,0.47,0.48,0.0,0.446,Industrials,Airlines
IQ,"iQIYI, Inc.",China,65.5,0.68,0.259,0.25,0.4587,0.0,0.484,0.261,0.77,0.54,0.06,0.0,0.177,Communication Services,Entertainment
VRSK,"Verisk Analytics, Inc.",United States,65.5,0.323,0.971,0.174,0.3718,-0.84,0.461,0.601,0.41,0.8,0.01,0.57,0.523,Industrials,Consulting Services
PHG,Koninklijke Philips N.V.,Netherlands,65.4,0.426,0.244,0.376,0.5858,0.0,0.457,0.493,0.5,0.62,0.0,0.56,0.476,Healthcare,Medical Devices
ICLR,ICON Public Limited Company,Ireland,65.39,0.799,0.325,0.437,0.3159,0.0,0.415,0.415,0.66,0.65,0.0,0.0,0.476,Healthcare,Diagnostics & Research
BBY,"Best Buy Co., Inc.",United States,65.32,0.642,0.325,0.238,0.3749,-0.85,0.444,0.496,0.62,0.67,0.02,0.91,0.526,Consumer Cyclical,Specialty Retail
ZD,"Ziff Davis, Inc.",United States,65.24,0.656,0.586,0.759,0.2147,0.76,0.437,0.502,0.78,0.63,0.0,0.0,0.606,Communication Services,Advertising Agencies
CBT,Cabot Corporation,United States,65.14,0.731,0.516,0.552,0.2792,-0.79,0.433,0.513,0.76,0.65,0.0,0.84,0.466,Basic Materials,Specialty Chemicals
AAPL,Apple Inc.,United States,65.07,0.373,0.868,0.315,0.727,-0.88,0.488,0.416,0.0,0.85,0.34,0.64,0.509,Technology,Consumer Electronics
PGR,The Progressive Corporation,United States,65.02,0.376,0.628,0.462,0.4688,-0.94,0.466,0.64,0.0,0.83,0.02,0.8,0.746,Financial Services,Insurance - Property & Casualty
LNT,Alliant Energy Corporation,United States,64.91,0.421,0.461,0.0,0.7455,0.0,0.486,0.649,0.61,0.61,0.01,0.76,0.522,Utilities,Utilities - Regulated Electric
ASGN,ASGN Incorporated,United States,64.9,0.747,0.191,0.524,0.2173,0.0,0.41,0.452,0.78,0.53,0.0,0.0,0.425,Technology,Information Technology Services
SNPS,"Synopsys, Inc.",United States,64.85,0.365,0.593,0.5,0.4747,-0.96,0.466,0.319,0.0,0.73,0.02,0.0,0.267,Technology,Software - Infrastructure
MKC,"McCormick & Company, Incorporated",United States,64.77,0.214,0.432,0.236,0.372,0.0,0.444,0.478,0.6,0.66,0.01,0.68,0.54,Consumer Defensive,Packaged Foods
UAA,"Under Armour, Inc.",United States,64.76,0.621,0.236,0.643,0.2308,0.77,0.42,0.27,0.78,0.55,0.06,0.0,0.491,Consumer Cyclical,Apparel Manufacturing
JPM,JPMorgan Chase & Co.,United States,64.73,0.408,0.377,1.0,0.8095,-0.9,0.536,0.551,0.0,0.0,0.05,0.79,0.388,Financial Services,Banks - Diversified
HIMX,"Himax Technologies, Inc.",Taiwan,64.72,0.605,0.299,0.779,0.3725,0.0,0.554,0.325,0.78,0.64,0.0,0.78,0.287,Technology,Semiconductors
TEVA,Teva Pharmaceutical Industries Limited,Israel,64.64,0.579,0.501,0.06,0.5194,-0.76,0.475,0.446,0.56,0.57,0.05,0.0,0.154,Healthcare,Drug Manufacturers - Specialty & Generic
ECL,Ecolab Inc.,United States,64.57,0.285,0.76,0.323,0.7137,-0.5,0.478,0.664,0.0,0.8,0.01,0.65,0.67,Basic Materials,Specialty Chemicals
UNM,Unum Group,United States,64.46,0.693,0.504,1.0,0.598,0.0,0.518,0.557,0.65,0.71,0.01,0.84,0.388,Financial Services,Insurance - Life
LW,"Lamb Weston Holdings, Inc.",United States,64.44,0.343,0.331,0.119,0.3073,0.0,0.45,0.468,0.71,0.56,0.01,0.58,0.54,Consumer Defensive,Packaged Foods
HUM,Humana Inc.,United States,64.23,0.512,0.046,0.827,0.3553,0.0,0.448,0.414,0.46,0.68,0.01,0.74,0.574,Healthcare,Healthcare Plans
BRSL,Brightstar Lottery PLC,United Kingdom,64.2,0.551,0.349,0.217,0.4527,0.0,0.471,0.424,0.77,0.55,0.01,0.87,0.526,Consumer Cyclical,Gambling
